count,x1,y1,x2,y2
154,1338,1363,1321,1389
155,1330,1364,1349,1371
156,1308,1380,1349,1371
157,1347,1405,1285,1383
158,1339,1366,1367,1366
159,1337,1386,1365,1378
160,1321,1347,1314,1385
161,1338,1363,1291,1400
162,1313,1368,1362,1387
163,1288,1384,1347,1381
164,1316,1371,1331,1365
165,1332,1375,1311,1384
166,1312,1359,1281,1378
167,1343,1353,1327,1391
168,1370,1379,1317,1377
169,1377,1396,1346,1403
170,1341,1417,1322,1385
171,1325,1386,1330,1361
172,1325,1380,1339,1392
173,1338,1366,1340,1393
174,1326,1383,1366,1381
175,1338,1379,1345,1403
176,1310,1383,1342,1403
177,1327,1372,1323,1393
178,1328,1368,1352,1375
179,1314,1386,1341,1389
180,1358,1370,1321,1392
181,1314,1383,1309,1384
182,1320,1385,1383,1373
183,1345,1370,1333,1405
184,1335,1366,1326,1383
185,1315,1389,1367,1393
186,1329,1375,1331,1381
187,1273,1362,1299,1380
188,1300,1389,1318,1392
189,1320,1381,1299,1383
190,1354,1389,1318,1370
191,1359,1413,1297,1400
192,1342,1418,1323,1379
193,1314,1383,1340,1393
194,1316,1374,1358,1384
195,1295,1366,1324,1378
196,1322,1366,1374,1393
197,1316,1371,1318,1400
198,1369,1386,1308,1368
199,1309,1396,1344,1377
200,1368,1402,1327,1381
201,1285,1372,1350,1369
202,1344,1438,1321,1378
203,1318,1366,1333,1399
204,1354,1369,1322,1384
205,1280,1374,1322,1364
206,1284,1380,1295,1368
207,1317,1380,1318,1349
208,1315,1393,1332,1389
209,1311,1373,1345,1379
210,1320,1358,1262,1377
211,1302,1360,1346,1377
212,1357,1366,1302,1366
213,1347,1397,1324,1388
214,1342,1372,1289,1363
215,1291,1375,1304,1361
216,1346,1372,1326,1390
217,1358,1366,1346,1367
218,1324,1389,1336,1396
219,1318,1380,1305,1370
220,1355,1358,1328,1401
221,1336,1366,1315,1368
222,1374,1375,1321,1380
223,1355,1360,1279,1356
224,1342,1375,1326,1372
225,1316,1383,1382,1405
226,1323,1395,1287,1385
227,1314,1398,1323,1372
228,1372,1390,1328,1361
229,1298,1378,1343,1377
230,1328,1383,1300,1381
231,1314,1357,1302,1367
232,1372,1396,1342,1376
233,1313,1380,1305,1407
234,1292,1383,1329,1384
235,1361,1402,1326,1378
236,1338,1393,1356,1375
237,1321,1356,1356,1387
238,1372,1393,1273,1387
239,1358,1385,1343,1396
240,1301,1394,1347,1372
241,1339,1372,1303,1367
242,1332,1390,1308,1387
243,1322,1377,1335,1405
244,1313,1382,1314,1369
245,1345,1378,1341,1383
246,1309,1405,1333,1366
247,1330,1378,1322,1391
248,1341,1365,1326,1375
249,1328,1386,1330,1370
250,1369,1378,1291,1372
251,1307,1371,1361,1381
252,1333,1375,1343,1388
253,1308,1360,1334,1377
254,1345,1385,1307,1366
255,1326,1367,1374,1367
256,1318,1354,1299,1381
257,1349,1359,1309,1356
258,1374,1382,1369,1387
259,1325,1380,1333,1360
260,1316,1360,1315,1354
261,1346,1389,1293,1353
262,1319,1394,1315,1361
263,1371,1406,1273,1382
264,1317,1363,1310,1358
265,1322,1387,1370,1386
266,1364,1405,1328,1397
267,1321,1360,1309,1375
268,1310,1360,1317,1361
269,1288,1357,1354,1402
270,1335,1406,1326,1345
271,1281,1385,1311,1393
272,1352,1398,1357,1388
273,1377,1386,1365,1388
274,1357,1383,1307,1377
275,1321,1380,1332,1371
276,1337,1378,1296,1386
277,1328,1358,1362,1377
278,1278,1383,1329,1403
279,1282,1384,1309,1390
280,1316,1382,1309,1409
281,1321,1352,1343,1373
282,1313,1403,1332,1392
283,1380,1386,1371,1371
284,1343,1392,1342,1391
285,1360,1386,1311,1394
286,1318,1399,1316,1376
287,1331,1412,1344,1380
288,1339,1365,1328,1357
289,1318,1368,1328,1375
290,1318,1392,1347,1413
291,1360,1370,1338,1396
292,1328,1377,1339,1362
293,1301,1390,1305,1357
294,1328,1379,1318,1397
295,1309,1357,1359,1383
296,1323,1375,1333,1403
297,1331,1383,1326,1392
298,1349,1391,1324,1381
299,1310,1378,1355,1385
300,1360,1406,1330,1363
301,1327,1378,1299,1375
302,1302,1383,1295,1392
303,1297,1381,1309,1401
304,1289,1383,1333,1380
305,1331,1393,1333,1359
306,1355,1380,1329,1383
307,1307,1385,1294,1376
308,1300,1366,1330,1376
309,1297,1392,1312,1377
310,1348,1370,1312,1380
311,1285,1389,1328,1386
312,1335,1371,1337,1377
313,1275,1366,1308,1391
314,1305,1365,1317,1388
315,1374,1404,1314,1376
316,1284,1366,1324,1382
317,1323,1389,1298,1366
318,1346,1381,1327,1373
319,1355,1382,1345,1385
320,1318,1347,1283,1367
321,1311,1375,1331,1411
322,1319,1397,1333,1378
323,1332,1380,1356,1383
324,1303,1404,1311,1369
325,1349,1376,1325,1377
326,1342,1340,1301,1379
327,1338,1366,1320,1383
328,1288,1361,1308,1388
329,1301,1362,1342,1366
330,1323,1398,1301,1392
331,1347,1383,1343,1377
332,1353,1412,1282,1372
333,1376,1390,1292,1364
334,1336,1386,1328,1368
335,1307,1366,1301,1375
336,1349,1388,1348,1386
337,1361,1370,1358,1383
338,1327,1400,1380,1404
339,1295,1368,1341,1387
340,1313,1383,1346,1391
341,1308,1387,1315,1394
342,1316,1391,1359,1392
343,1303,1364,1293,1384
344,1320,1347,1311,1373
345,1336,1361,1342,1391
346,1312,1374,1365,1374
347,1340,1385,1329,1395
348,1316,1392,1310,1385
349,1354,1386,1339,1371
350,1326,1374,1306,1347
351,1328,1389,1344,1374
352,1342,1376,1319,1399
353,1319,1399,1302,1369
354,1341,1376,1326,1354
355,1299,1371,1326,1375
356,1322,1368,1267,1379
357,1297,1362,1293,1379
358,1334,1365,1277,1395
359,1345,1385,1342,1385
360,1302,1377,1320,1364
361,1305,1394,1317,1401
362,1344,1378,1281,1368
363,1340,1380,1334,1373
364,1347,1370,1341,1387
365,1325,1372,1371,1392
366,1310,1387,1336,1370
367,1340,1389,1301,1397
368,1345,1371,1319,1361
369,1364,1388,1305,1374
370,1332,1354,1335,1387
371,1313,1385,1337,1388
372,1320,1374,1328,1386
373,1359,1395,1313,1396
374,1334,1358,1345,1383
375,1371,1388,1351,1396
376,1318,1386,1361,1408
377,1329,1389,1335,1383
378,1368,1399,1338,1383
379,1312,1395,1322,1364
380,1338,1380,1344,1400
381,1316,1387,1341,1402
382,1300,1391,1324,1368
383,1307,1391,1309,1355
384,1335,1392,1302,1412
385,1292,1383,1309,1371
386,1348,1404,1328,1377
387,1320,1393,1338,1391
388,1303,1379,1308,1391
389,1313,1398,1318,1383
390,1303,1376,1373,1384
391,1306,1386,1329,1393
392,1284,1375,1357,1393
393,1351,1388,1341,1377
394,1350,1396,1331,1386
395,1290,1370,1347,1361
396,1373,1377,1324,1378
397,1305,1388,1327,1355
398,1344,1365,1300,1370
399,1309,1398,1342,1389
400,1361,1379,1294,1412
401,1336,1379,1267,1387
402,1328,1390,1326,1374
403,1339,1379,1385,1390
404,1343,1401,1335,1371
405,1296,1376,1356,1391
406,1333,1401,1307,1372
407,1328,1382,1295,1386
408,1305,1354,1306,1364
409,1356,1406,1350,1378
410,1304,1373,1345,1386
411,1344,1392,1330,1390
412,1305,1391,1320,1376
413,1349,1424,1331,1406
414,1334,1386,1318,1418
415,1330,1402,1314,1386
416,1308,1385,1324,1389
417,1333,1369,1326,1366
418,1325,1370,1369,1398
419,1327,1384,1325,1357
420,1333,1368,1348,1391
421,1340,1368,1338,1374
422,1299,1372,1340,1391
423,1346,1363,1337,1377
424,1301,1375,1334,1369
425,1317,1364,1292,1386
426,1332,1353,1337,1373
427,1293,1376,1322,1374
428,1339,1381,1288,1373
429,1300,1369,1324,1368
430,1311,1381,1330,1353
431,1313,1380,1338,1373
432,1347,1390,1324,1349
433,1352,1379,1308,1355
434,1349,1392,1306,1383
435,1299,1384,1303,1358
436,1304,1365,1339,1373
437,1321,1380,1291,1366
438,1327,1359,1334,1375
439,1368,1407,1326,1376
440,1330,1400,1325,1369
441,1320,1361,1282,1348
442,1333,1395,1354,1386
443,1348,1374,1342,1383
444,1317,1383,1376,1388
445,1357,1386,1312,1350
446,1300,1361,1326,1370
447,1329,1367,1338,1357
448,1321,1353,1339,1411
449,1329,1371,1304,1376
450,1343,1374,1322,1390
451,1299,1374,1340,1378
452,1326,1404,1324,1375
453,1354,1395,1307,1396
454,1297,1363,1350,1376
455,1314,1391,1287,1384
456,1324,1368,1325,1380
457,1330,1389,1314,1376
458,1343,1407,1352,1389
459,1299,1377,1324,1402
460,1307,1385,1328,1415
461,1277,1390,1307,1372
462,1324,1373,1286,1410
463,1331,1379,1278,1386
464,1294,1376,1299,1370
465,1301,1390,1342,1380
466,1355,1396,1312,1386
467,1334,1378,1283,1374
468,1338,1378,1348,1374
469,1330,1401,1303,1385
470,1330,1395,1334,1383
471,1358,1382,1341,1390
472,1338,1373,1302,1373
473,1315,1385,1318,1391
474,1307,1372,1311,1389
475,1319,1377,1351,1378
476,1310,1376,1345,1411
477,1349,1370,1322,1397
478,1296,1384,1315,1392
479,1336,1392,1332,1367
480,1295,1392,1356,1378
481,1376,1386,1358,1392
482,1337,1382,1311,1396
483,1349,1403,1329,1378
484,1320,1368,1339,1365
485,1313,1351,1319,1358
486,1288,1360,1323,1370
487,1318,1395,1295,1384
488,1383,1407,1327,1395
489,1309,1371,1374,1389
490,1346,1382,1311,1374
491,1365,1384,1341,1382
492,1337,1406,1303,1367
493,1349,1377,1358,1404
494,1319,1375,1322,1371
495,1327,1379,1336,1396
496,1307,1379,1338,1402
497,1323,1372,1354,1372
498,1336,1379,1319,1377
499,1301,1394,1329,1373
500,1289,1368,1315,1367
501,1304,1377,1307,1379
502,1302,1350,1329,1356
503,1308,1375,1318,1378
504,1287,1391,1341,1379
505,1344,1392,1333,1410
506,1315,1381,1343,1388
507,1291,1367,1331,1373
508,1350,1365,1317,1393
509,1311,1382,1322,1379
510,1330,1371,1321,1373
511,1321,1359,1337,1385
512,1336,1369,1315,1389
513,1337,1394,1335,1396
514,1302,1363,1335,1369
515,1384,1382,1347,1391
516,1314,1388,1323,1420
517,1337,1371,1328,1369
518,1332,1389,1303,1366
519,1318,1371,1358,1385
520,1334,1414,1313,1386
521,1333,1371,1347,1394
522,1370,1406,1308,1389
523,1295,1381,1277,1398
524,1307,1357,1324,1396
525,1311,1394,1344,1378
526,1352,1389,1340,1376
527,1332,1362,1359,1406
528,1354,1364,1337,1380
529,1335,1370,1339,1397
530,1293,1365,1334,1383
531,1340,1398,1315,1395
532,1350,1398,1336,1387
533,1307,1371,1294,1387
534,1310,1406,1294,1370
535,1322,1370,1348,1389
536,1322,1394,1342,1391
537,1303,1385,1301,1383
538,1329,1394,1333,1390
539,1348,1381,1302,1356
540,1345,1376,1302,1370
541,1319,1391,1325,1403
542,1355,1376,1326,1359
543,1309,1386,1329,1388
544,1372,1378,1337,1371
545,1353,1381,1321,1413
546,1342,1388,1336,1387
547,1298,1368,1323,1398
548,1326,1378,1334,1377
549,1337,1382,1336,1387
550,1293,1404,1356,1391
551,1342,1394,1309,1367
552,1312,1394,1307,1366
553,1330,1393,1323,1376
554,1333,1377,1331,1398
555,1363,1389,1296,1371
556,1352,1371,1347,1364
557,1311,1380,1316,1397
558,1335,1359,1330,1381
559,1326,1384,1338,1383
560,1329,1391,1327,1402
561,1326,1364,1306,1374
562,1291,1359,1353,1385
563,1331,1363,1342,1379
564,1341,1395,1337,1401
565,1318,1370,1300,1373
566,1327,1402,1321,1393
567,1311,1376,1302,1377
568,1333,1382,1346,1359
569,1307,1386,1329,1388
570,1334,1406,1324,1364
571,1300,1386,1312,1376
572,1370,1380,1315,1384
573,1355,1370,1343,1358
574,1368,1391,1328,1400
575,1290,1382,1331,1364
576,1312,1390,1311,1362
577,1333,1395,1319,1390
578,1330,1388,1376,1376
579,1328,1370,1343,1372
580,1357,1385,1322,1365
581,1326,1400,1363,1380
582,1332,1377,1302,1383
583,1340,1374,1300,1375
584,1336,1359,1341,1377
585,1310,1364,1348,1348
586,1351,1380,1331,1382
587,1331,1378,1321,1396
588,1365,1407,1314,1396
589,1314,1383,1350,1383
590,1318,1371,1344,1382
591,1305,1375,1331,1373
592,1321,1366,1299,1391
593,1311,1391,1317,1376
594,1325,1389,1314,1366
595,1328,1389,1335,1383
596,1315,1375,1318,1409
597,1305,1390,1349,1391
598,1336,1377,1303,1372
599,1366,1384,1357,1366
600,1326,1423,1382,1368
601,1326,1361,1336,1376
602,1325,1390,1313,1349
603,1333,1393,1297,1371
604,1326,1369,1315,1389
605,1351,1376,1354,1405
606,1332,1367,1321,1375
607,1329,1375,1327,1381
608,1306,1362,1325,1405
609,1326,1396,1325,1396
610,1310,1377,1307,1363
611,1353,1398,1333,1384
612,1330,1396,1281,1397
613,1313,1397,1333,1373
614,1338,1364,1327,1394
615,1360,1399,1363,1383
616,1288,1362,1318,1381
617,1343,1391,1324,1386
618,1380,1369,1345,1387
619,1342,1393,1315,1382
620,1325,1365,1367,1409
621,1307,1384,1350,1359
622,1312,1383,1358,1396
623,1316,1362,1334,1362
624,1298,1367,1323,1366
625,1315,1373,1329,1386
626,1334,1364,1310,1387
627,1319,1380,1352,1389
628,1295,1388,1318,1387
629,1358,1387,1306,1376
630,1355,1390,1339,1379
631,1356,1420,1339,1386
632,1360,1392,1343,1365
633,1324,1387,1370,1387
634,1328,1382,1316,1417
635,1366,1391,1309,1368
636,1340,1372,1331,1402
637,1309,1401,1322,1368
638,1304,1372,1348,1393
639,1333,1382,1305,1396
640,1369,1379,1293,1356
641,1308,1372,1325,1396
642,1336,1356,1306,1353
643,1329,1373,1343,1382
644,1313,1359,1319,1378
645,1310,1378,1337,1369
646,1347,1366,1319,1362
647,1327,1371,1300,1391
648,1350,1394,1321,1390
649,1292,1365,1305,1386
650,1309,1392,1315,1389
651,1310,1392,1365,1397
652,1298,1386,1354,1409
653,1353,1395,1316,1383
654,1285,1370,1311,1381
655,1324,1381,1292,1372
656,1313,1393,1329,1388
657,1307,1374,1319,1391
658,1333,1386,1301,1378
659,1307,1381,1290,1364
660,1346,1393,1335,1381
661,1351,1386,1348,1399
662,1330,1371,1328,1395
663,1344,1377,1321,1357
664,1294,1391,1331,1398
665,1311,1388,1316,1370
666,1302,1378,1332,1412
667,1331,1383,1295,1384
668,1320,1372,1339,1390
669,1339,1372,1283,1396
670,1330,1366,1328,1364
671,1307,1376,1339,1381
672,1301,1382,1303,1374
673,1286,1373,1370,1375
674,1343,1378,1312,1367
675,1329,1377,1324,1389
676,1341,1384,1305,1384
677,1330,1358,1358,1388
678,1351,1397,1297,1389
679,1308,1380,1318,1382
680,1355,1371,1336,1385
681,1323,1384,1347,1409
682,1322,1372,1301,1375
683,1340,1353,1324,1373
684,1314,1376,1295,1400
685,1297,1382,1272,1381
686,1346,1403,1267,1372
687,1294,1400,1340,1373
688,1300,1389,1278,1368
689,1319,1400,1347,1390
690,1348,1368,1317,1347
691,1315,1389,1321,1372
692,1319,1374,1345,1393
693,1287,1376,1324,1385
694,1317,1392,1330,1387
695,1337,1386,1341,1383
696,1340,1373,1351,1366
697,1300,1381,1326,1367
698,1328,1379,1290,1378
699,1279,1375,1352,1370
700,1320,1403,1292,1383
701,1317,1373,1327,1369
702,1336,1401,1315,1398
703,1305,1377,1353,1397
704,1361,1383,1298,1366
705,1293,1400,1315,1365
706,1311,1373,1339,1373
707,1277,1385,1301,1379
708,1309,1387,1310,1360
709,1316,1382,1339,1371
710,1370,1410,1319,1376
711,1322,1385,1320,1387
712,1325,1388,1343,1388
713,1332,1361,1345,1380
714,1305,1387,1329,1377
715,1341,1382,1304,1377
716,1302,1370,1377,1391
717,1311,1361,1322,1409
718,1332,1387,1317,1372
719,1309,1385,1307,1396
720,1320,1389,1311,1386
721,1352,1375,1294,1363
722,1317,1394,1305,1390
723,1342,1371,1343,1392
724,1317,1360,1271,1381
725,1288,1388,1274,1375
726,1335,1387,1333,1378
727,1323,1381,1365,1380
728,1319,1413,1332,1390
729,1336,1401,1304,1374
730,1334,1407,1397,1402
731,1307,1392,1367,1387
732,1321,1417,1329,1369
733,1303,1374,1357,1375
734,1339,1390,1334,1394
735,1300,1367,1325,1391
736,1298,1375,1352,1387
737,1299,1363,1336,1418
738,1307,1375,1309,1400
739,1323,1354,1274,1368
740,1346,1382,1290,1381
741,1333,1358,1311,1355
742,1297,1379,1318,1384
743,1261,1385,1310,1353
744,1340,1383,1331,1366
745,1307,1359,1327,1370
746,1331,1384,1299,1361
747,1351,1371,1299,1371
748,1337,1389,1332,1374
749,1303,1377,1343,1346
750,1312,1372,1326,1391
751,1277,1369,1318,1366
752,1305,1381,1288,1377
753,1324,1356,1337,1371
754,1323,1374,1370,1395
755,1353,1384,1305,1360
756,1295,1381,1311,1372
757,1365,1380,1377,1396
758,1357,1385,1306,1367
759,1334,1388,1332,1392
760,1338,1385,1360,1377
761,1307,1371,1363,1413
762,1330,1377,1349,1405
763,1301,1401,1297,1366
764,1297,1354,1287,1361
765,1353,1386,1300,1369
766,1354,1374,1349,1392
767,1305,1378,1319,1397
768,1341,1402,1300,1410
769,1302,1394,1351,1368
770,1333,1363,1327,1398
771,1316,1391,1331,1360
772,1328,1361,1331,1386
773,1325,1376,1326,1374
774,1276,1377,1326,1378
775,1310,1370,1330,1368
776,1280,1371,1347,1369
777,1339,1367,1298,1385
778,1279,1387,1314,1358
779,1341,1397,1302,1383
780,1288,1373,1314,1380
781,1348,1380,1324,1406
782,1347,1376,1324,1377
783,1293,1379,1329,1369
784,1312,1389,1377,1382
785,1344,1373,1357,1386
786,1340,1399,1345,1395
787,1296,1352,1290,1372
788,1370,1392,1330,1371
789,1296,1377,1329,1371
790,1344,1404,1297,1382
791,1357,1376,1365,1421
792,1360,1398,1333,1400
793,1288,1374,1281,1392
794,1309,1390,1292,1361
795,1337,1372,1316,1388
796,1329,1418,1338,1390
797,1337,1389,1344,1391
798,1324,1367,1348,1399
799,1353,1386,1325,1367
800,1303,1371,1347,1388
801,1343,1371,1358,1376
802,1282,1376,1343,1370
803,1323,1382,1353,1377
804,1327,1401,1337,1413
805,1316,1415,1300,1359
806,1320,1359,1356,1375
807,1345,1392,1309,1397
808,1312,1396,1305,1398
809,1317,1376,1305,1379
810,1320,1383,1321,1360
811,1347,1392,1327,1419
812,1289,1379,1358,1373
813,1341,1400,1297,1379
814,1302,1410,1282,1370
815,1310,1367,1344,1391
816,1332,1370,1350,1413
817,1302,1365,1356,1376
818,1329,1363,1318,1354
819,1319,1376,1285,1381
820,1315,1389,1309,1362
821,1341,1370,1327,1384
822,1347,1394,1336,1384
823,1368,1394,1325,1385
824,1312,1366,1276,1368
825,1329,1381,1343,1363
826,1323,1379,1340,1378
827,1317,1374,1298,1382
828,1361,1374,1326,1393
829,1331,1394,1334,1369
830,1310,1382,1365,1377
831,1342,1399,1319,1390
832,1354,1378,1370,1399
833,1289,1364,1358,1373
834,1333,1372,1337,1366
835,1330,1373,1285,1387
836,1339,1392,1362,1387
837,1323,1380,1305,1376
838,1312,1384,1303,1388
839,1308,1400,1321,1375
840,1322,1389,1317,1402
841,1305,1394,1366,1393
842,1331,1393,1306,1364
843,1303,1386,1277,1375
844,1325,1372,1317,1377
845,1321,1381,1290,1366
846,1334,1403,1314,1351
847,1304,1396,1336,1382
848,1347,1367,1342,1378
849,1350,1376,1327,1394
850,1346,1396,1345,1368
851,1297,1371,1322,1371
852,1310,1381,1315,1399
853,1299,1383,1354,1405
854,1328,1361,1296,1368
855,1309,1399,1317,1378
856,1303,1396,1327,1412
857,1322,1403,1329,1374
858,1351,1386,1287,1367
859,1299,1364,1319,1379
860,1328,1376,1326,1392
861,1296,1394,1298,1344
862,1315,1391,1345,1371
863,1291,1379,1287,1371
864,1297,1399,1329,1366
865,1317,1369,1305,1385
866,1331,1373,1306,1405
867,1317,1383,1362,1384
868,1328,1391,1344,1366
869,1288,1362,1359,1381
870,1297,1378,1315,1386
871,1337,1367,1317,1418
872,1343,1393,1320,1371
873,1337,1358,1309,1372
874,1306,1378,1315,1402
875,1299,1367,1341,1373
876,1327,1360,1322,1409
877,1313,1360,1330,1374
878,1310,1391,1289,1388
879,1340,1360,1297,1376
880,1341,1371,1299,1387
881,1326,1351,1303,1354
882,1316,1382,1319,1373
883,1287,1380,1346,1385
884,1312,1391,1327,1388
885,1362,1379,1330,1369
886,1312,1355,1299,1403
887,1364,1382,1325,1363
888,1331,1380,1312,1366
889,1315,1364,1312,1395
890,1302,1379,1305,1386
891,1322,1378,1358,1395
892,1323,1390,1289,1384
893,1310,1385,1378,1413
894,1315,1375,1360,1374
895,1310,1386,1318,1361
896,1337,1373,1319,1390
897,1285,1374,1330,1350
898,1353,1385,1367,1380
899,1325,1379,1320,1378
900,1335,1372,1347,1370
901,1307,1369,1306,1404
902,1292,1381,1309,1398
903,1313,1401,1319,1381
904,1327,1401,1336,1384
905,1357,1409,1333,1380
906,1293,1396,1292,1377
907,1342,1378,1361,1419
908,1326,1403,1335,1377
909,1376,1386,1321,1381
910,1312,1403,1380,1413
911,1325,1403,1334,1406
912,1357,1374,1293,1384
913,1355,1371,1381,1382
914,1316,1381,1334,1389
915,1312,1359,1352,1377
916,1327,1347,1331,1380
917,1312,1387,1299,1378
918,1377,1378,1308,1389
919,1316,1358,1318,1364
920,1289,1377,1355,1391
921,1322,1353,1334,1385
922,1305,1391,1347,1371
923,1324,1364,1316,1384
924,1292,1369,1295,1373
925,1323,1381,1334,1385
926,1341,1367,1325,1363
927,1324,1354,1326,1360
928,1300,1393,1337,1379
929,1310,1364,1340,1362
930,1324,1369,1321,1375
931,1303,1374,1339,1374
932,1344,1389,1319,1351
933,1307,1390,1345,1379
934,1327,1350,1301,1364
935,1338,1385,1336,1357
936,1317,1377,1326,1369
937,1336,1393,1314,1361
938,1338,1370,1301,1385
939,1326,1360,1336,1370
940,1320,1368,1331,1353
941,1315,1365,1355,1382
942,1316,1377,1368,1369
943,1308,1364,1299,1408
944,1316,1370,1320,1365
945,1321,1401,1322,1371
946,1371,1398,1314,1389
947,1300,1374,1312,1395
948,1381,1379,1337,1382
949,1336,1388,1322,1392
950,1324,1382,1341,1398
951,1318,1397,1306,1384
952,1343,1384,1314,1386
953,1302,1376,1356,1376
954,1296,1363,1300,1379
955,1314,1381,1292,1370
956,1296,1384,1291,1355
957,1340,1390,1289,1386
958,1325,1381,1353,1384
959,1325,1378,1293,1374
960,1346,1387,1323,1396
961,1308,1385,1357,1383
962,1314,1372,1332,1402
963,1297,1398,1338,1393
964,1318,1349,1320,1383
965,1310,1404,1344,1394
966,1359,1386,1322,1393
967,1360,1370,1299,1353
968,1383,1392,1308,1387
969,1355,1365,1339,1392
970,1301,1368,1317,1374
971,1320,1390,1335,1409
972,1310,1409,1347,1388
973,1296,1376,1336,1373
974,1298,1377,1297,1369
975,1333,1403,1317,1375
976,1337,1377,1353,1373
977,1335,1386,1318,1386
978,1366,1385,1321,1391
979,1321,1353,1315,1385
980,1317,1395,1322,1386
981,1341,1401,1326,1358
982,1311,1382,1346,1390
983,1269,1356,1328,1371
984,1305,1393,1313,1364
985,1346,1397,1297,1375
986,1318,1381,1356,1395
987,1331,1361,1324,1372
988,1374,1383,1324,1387
989,1348,1393,1315,1391
990,1321,1362,1347,1407
991,1341,1387,1299,1370
992,1329,1371,1343,1383
993,1304,1389,1336,1402
994,1323,1371,1315,1369
995,1347,1375,1329,1366
996,1319,1387,1317,1395
997,1293,1358,1278,1391
