count,x1,y1,x2,y2
90,1350,1575,1349,1524
91,1272,1539,1287,1526
92,1331,1564,1309,1543
93,1315,1537,1314,1575
94,1286,1599,1337,1537
95,1362,1551,1370,1589
96,1362,1546,1341,1523
97,1330,1560,1312,1539
98,1328,1597,1308,1590
99,1305,1532,1306,1520
100,1315,1560,1320,1519
101,1254,1567,1347,1530
102,1314,1560,1341,1534
103,1288,1524,1331,1570
104,1305,1551,1306,1535
105,1318,1554,1357,1570
106,1308,1514,1322,1520
107,1332,1532,1347,1537
108,1297,1584,1360,1516
109,1325,1567,1338,1578
110,1293,1548,1303,1541
111,1311,1524,1346,1527
112,1347,1530,1308,1546
113,1297,1542,1326,1518
114,1352,1527,1326,1546
115,1308,1587,1322,1552
116,1360,1590,1355,1569
117,1282,1530,1341,1534
118,1341,1568,1289,1564
119,1309,1533,1311,1558
120,1305,1551,1345,1542
121,1324,1562,1336,1530
122,1346,1528,1316,1521
123,1314,1515,1330,1560
124,1327,1566,1310,1514
125,1330,1577,1366,1572
126,1338,1542,1341,1561
127,1289,1538,1301,1557
128,1303,1494,1328,1533
129,1340,1525,1330,1538
130,1254,1559,1264,1576
131,1330,1538,1326,1539
132,1330,1538,1329,1540
133,1368,1539,1320,1535
134,1327,1531,1334,1514
135,1375,1539,1296,1559
136,1338,1559,1302,1560
137,1300,1540,1331,1556
138,1320,1534,1313,1564
139,1325,1552,1322,1544
140,1333,1569,1276,1523
141,1326,1539,1340,1560
142,1327,1550,1268,1530
143,1373,1526,1314,1560
144,1342,1523,1309,1551
145,1347,1577,1302,1544
146,1326,1528,1325,1517
147,1370,1551,1352,1505
148,1300,1510,1312,1540
149,1319,1516,1261,1545
150,1296,1559,1327,1527
151,1370,1551,1308,1506
152,1254,1565,1337,1505
153,1345,1534,1288,1600
154,1287,1552,1319,1543
155,1279,1558,1333,1499
156,1311,1528,1289,1536
157,1274,1529,1332,1533
158,1327,1595,1329,1502
159,1339,1559,1346,1520
160,1332,1540,1307,1530
161,1338,1519,1360,1555
162,1371,1557,1325,1521
163,1357,1564,1318,1581
164,1322,1590,1328,1575
165,1369,1579,1331,1531
166,1339,1558,1360,1547
167,1367,1600,1309,1551
168,1306,1560,1276,1570
169,1230,1585,1307,1535
170,1269,1558,1301,1541
171,1320,1568,1328,1528
172,1327,1550,1343,1548
173,1354,1599,1343,1578
174,1277,1580,1345,1572
175,1285,1550,1329,1559
176,1327,1527,1347,1569
177,1316,1547,1307,1531
178,1296,1577,1313,1531
179,1331,1566,1328,1588
180,1317,1537,1314,1582
181,1313,1533,1322,1552
182,1397,1543,1323,1539
183,1340,1543,1288,1524
184,1350,1555,1319,1511
185,1319,1542,1318,1579
186,1333,1492,1317,1610
187,1325,1518,1330,1538
188,1307,1537,1323,1488
189,1356,1541,1324,1547
190,1315,1560,1309,1533
191,1352,1512,1358,1585
192,1309,1551,1305,1530
193,1294,1549,1327,1541
194,1320,1519,1319,1558
195,1324,1567,1349,1556
196,1309,1540,1310,1521
197,1309,1518,1343,1558
198,1321,1572,1292,1522
199,1319,1516,1337,1567
200,1354,1521,1309,1518
201,1299,1545,1335,1571
202,1321,1548,1282,1536
203,1326,1597,1301,1557
204,1318,1544,1328,1533
205,1318,1575,1337,1514
206,1295,1533,1353,1537
207,1273,1561,1358,1562
208,1314,1535,1313,1553
209,1316,1538,1339,1515
210,1316,1541,1253,1560
211,1336,1525,1313,1496
212,1299,1553,1255,1560
213,1364,1587,1332,1561
214,1322,1545,1326,1500
215,1306,1522,1354,1575
216,1302,1525,1353,1568
217,1323,1530,1297,1539
218,1321,1533,1313,1528
219,1277,1573,1326,1541
220,1246,1570,1320,1535
221,1320,1534,1364,1552
222,1344,1564,1330,1567
223,1319,1549,1339,1527
224,1324,1559,1284,1532
225,1293,1541,1348,1589
226,1297,1502,1318,1517
227,1328,1587,1284,1535
228,1270,1539,1306,1547
229,1310,1538,1330,1579
230,1298,1554,1270,1539
231,1320,1524,1337,1535
232,1299,1560,1309,1540
233,1330,1558,1271,1574
234,1315,1556,1310,1536
235,1311,1543,1320,1539
236,1307,1570,1284,1527
237,1320,1547,1295,1550
238,1321,1533,1331,1598
239,1309,1520,1320,1579
240,1338,1510,1312,1524
241,1321,1537,1310,1537
242,1298,1534,1299,1546
243,1363,1560,1346,1560
244,1303,1575,1332,1583
245,1334,1537,1328,1562
246,1314,1556,1287,1531
247,1293,1558,1344,1578
248,1336,1520,1350,1525
249,1305,1555,1314,1540
250,1325,1537,1336,1524
251,1343,1550,1329,1516
252,1323,1570,1326,1537
253,1331,1557,1311,1517
254,1335,1541,1352,1577
255,1315,1560,1322,1558
256,1294,1543,1303,1541
257,1329,1567,1307,1537
258,1330,1522,1347,1544
259,1382,1540,1344,1601
260,1310,1513,1325,1517
261,1314,1528,1325,1556
262,1279,1533,1353,1555
263,1311,1543,1259,1531
264,1306,1586,1383,1549
265,1301,1545,1342,1527
266,1303,1551,1270,1572
267,1375,1550,1315,1560
268,1345,1553,1316,1538
269,1379,1545,1349,1516
270,1345,1567,1355,1532
271,1321,1520,1248,1535
272,1280,1551,1263,1567
273,1296,1573,1350,1578
274,1348,1538,1326,1539
275,1319,1520,1313,1564
276,1278,1560,1326,1539
277,1328,1555,1330,1562
278,1310,1530,1301,1534
279,1325,1518,1290,1547
280,1334,1531,1293,1565
281,1293,1548,1298,1515
282,1343,1558,1292,1546
283,1305,1561,1322,1544
284,1307,1544,1319,1558
285,1341,1521,1338,1558
286,1328,1537,1301,1541
287,1312,1564,1306,1607
288,1325,1529,1317,1504
289,1346,1560,1306,1520
290,1346,1540,1316,1619
291,1286,1566,1310,1582
292,1313,1543,1331,1506
293,1338,1543,1367,1567
294,1351,1570,1320,1590
295,1340,1576,1326,1534
296,1360,1566,1319,1511
297,1320,1556,1318,1578
298,1278,1567,1304,1590
299,1325,1524,1301,1562
300,1314,1515,1266,1548
301,1332,1570,1333,1526
302,1301,1562,1295,1516
303,1301,1583,1326,1539
304,1308,1514,1209,1574
305,1295,1552,1348,1534
306,1284,1559,1326,1539
307,1338,1558,1281,1562
308,1326,1523,1296,1573
309,1317,1538,1299,1569
310,1327,1566,1348,1558
311,1329,1491,1321,1552
312,1375,1554,1319,1558
313,1313,1559,1316,1541
314,1322,1544,1373,1554
315,1309,1569,1302,1525
316,1285,1500,1326,1553
317,1314,1471,1302,1488
318,1339,1557,1315,1544
319,1336,1539,1281,1539
320,1353,1559,1299,1550
321,1350,1577,1318,1557
322,1309,1559,1296,1536
323,1317,1541,1322,1536
324,1289,1546,1354,1593
325,1272,1516,1312,1553
326,1330,1558,1305,1541
327,1331,1557,1307,1510
328,1367,1543,1349,1526
329,1323,1511,1337,1557
330,1309,1549,1318,1544
331,1325,1483,1334,1508
332,1309,1559,1314,1530
333,1351,1568,1362,1562
334,1353,1561,1372,1565
335,1343,1575,1344,1564
336,1267,1553,1288,1512
337,1389,1540,1306,1526
338,1336,1557,1366,1537
339,1321,1496,1352,1565
340,1295,1539,1312,1549
341,1295,1526,1336,1480
342,1289,1529,1298,1577
343,1303,1512,1335,1547
344,1305,1542,1271,1529
345,1338,1531,1312,1549
346,1331,1514,1303,1565
347,1353,1520,1325,1539
348,1319,1539,1337,1535
349,1355,1506,1288,1558
350,1300,1520,1290,1527
351,1297,1592,1291,1501
352,1305,1542,1302,1554
353,1275,1561,1305,1519
354,1362,1572,1284,1548
355,1338,1519,1323,1513
356,1314,1586,1312,1567
357,1307,1577,1275,1540
358,1356,1530,1304,1554
359,1350,1574,1326,1534
360,1287,1559,1355,1529
361,1337,1537,1348,1560
362,1311,1556,1326,1541
363,1297,1522,1313,1546
364,1307,1566,1297,1542
365,1356,1546,1311,1511
366,1335,1541,1375,1594
367,1302,1541,1338,1549
368,1348,1565,1279,1540
369,1296,1523,1318,1560
370,1319,1539,1310,1524
371,1322,1569,1309,1489
372,1329,1557,1318,1544
373,1341,1544,1322,1549
374,1296,1500,1347,1571
375,1351,1546,1359,1559
376,1321,1537,1273,1531
377,1323,1552,1321,1549
378,1345,1558,1333,1509
379,1282,1535,1325,1529
380,1325,1556,1322,1565
381,1265,1539,1324,1598
382,1255,1547,1327,1527
383,1305,1558,1351,1571
384,1319,1520,1359,1565
385,1349,1533,1311,1550
386,1318,1554,1288,1595
387,1327,1550,1349,1567
388,1333,1549,1306,1545
389,1319,1568,1282,1563
390,1332,1529,1336,1525
391,1310,1562,1273,1569
392,1317,1564,1291,1577
393,1279,1533,1334,1582
394,1350,1555,1306,1540
395,1317,1541,1362,1544
396,1284,1525,1313,1569
397,1336,1547,1304,1549
398,1330,1588,1314,1515
399,1322,1527,1354,1512
400,1305,1558,1274,1554
401,1317,1547,1288,1565
402,1302,1586,1309,1540
403,1300,1531,1278,1612
404,1325,1486,1331,1560
405,1278,1564,1333,1549
406,1301,1598,1287,1544
407,1311,1516,1328,1512
408,1282,1546,1303,1544
409,1307,1547,1312,1506
410,1325,1560,1348,1559
411,1299,1546,1329,1516
412,1313,1534,1340,1582
413,1305,1541,1290,1534
414,1278,1545,1287,1539
415,1327,1597,1334,1586
416,1285,1575,1305,1508
417,1346,1528,1323,1542
418,1359,1561,1273,1535
419,1333,1549,1308,1545
420,1323,1539,1331,1569
421,1318,1554,1310,1513
422,1355,1532,1381,1530
423,1331,1532,1313,1564
424,1349,1516,1325,1514
425,1335,1536,1328,1533
426,1289,1489,1380,1546
427,1335,1527,1325,1576
428,1384,1524,1315,1560
429,1338,1582,1280,1579
430,1340,1499,1344,1551
431,1314,1511,1307,1535
432,1302,1560,1295,1533
433,1351,1583,1329,1582
434,1317,1541,1300,1508
435,1317,1547,1359,1574
436,1316,1554,1332,1561
437,1314,1515,1306,1555
438,1313,1553,1261,1557
439,1342,1515,1349,1575
440,1282,1554,1345,1532
441,1335,1500,1328,1508
442,1301,1519,1340,1519
443,1309,1568,1320,1542
444,1371,1539,1290,1534
445,1343,1554,1325,1537
446,1318,1552,1336,1539
447,1313,1531,1315,1520
448,1296,1524,1277,1549
449,1327,1531,1273,1574
450,1324,1531,1278,1550
451,1291,1536,1253,1578
452,1305,1537,1310,1515
453,1278,1544,1337,1560
454,1348,1555,1303,1551
455,1296,1593,1337,1551
456,1282,1547,1296,1557
457,1323,1516,1354,1609
458,1302,1542,1324,1557
459,1349,1557,1300,1552
460,1304,1567,1298,1531
461,1291,1565,1330,1568
462,1359,1562,1312,1530
463,1319,1564,1308,1542
464,1287,1544,1276,1557
465,1304,1609,1317,1547
466,1295,1533,1279,1561
467,1354,1527,1331,1590
468,1313,1569,1292,1597
469,1321,1577,1344,1598
470,1323,1527,1336,1544
471,1299,1546,1300,1517
472,1322,1558,1330,1518
473,1313,1531,1309,1559
474,1253,1530,1292,1514
475,1303,1547,1308,1561
476,1359,1560,1360,1513
477,1311,1536,1310,1521
478,1362,1531,1328,1592
479,1319,1529,1283,1530
480,1278,1534,1287,1542
481,1321,1518,1301,1543
482,1336,1571,1285,1555
483,1276,1577,1331,1591
484,1300,1532,1309,1514
485,1324,1489,1294,1503
486,1313,1547,1323,1547
487,1312,1558,1354,1556
488,1298,1569,1255,1567
489,1331,1536,1344,1579
490,1297,1570,1324,1547
491,1271,1531,1326,1588
492,1339,1574,1348,1588
493,1296,1559,1352,1579
494,1277,1549,1313,1553
495,1296,1563,1311,1555
496,1335,1545,1325,1514
497,1324,1578,1309,1540
498,1302,1573,1353,1556
499,1277,1507,1348,1559
500,1337,1581,1350,1516
501,1337,1534,1336,1555
502,1341,1560,1315,1573
503,1321,1500,1327,1531
504,1304,1554,1307,1539
505,1315,1534,1325,1543
506,1287,1560,1318,1551
507,1318,1513,1340,1570
508,1287,1539,1305,1555
509,1314,1531,1354,1551
510,1303,1544,1314,1548
511,1316,1521,1301,1530
512,1329,1544,1297,1542
513,1373,1553,1307,1537
514,1308,1549,1367,1622
515,1302,1535,1368,1556
516,1328,1556,1297,1543
517,1314,1560,1346,1528
518,1306,1520,1311,1556
519,1338,1543,1373,1548
520,1305,1522,1357,1489
521,1324,1530,1321,1520
522,1294,1543,1289,1561
523,1350,1501,1319,1532
524,1289,1521,1317,1583
525,1330,1571,1336,1507
526,1338,1569,1319,1562
527,1361,1552,1341,1532
528,1335,1584,1343,1591
529,1363,1544,1316,1554
530,1337,1505,1340,1525
531,1305,1551,1366,1555
532,1213,1568,1308,1581
533,1336,1535,1284,1575
534,1352,1574,1330,1517
535,1308,1527,1282,1575
536,1300,1517,1289,1548
537,1305,1541,1354,1525
538,1328,1565,1341,1472
539,1338,1518,1273,1531
540,1298,1518,1357,1566
541,1307,1542,1352,1567
542,1278,1519,1323,1565
543,1340,1540,1315,1517
544,1335,1544,1266,1539
545,1354,1555,1347,1563
546,1274,1545,1352,1580
547,1348,1573,1343,1554
548,1291,1574,1297,1568
549,1320,1508,1315,1556
550,1279,1555,1357,1556
551,1336,1592,1343,1583
552,1336,1593,1369,1548
553,1277,1541,1324,1536
554,1291,1539,1334,1548
555,1309,1522,1362,1568
556,1266,1539,1311,1551
557,1256,1550,1331,1566
558,1291,1539,1349,1557
559,1356,1538,1296,1505
560,1327,1544,1360,1573
561,1321,1536,1268,1539
562,1312,1534,1329,1575
563,1322,1564,1330,1503
564,1285,1575,1348,1584
565,1296,1554,1329,1538
566,1325,1562,1349,1553
567,1315,1534,1302,1545
568,1313,1543,1318,1529
569,1365,1525,1292,1546
570,1284,1575,1354,1525
571,1317,1565,1271,1556
572,1302,1521,1307,1566
573,1292,1555,1335,1598
574,1334,1495,1346,1543
575,1308,1570,1283,1491
576,1336,1539,1298,1530
577,1319,1558,1346,1544
578,1363,1549,1333,1557
579,1338,1530,1390,1531
580,1307,1520,1305,1551
581,1340,1525,1301,1534
582,1310,1600,1311,1555
583,1339,1598,1234,1585
584,1337,1559,1294,1571
585,1362,1537,1257,1537
586,1320,1519,1287,1544
587,1282,1530,1302,1541
588,1318,1524,1319,1512
589,1338,1586,1317,1537
590,1343,1543,1362,1546
591,1279,1561,1330,1566
592,1336,1523,1320,1558
593,1360,1566,1326,1539
594,1330,1554,1333,1573
595,1317,1541,1286,1540
596,1372,1554,1322,1568
597,1326,1539,1335,1543
598,1338,1543,1293,1571
599,1330,1582,1295,1531
600,1297,1543,1306,1567
601,1338,1536,1318,1578
602,1264,1536,1305,1535
603,1335,1565,1339,1575
604,1342,1558,1332,1564
605,1385,1568,1306,1555
606,1316,1578,1332,1552
607,1320,1535,1296,1496
608,1308,1546,1337,1542
609,1330,1545,1342,1564
610,1331,1531,1314,1560
611,1321,1520,1300,1526
612,1333,1510,1316,1538
613,1369,1550,1310,1501
614,1375,1547,1333,1547
615,1317,1541,1298,1546
616,1302,1583,1338,1547
617,1326,1539,1321,1556
618,1308,1550,1353,1572
619,1327,1562,1314,1528
620,1344,1519,1372,1553
621,1319,1536,1352,1574
622,1342,1553,1309,1533
623,1327,1550,1323,1531
624,1369,1556,1310,1502
625,1324,1555,1351,1542
626,1260,1508,1350,1548
627,1329,1544,1313,1543
628,1324,1527,1314,1535
629,1325,1518,1324,1533
630,1358,1573,1324,1552
631,1314,1538,1357,1493
632,1338,1530,1298,1530
633,1283,1511,1355,1595
634,1313,1520,1282,1522
635,1308,1551,1303,1558
636,1348,1532,1294,1554
637,1335,1528,1264,1547
638,1383,1555,1311,1569
639,1335,1585,1274,1533
640,1346,1539,1314,1533
641,1278,1553,1253,1524
642,1269,1507,1301,1563
643,1291,1559,1281,1522
644,1322,1568,1325,1555
645,1321,1520,1279,1549
646,1293,1548,1353,1559
647,1337,1571,1332,1536
648,1303,1525,1319,1532
649,1342,1551,1333,1549
650,1324,1579,1341,1524
651,1355,1518,1311,1498
652,1332,1548,1316,1547
653,1385,1517,1342,1567
654,1377,1542,1333,1526
655,1325,1529,1316,1541
656,1305,1561,1359,1531
657,1304,1497,1295,1533
658,1318,1572,1289,1561
659,1294,1561,1327,1527
660,1329,1517,1308,1545
661,1325,1529,1339,1590
662,1322,1558,1314,1535
663,1278,1485,1368,1555
664,1335,1541,1313,1559
665,1292,1567,1297,1549
666,1266,1527,1342,1527
667,1353,1547,1365,1510
668,1348,1542,1299,1560
669,1318,1534,1270,1521
670,1293,1558,1318,1565
671,1355,1564,1282,1540
672,1339,1552,1323,1595
673,1302,1531,1341,1561
674,1337,1507,1293,1523
675,1311,1535,1320,1550
676,1287,1536,1350,1499
677,1318,1564,1313,1541
678,1309,1534,1289,1552
679,1335,1503,1319,1572
680,1262,1555,1364,1582
681,1275,1540,1318,1522
682,1325,1548,1359,1565
683,1300,1529,1325,1541
684,1312,1566,1289,1553
685,1305,1547,1325,1556
686,1331,1563,1310,1583
687,1311,1543,1326,1571
688,1331,1541,1345,1542
689,1304,1576,1300,1553
690,1284,1542,1294,1510
691,1313,1524,1324,1543
692,1308,1546,1326,1580
693,1311,1579,1302,1525
694,1314,1551,1327,1550
695,1302,1566,1311,1558
696,1349,1558,1327,1540
697,1351,1549,1296,1515
698,1327,1531,1299,1546
699,1328,1560,1325,1480
700,1309,1512,1260,1562
701,1319,1554,1353,1540
702,1321,1523,1314,1531
703,1280,1507,1312,1551
704,1326,1545,1336,1524
705,1342,1532,1321,1520
706,1327,1550,1300,1556
707,1353,1525,1318,1605
708,1327,1550,1310,1513
709,1365,1561,1294,1564
710,1277,1551,1333,1549
711,1339,1542,1342,1551
712,1340,1546,1284,1553
713,1350,1538,1305,1519
714,1341,1523,1360,1548
715,1316,1564,1277,1533
716,1323,1511,1329,1588
717,1346,1582,1310,1537
718,1330,1534,1321,1537
719,1304,1542,1308,1523
720,1341,1566,1327,1565
721,1312,1534,1296,1523
722,1352,1539,1326,1551
723,1309,1610,1285,1550
724,1336,1557,1344,1549
725,1265,1541,1318,1529
726,1285,1534,1349,1526
727,1295,1565,1278,1525
728,1304,1533,1356,1548
729,1317,1544,1292,1541
730,1333,1546,1360,1535
731,1300,1514,1341,1521
732,1319,1513,1341,1521
733,1297,1537,1314,1531
734,1360,1528,1277,1557
735,1360,1571,1336,1524
736,1306,1537,1334,1560
737,1346,1575,1312,1530
738,1277,1523,1311,1554
739,1286,1540,1352,1595
740,1296,1558,1283,1538
741,1355,1558,1385,1522
742,1282,1530,1344,1535
743,1352,1560,1334,1567
744,1294,1549,1347,1530
745,1325,1578,1276,1515
746,1286,1552,1327,1550
747,1272,1540,1311,1519
748,1381,1537,1311,1577
749,1327,1550,1319,1532
750,1349,1570,1304,1571
751,1280,1494,1359,1565
752,1325,1524,1365,1586
753,1312,1577,1297,1511
754,1294,1532,1335,1542
755,1303,1525,1318,1554
756,1295,1536,1347,1526
757,1252,1565,1326,1570
758,1321,1552,1337,1537
759,1286,1557,1338,1553
760,1316,1525,1324,1562
761,1335,1519,1301,1541
762,1325,1578,1324,1514
763,1373,1546,1296,1530
764,1355,1550,1333,1526
765,1341,1523,1327,1595
766,1327,1565,1315,1524
767,1341,1530,1301,1534
768,1331,1542,1372,1529
769,1302,1550,1338,1546
770,1351,1541,1323,1542
771,1312,1553,1286,1517
772,1323,1533,1382,1511
773,1296,1555,1322,1495
774,1257,1544,1338,1512
775,1327,1563,1334,1539
776,1328,1500,1350,1547
777,1298,1582,1282,1564
778,1278,1545,1287,1563
779,1315,1534,1317,1567
780,1304,1533,1293,1525
781,1334,1539,1277,1529
782,1351,1540,1290,1517
783,1322,1523,1279,1540
784,1319,1574,1332,1529
785,1300,1533,1346,1582
786,1269,1530,1267,1534
787,1274,1514,1351,1582
788,1349,1599,1345,1526
789,1317,1551,1290,1567
790,1310,1535,1329,1541
791,1323,1525,1343,1553
792,1299,1506,1278,1580
793,1327,1506,1354,1572
794,1330,1564,1373,1542
795,1268,1534,1310,1535
796,1312,1509,1301,1503
797,1296,1505,1315,1534
798,1341,1526,1333,1499
799,1290,1528,1353,1545
800,1267,1522,1326,1574
801,1353,1549,1296,1527
802,1324,1573,1290,1569
803,1304,1537,1262,1550
804,1336,1528,1355,1571
805,1323,1553,1345,1528
806,1321,1551,1330,1525
807,1310,1521,1325,1533
808,1313,1536,1302,1516
809,1295,1508,1315,1538
810,1304,1533,1396,1531
811,1363,1508,1333,1583
812,1337,1523,1348,1526
813,1345,1556,1314,1540
814,1373,1564,1314,1529
815,1350,1504,1315,1560
816,1357,1580,1300,1538
817,1297,1524,1367,1581
818,1315,1519,1331,1528
819,1298,1540,1359,1591
820,1316,1560,1283,1562
821,1277,1533,1328,1538
822,1365,1588,1284,1522
823,1357,1550,1285,1518
824,1306,1494,1266,1553
825,1338,1578,1263,1553
826,1335,1586,1322,1523
827,1314,1530,1266,1570
828,1310,1537,1321,1533
829,1326,1582,1360,1546
830,1343,1542,1297,1522
831,1295,1536,1341,1558
832,1282,1530,1378,1544
833,1292,1554,1325,1529
834,1296,1546,1313,1569
835,1346,1549,1310,1514
836,1332,1565,1329,1544
837,1303,1586,1296,1558
838,1282,1546,1287,1534
839,1359,1604,1351,1574
840,1299,1509,1331,1564
841,1318,1581,1328,1566
842,1303,1524,1340,1546
843,1359,1537,1335,1583
844,1306,1541,1287,1553
845,1328,1566,1362,1537
846,1290,1525,1348,1532
847,1369,1568,1322,1556
848,1364,1586,1305,1519
849,1297,1542,1296,1558
850,1269,1612,1324,1574
851,1317,1545,1323,1574
852,1282,1575,1284,1537
853,1393,1525,1303,1546
854,1334,1585,1368,1552
855,1353,1556,1361,1516
856,1304,1557,1296,1542
857,1344,1548,1327,1562
858,1353,1513,1374,1572
859,1311,1521,1294,1561
860,1342,1580,1353,1571
861,1337,1562,1331,1557
862,1299,1548,1297,1571
863,1343,1577,1350,1546
864,1308,1494,1310,1524
865,1281,1528,1324,1580
866,1274,1546,1278,1523
867,1322,1575,1339,1565
868,1304,1556,1296,1546
869,1307,1542,1328,1585
870,1324,1554,1317,1545
871,1336,1576,1337,1568
872,1304,1551,1285,1545
873,1311,1519,1325,1556
874,1272,1541,1358,1554
875,1288,1573,1338,1542
876,1315,1549,1310,1543
877,1336,1568,1302,1525
878,1309,1530,1335,1547
879,1308,1561,1269,1581
880,1364,1560,1339,1562
881,1340,1526,1306,1574
882,1274,1553,1286,1528
883,1356,1539,1339,1581
884,1310,1521,1307,1537
885,1317,1537,1268,1587
886,1356,1600,1308,1568
887,1351,1590,1299,1543
888,1284,1547,1332,1522
889,1290,1576,1305,1564
890,1314,1567,1327,1527
891,1319,1599,1324,1514
892,1359,1534,1291,1561
893,1330,1554,1319,1520
894,1329,1546,1311,1558
895,1350,1593,1308,1517
896,1343,1604,1294,1533
897,1321,1520,1336,1525
898,1306,1567,1328,1533
899,1321,1572,1333,1558
900,1315,1553,1347,1568
901,1345,1543,1324,1555
902,1315,1544,1343,1574
903,1342,1552,1329,1582
904,1344,1566,1378,1556
905,1330,1519,1374,1575
906,1362,1566,1314,1534
907,1302,1531,1304,1533
908,1286,1532,1320,1514
909,1362,1526,1251,1520
910,1300,1538,1280,1567
911,1368,1554,1370,1550
912,1314,1552,1302,1531
913,1336,1597,1349,1544
914,1353,1531,1322,1544
915,1293,1557,1343,1567
916,1330,1582,1380,1536
917,1310,1525,1318,1556
918,1341,1537,1368,1578
919,1373,1554,1307,1530
920,1358,1570,1315,1546
921,1312,1532,1327,1553
922,1346,1585,1334,1534
923,1359,1522,1318,1555
924,1293,1558,1387,1554
925,1296,1508,1333,1586
926,1323,1525,1329,1539
927,1289,1548,1302,1565
928,1275,1545,1348,1551
929,1294,1530,1362,1588
930,1325,1575,1375,1535
931,1305,1516,1326,1545
932,1305,1519,1336,1530
933,1352,1496,1337,1563
934,1372,1561,1349,1523
935,1300,1540,1325,1556
936,1348,1536,1314,1535
937,1281,1530,1335,1560
938,1334,1559,1324,1567
939,1338,1568,1283,1524
940,1356,1570,1344,1545
941,1257,1525,1328,1559
942,1256,1528,1335,1533
943,1365,1489,1300,1551
944,1313,1531,1296,1577
945,1326,1586,1291,1557
946,1323,1527,1345,1557
947,1295,1595,1324,1570
948,1313,1534,1310,1577
949,1352,1520,1315,1534
950,1296,1593,1311,1521
951,1308,1575,1292,1510
952,1313,1558,1320,1561
953,1323,1530,1372,1559
954,1304,1583,1320,1536
955,1359,1570,1308,1487
956,1380,1559,1278,1513
957,1313,1529,1316,1520
958,1335,1543,1309,1590
959,1311,1533,1329,1577
960,1350,1548,1326,1575
961,1317,1560,1344,1521
962,1284,1527,1355,1552
963,1323,1516,1314,1530
964,1319,1549,1296,1560
965,1343,1526,1316,1562
966,1355,1567,1331,1545
967,1347,1551,1364,1530
968,1343,1504,1318,1540
969,1313,1514,1310,1554
970,1270,1541,1301,1527
971,1294,1496,1314,1539
972,1286,1561,1341,1542
973,1337,1536,1285,1590
974,1312,1523,1349,1567
975,1340,1594,1357,1531
976,1312,1530,1314,1535
977,1325,1529,1328,1528
978,1341,1541,1306,1520
979,1353,1576,1305,1551
980,1306,1535,1307,1537
981,1342,1548,1328,1566
982,1352,1527,1307,1544
983,1318,1601,1277,1551
984,1313,1543,1330,1589
985,1355,1550,1342,1573
986,1317,1564,1309,1569
987,1323,1599,1313,1543
988,1315,1518,1338,1553
989,1283,1509,1335,1551
990,1355,1522,1377,1579
991,1322,1604,1348,1546
992,1325,1524,1358,1539
993,1356,1549,1345,1547
994,1284,1527,1311,1536
995,1310,1535,1352,1559
996,1322,1548,1330,1557
997,1314,1532,1318,1560
