count,x1,y1,x2,y2
538,1942,2684,1957,2626
539,1940,2673,1957,2646
540,1973,2650,1983,2642
541,1959,2660,1949,2699
542,1958,2666,1975,2621
543,1984,2626,1968,2633
544,1976,2630,1974,2645
545,1997,2641,1974,2668
546,1947,2696,1969,2673
547,1935,2654,1949,2657
548,1957,2637,1966,2656
549,1949,2649,1977,2673
550,1994,2645,1981,2658
551,1960,2645,1991,2649
552,1954,2666,1942,2643
553,1998,2660,1935,2628
554,1932,2686,1983,2665
555,1926,2680,1939,2677
556,1974,2632,1963,2639
557,1968,2625,1984,2654
558,2000,2613,1952,2633
559,1998,2638,1953,2660
560,1934,2665,1922,2688
561,1961,2649,1955,2665
562,1928,2655,1939,2655
563,1964,2668,1989,2655
564,1990,2651,1972,2655
565,1990,2675,1978,2636
566,1955,2680,1989,2659
567,2000,2671,1932,2650
568,1961,2637,1947,2658
569,1932,2652,1987,2655
570,1965,2663,1947,2664
571,1976,2666,1893,2654
572,1903,2680,1950,2685
573,1966,2654,1978,2670
574,1988,2627,1924,2630
575,1937,2672,1938,2677
576,1945,2657,1956,2663
577,1986,2648,1989,2625
578,1980,2654,1971,2697
579,1934,2666,1963,2617
580,1943,2661,1916,2684
581,1948,2677,1951,2663
582,1966,2662,1986,2655
583,1972,2646,1979,2634
584,1981,2668,1967,2653
585,1968,2653,1969,2642
586,1959,2651,1960,2683
587,1984,2659,1970,2645
588,1953,2660,1945,2660
589,1965,2665,1953,2669
590,1973,2661,1933,2658
591,1989,2665,1961,2661
592,1944,2672,1989,2605
593,1981,2634,1997,2654
594,1967,2657,2002,2646
595,1975,2649,1954,2668
596,1946,2670,1977,2658
597,1921,2674,1987,2643
598,1953,2669,1964,2636
599,1970,2689,1930,2669
600,1954,2667,1962,2646
601,1974,2645,1957,2640
602,1983,2638,1934,2676
603,2001,2620,1967,2634
604,1971,2649,1965,2654
605,1946,2659,1989,2673
606,1966,2662,2011,2623
607,1935,2672,1920,2681
608,1953,2627,2005,2668
609,1987,2644,1939,2646
610,1931,2658,1968,2643
611,1968,2683,1921,2682
612,1963,2658,1932,2701
613,1947,2653,1962,2667
614,1944,2668,1940,2674
615,1980,2660,1986,2648
616,1985,2653,2009,2630
617,2007,2673,1997,2619
618,2004,2618,1962,2660
619,1974,2633,1980,2643
620,1961,2657,1963,2693
621,1963,2653,1977,2660
622,1938,2676,1979,2635
623,2004,2631,1966,2636
624,1969,2660,1954,2677
625,1939,2655,1977,2655
626,1951,2662,1953,2653
627,1953,2675,1947,2646
628,1948,2668,1921,2668
629,1979,2635,1926,2664
630,1938,2633,1968,2664
631,1955,2645,1915,2685
632,1948,2631,1944,2631
633,1970,2650,1922,2656
634,1919,2668,1998,2686
635,1969,2639,1902,2662
636,1996,2637,1958,2626
637,1978,2659,1955,2635
638,2004,2682,1977,2642
639,1961,2639,1975,2658
640,1960,2674,1970,2661
641,1975,2635,1991,2659
642,1944,2645,1941,2660
643,1945,2669,1978,2654
644,1914,2679,1967,2636
645,1931,2667,1975,2667
646,1923,2671,1983,2658
647,1913,2662,1926,2681
648,1975,2636,1953,2652
649,1953,2650,1933,2656
650,1956,2649,1972,2636
651,1967,2637,1981,2643
652,1984,2627,1953,2649
653,1957,2645,1967,2648
654,1926,2640,1958,2662
655,1938,2650,1933,2665
656,1950,2649,1954,2660
657,1948,2661,1968,2653
658,1943,2669,1929,2679
659,1974,2673,1946,2658
660,1946,2656,1962,2668
661,1961,2623,1976,2654
662,1991,2644,1942,2658
663,1944,2661,1963,2633
664,1979,2635,1901,2682
665,1965,2654,1937,2677
666,1963,2682,1977,2673
667,1911,2687,1986,2668
668,1949,2664,1964,2665
669,2009,2641,1978,2625
670,1991,2642,1952,2639
671,1988,2650,1968,2663
672,1975,2660,1959,2658
673,1996,2631,1949,2654
674,1989,2628,1941,2632
675,1969,2654,1931,2666
676,1941,2636,1964,2632
677,1945,2674,2015,2648
678,1994,2640,1976,2655
679,1995,2646,2013,2649
680,2008,2665,1947,2658
681,1964,2660,1998,2623
682,1961,2621,1978,2644
683,1980,2658,1965,2639
684,2006,2633,1980,2651
685,1979,2667,1967,2653
686,1959,2660,1994,2664
687,1974,2646,1963,2666
688,1957,2662,1933,2697
689,1967,2667,1926,2658
690,1967,2643,1959,2642
691,1963,2641,1879,2676
692,1951,2671,1990,2647
693,1947,2675,1955,2672
694,1959,2651,1972,2675
695,1953,2673,1938,2656
696,1937,2675,1946,2657
697,1927,2658,1921,2665
698,1969,2640,1940,2656
699,1973,2654,1949,2680
700,1928,2684,1953,2648
701,1890,2675,1982,2653
702,1964,2649,1993,2653
703,1921,2648,1975,2650
704,1927,2672,1963,2643
705,1944,2656,2008,2672
706,1929,2688,2017,2589
707,1967,2612,1953,2664
708,1901,2674,1954,2667
709,1947,2703,1959,2665
710,2001,2656,1928,2683
711,1979,2671,1934,2664
712,1977,2635,1928,2653
713,1930,2658,1911,2638
714,2001,2636,1955,2624
715,1925,2635,1966,2680
716,1959,2670,1968,2629
717,1939,2655,1974,2650
718,1970,2672,1955,2653
719,2003,2614,1989,2659
720,1962,2676,1988,2648
721,1981,2679,1944,2657
722,1933,2658,1987,2649
723,1998,2668,1927,2651
724,1985,2653,1952,2643
725,1937,2656,1929,2671
726,1951,2688,1966,2660
727,1936,2650,1967,2651
728,1964,2648,1928,2698
729,1963,2665,1990,2661
730,1995,2661,1963,2618
731,1975,2687,1987,2663
732,1911,2651,1976,2644
733,1995,2642,1984,2634
734,1995,2651,1986,2645
735,1949,2702,1961,2656
736,1993,2632,1910,2676
737,1956,2662,1937,2663
738,1957,2701,1966,2644
739,1950,2654,1943,2634
740,1969,2659,1963,2632
741,1961,2674,1976,2669
742,1998,2653,1937,2668
743,1954,2650,1982,2633
744,1921,2660,1991,2653
745,1981,2656,1974,2605
746,1954,2654,1957,2684
747,1940,2657,2008,2629
748,1964,2665,1960,2698
749,1991,2645,1930,2655
750,1919,2645,1974,2662
751,1980,2648,1936,2665
752,1951,2656,1969,2626
753,1927,2635,1976,2639
754,1996,2641,1990,2657
755,1963,2664,1959,2643
756,1980,2668,1939,2683
757,1994,2643,1973,2669
758,1941,2671,1974,2663
759,1980,2627,1966,2666
760,1972,2633,1942,2652
761,1934,2652,1968,2618
762,1926,2695,1976,2673
763,1927,2628,1965,2662
764,1980,2637,1990,2643
765,1941,2676,1973,2625
766,1928,2665,1954,2662
767,1986,2659,1958,2685
768,1982,2657,1987,2649
769,1940,2651,1948,2657
770,1997,2631,1982,2658
771,1957,2640,1945,2672
772,1977,2669,1978,2647
773,1938,2655,1950,2640
774,1969,2688,2002,2676
775,2003,2678,1956,2642
776,1929,2671,1979,2639
777,1969,2630,2011,2625
778,1948,2663,1969,2663
779,1999,2643,1966,2655
780,1923,2682,1911,2667
781,2002,2657,1956,2641
782,1975,2659,1934,2679
783,1975,2650,1998,2638
784,1969,2658,1948,2668
785,1996,2662,1972,2677
786,1951,2664,2002,2641
787,1975,2652,1954,2665
788,2010,2591,1942,2667
789,1982,2669,1957,2661
790,1978,2672,1965,2647
791,1960,2654,1988,2604
792,1921,2643,1942,2657
793,1932,2647,1993,2624
794,1938,2658,1939,2658
795,1973,2640,1951,2666
796,1974,2673,1977,2658
797,1970,2641,1996,2667
798,1937,2662,1955,2650
799,1941,2656,1965,2666
800,1979,2629,1970,2674
801,1919,2648,1960,2670
802,1940,2692,2008,2614
803,1962,2622,1960,2644
804,1998,2667,1941,2632
805,1959,2648,1950,2655
806,1970,2650,1960,2631
807,1975,2637,1987,2650
808,1997,2643,1942,2658
809,1949,2695,1936,2670
810,1950,2673,1964,2660
811,1928,2661,1973,2636
812,1969,2663,1948,2645
813,1973,2668,1946,2646
814,1972,2644,1953,2661
815,1989,2664,1949,2663
816,1973,2648,1956,2641
817,1966,2662,1981,2642
818,1989,2664,1983,2653
819,1938,2654,1950,2654
820,1946,2694,1989,2671
821,1948,2664,1973,2671
822,1975,2646,1941,2656
823,1967,2677,1986,2661
824,1950,2646,1972,2654
825,1956,2644,1988,2662
826,1970,2682,1932,2647
827,1975,2687,1973,2677
828,2014,2651,1970,2652
829,1986,2657,1974,2686
830,1986,2659,1956,2677
831,1969,2652,1935,2676
832,1988,2650,1943,2641
833,1981,2665,1964,2654
834,1976,2664,1984,2651
835,1983,2660,1961,2685
836,1938,2677,1964,2648
837,1958,2644,1995,2642
838,1936,2688,1966,2663
839,1983,2650,1956,2634
840,1939,2645,1969,2670
841,1993,2651,1995,2644
842,1935,2638,1962,2677
843,1976,2644,1987,2649
844,1967,2635,1948,2672
845,1987,2648,1939,2660
846,1955,2653,2015,2661
847,1953,2695,1943,2675
848,1971,2646,1930,2652
849,1985,2653,1997,2658
850,1952,2680,1978,2702
851,1951,2667,1982,2678
852,1980,2642,1911,2668
853,1963,2657,1964,2679
854,1965,2631,1994,2638
855,1969,2619,1939,2676
856,1937,2661,1961,2675
857,1911,2652,1999,2643
858,1945,2649,1982,2650
859,1956,2659,1962,2659
860,1941,2679,1953,2628
861,2001,2644,1977,2618
862,1990,2655,1942,2677
863,1968,2651,1941,2659
864,1959,2651,1982,2667
865,1963,2662,1955,2644
866,1958,2626,2004,2650
867,1944,2665,1972,2638
868,1958,2663,1942,2655
869,1948,2683,1952,2639
870,1951,2667,1956,2636
871,1963,2665,1958,2658
872,1991,2653,1949,2643
873,1956,2663,1939,2669
874,1957,2659,1935,2654
875,1959,2647,1936,2664
876,1991,2641,1985,2659
877,1982,2673,1966,2652
878,1998,2631,1975,2640
879,1984,2650,2012,2669
880,1970,2635,1969,2638
881,1996,2653,1956,2628
882,1960,2636,1983,2655
883,1958,2684,1999,2642
884,1936,2685,1934,2666
885,1991,2649,1955,2680
886,1979,2633,1960,2663
887,1955,2690,1976,2648
888,1972,2644,1960,2653
889,1964,2673,1928,2689
890,1989,2649,1975,2650
891,2002,2712,1941,2681
892,1977,2685,1949,2684
893,1973,2651,1960,2648
894,1969,2640,1993,2653
895,1975,2668,1939,2651
896,1938,2652,1937,2674
897,1978,2687,1945,2686
898,1929,2675,1990,2652
899,1996,2653,1927,2640
900,1992,2684,1939,2663
901,1962,2667,1980,2671
902,1941,2648,1978,2656
903,1962,2642,1968,2655
904,1982,2651,1977,2669
905,1923,2663,1988,2666
906,1990,2643,1957,2660
907,2001,2661,1944,2654
908,1920,2687,1961,2676
909,1984,2678,1945,2658
910,1966,2677,1938,2610
911,1914,2653,1979,2631
912,1957,2670,1936,2684
913,1931,2666,1955,2653
914,1945,2662,1938,2628
915,1927,2666,1968,2626
916,1999,2658,1952,2666
917,1970,2644,1961,2660
918,2020,2625,1924,2684
919,1933,2632,1951,2684
920,1985,2677,1962,2682
921,1954,2666,1964,2647
922,1973,2663,1944,2653
923,1966,2664,1967,2641
924,1956,2685,1932,2668
925,1927,2647,1986,2626
926,1950,2633,1998,2619
927,1945,2655,1995,2655
928,1952,2662,1968,2622
929,1933,2660,1954,2652
930,1980,2662,1917,2658
931,1960,2642,1978,2647
932,1963,2654,1967,2673
933,1990,2619,1938,2660
934,1944,2661,2002,2630
935,1976,2670,1947,2653
936,1979,2641,1954,2650
937,1986,2658,1995,2657
938,1960,2650,1953,2647
939,1996,2661,1959,2648
940,1948,2670,1985,2655
941,1966,2690,1962,2680
942,1944,2661,1982,2659
943,1989,2646,1949,2693
944,1968,2682,1952,2662
945,1950,2669,1960,2679
946,1937,2706,1927,2687
947,1932,2676,1937,2684
948,1936,2635,1937,2665
949,1956,2623,1926,2670
950,1941,2689,1951,2678
951,1947,2654,1955,2646
952,1924,2675,1982,2652
953,1958,2633,1977,2612
954,1927,2677,2006,2651
955,1958,2648,1990,2603
956,1991,2642,1964,2644
957,1993,2673,1957,2662
958,1988,2664,1957,2626
959,1996,2653,1952,2627
960,1976,2647,1986,2661
961,1963,2646,1995,2657
962,1962,2664,1963,2644
963,1962,2647,1926,2674
964,1991,2635,1941,2615
965,1951,2650,1949,2679
966,1986,2649,1944,2669
967,1982,2634,1918,2684
968,1925,2640,1948,2652
969,1981,2641,1934,2667
970,1927,2637,1947,2652
971,1964,2641,1959,2664
972,1936,2679,1919,2663
973,1934,2697,1961,2660
974,1925,2692,1950,2637
975,1939,2660,1953,2653
976,1927,2704,1945,2676
977,1950,2671,1951,2676
978,1961,2680,1962,2667
979,1986,2655,1959,2627
980,1974,2642,1979,2655
981,1932,2687,1992,2676
982,1986,2682,1973,2657
983,1930,2662,1949,2652
984,1963,2633,1961,2636
985,1966,2672,1999,2636
986,1963,2673,1979,2661
987,1947,2656,1960,2637
988,1945,2665,1935,2662
989,1928,2672,1972,2676
990,1972,2660,1968,2655
991,1946,2625,1981,2627
992,1967,2637,1965,2651
993,1985,2628,1955,2648
994,1958,2669,1950,2650
995,1959,2634,1978,2636
996,1993,2637,1970,2642
997,1908,2699,1958,2662
