count,x1,y1,x2,y2
103,1853,-1787,1873,-1725
104,1878,-1689,1891,-1727
105,1934,-1691,1875,-1676
106,1874,-1760,1888,-1715
107,1870,-1679,1889,-1682
108,1892,-1769,1886,-1709
109,1881,-1751,1893,-1738
110,1861,-1699,1893,-1768
111,1905,-1706,1846,-1691
112,1865,-1714,1856,-1713
113,1880,-1754,1875,-1793
114,1919,-1732,1870,-1737
115,1888,-1690,1840,-1662
116,1874,-1704,1875,-1786
117,1878,-1781,1898,-1743
118,1843,-1713,1862,-1750
119,1833,-1730,1886,-1731
120,1838,-1701,1826,-1731
121,1850,-1690,1886,-1764
122,1887,-1718,1857,-1772
123,1883,-1729,1851,-1762
124,1868,-1714,1843,-1741
125,1862,-1747,1868,-1693
126,1891,-1795,1858,-1729
127,1903,-1749,1866,-1712
128,1909,-1687,1898,-1744
129,1878,-1764,1887,-1735
130,1864,-1736,1854,-1781
131,1900,-1762,1854,-1754
132,1908,-1669,1914,-1760
133,1909,-1713,1939,-1642
134,1914,-1760,1897,-1676
135,1898,-1731,1886,-1727
136,1898,-1738,1892,-1728
137,1892,-1715,1897,-1711
138,1881,-1698,1943,-1684
139,1877,-1685,1906,-1709
140,1912,-1708,1862,-1707
141,1870,-1732,1898,-1764
142,1880,-1744,1870,-1697
143,1860,-1731,1890,-1750
144,1823,-1692,1871,-1747
145,1888,-1756,1911,-1744
146,1937,-1723,1828,-1692
147,1869,-1756,1865,-1762
148,1850,-1739,1874,-1686
149,1880,-1720,1888,-1764
150,1893,-1686,1852,-1755
151,1898,-1759,1902,-1776
152,1890,-1697,1882,-1747
153,1922,-1709,1880,-1761
154,1856,-1730,1932,-1680
155,1907,-1750,1904,-1721
156,1852,-1738,1861,-1788
157,1872,-1724,1858,-1717
158,1865,-1689,1892,-1729
159,1841,-1740,1889,-1745
160,1886,-1740,1879,-1769
161,1890,-1672,1897,-1734
162,1894,-1733,1898,-1723
163,1851,-1762,1899,-1775
164,1889,-1758,1835,-1700
165,1855,-1740,1895,-1752
166,1866,-1759,1880,-1699
167,1868,-1726,1824,-1742
168,1892,-1748,1887,-1707
169,1909,-1713,1895,-1719
170,1895,-1717,1879,-1674
171,1880,-1631,1916,-1740
172,1892,-1708,1896,-1712
173,1892,-1759,1885,-1730
174,1816,-1656,1856,-1727
175,1862,-1699,1932,-1701
176,1901,-1745,1846,-1728
177,1860,-1774,1879,-1698
178,1839,-1776,1850,-1794
179,1818,-1749,1859,-1719
180,1865,-1705,1853,-1712
181,1919,-1727,1911,-1707
182,1883,-1768,1893,-1680
183,1923,-1700,1873,-1674
184,1876,-1774,1873,-1709
185,1876,-1714,1899,-1699
186,1908,-1731,1889,-1727
187,1899,-1626,1875,-1695
188,1925,-1683,1880,-1772
189,1895,-1680,1919,-1703
190,1911,-1682,1928,-1767
191,1913,-1687,1854,-1674
192,1914,-1740,1847,-1780
193,1889,-1713,1884,-1675
194,1882,-1750,1849,-1747
195,1902,-1726,1915,-1729
196,1906,-1736,1853,-1718
197,1887,-1648,1872,-1737
198,1887,-1681,1896,-1709
199,1874,-1717,1885,-1650
200,1896,-1732,1877,-1739
201,1871,-1738,1896,-1714
202,1867,-1728,1905,-1732
203,1903,-1662,1866,-1652
204,1901,-1759,1838,-1716
205,1897,-1721,1888,-1733
206,1894,-1750,1876,-1645
207,1887,-1712,1899,-1728
208,1910,-1779,1859,-1738
209,1857,-1711,1870,-1790
210,1903,-1672,1873,-1725
211,1912,-1666,1902,-1642
212,1859,-1704,1865,-1676
213,1926,-1690,1918,-1685
214,1884,-1688,1913,-1715
215,1897,-1749,1889,-1694
216,1901,-1712,1888,-1732
217,1924,-1708,1906,-1707
218,1883,-1761,1859,-1691
219,1906,-1719,1871,-1721
220,1901,-1746,1889,-1743
221,1891,-1708,1897,-1733
222,1891,-1677,1881,-1696
223,1860,-1684,1873,-1768
224,1846,-1715,1887,-1744
225,1851,-1672,1878,-1682
226,1883,-1707,1917,-1705
227,1892,-1753,1833,-1699
228,1830,-1738,1922,-1756
229,1904,-1717,1841,-1719
230,1904,-1740,1872,-1725
231,1887,-1722,1927,-1698
232,1901,-1716,1871,-1682
233,1825,-1678,1878,-1711
234,1927,-1698,1929,-1729
235,1915,-1737,1897,-1756
236,1881,-1774,1889,-1737
237,1897,-1721,1884,-1752
238,1917,-1685,1861,-1738
239,1876,-1758,1851,-1759
240,1867,-1633,1840,-1716
241,1842,-1723,1860,-1745
242,1927,-1701,1864,-1724
243,1885,-1698,1886,-1740
244,1890,-1700,1877,-1707
245,1881,-1705,1889,-1745
246,1878,-1690,1903,-1709
247,1877,-1720,1881,-1751
248,1838,-1782,1888,-1764
249,1894,-1733,1852,-1751
250,1921,-1706,1881,-1719
251,1910,-1719,1892,-1767
252,1855,-1751,1866,-1709
253,1873,-1734,1903,-1753
254,1885,-1695,1850,-1742
255,1906,-1706,1871,-1722
256,1897,-1714,1889,-1698
257,1900,-1723,1877,-1771
258,1901,-1752,1846,-1715
259,1920,-1737,1862,-1747
260,1901,-1756,1909,-1735
261,1895,-1711,1848,-1704
262,1919,-1732,1904,-1752
263,1902,-1712,1872,-1768
264,1918,-1701,1847,-1736
265,1889,-1670,1865,-1728
266,1904,-1786,1901,-1760
267,1873,-1665,1858,-1672
268,1896,-1753,1850,-1793
269,1906,-1752,1889,-1741
270,1893,-1708,1886,-1741
271,1923,-1668,1859,-1741
272,1871,-1755,1890,-1655
273,1869,-1711,1901,-1711
274,1863,-1686,1869,-1701
275,1862,-1781,1880,-1750
276,1872,-1758,1825,-1692
277,1874,-1765,1846,-1777
278,1870,-1680,1912,-1726
279,1911,-1739,1884,-1700
280,1844,-1744,1872,-1713
281,1871,-1778,1894,-1750
282,1897,-1744,1854,-1779
283,1860,-1762,1915,-1722
284,1875,-1753,1907,-1739
285,1909,-1649,1939,-1690
286,1916,-1780,1909,-1734
287,1825,-1728,1882,-1667
288,1891,-1713,1865,-1751
289,1862,-1773,1922,-1707
290,1903,-1635,1918,-1734
291,1893,-1669,1918,-1710
292,1859,-1790,1903,-1752
293,1829,-1733,1905,-1681
294,1873,-1716,1908,-1721
295,1900,-1699,1825,-1693
296,1890,-1694,1857,-1735
297,1884,-1721,1890,-1723
298,1873,-1754,1906,-1668
299,1928,-1730,1857,-1763
300,1878,-1692,1870,-1711
301,1874,-1747,1892,-1687
302,1883,-1738,1910,-1724
303,1853,-1732,1874,-1737
304,1895,-1709,1868,-1714
305,1912,-1752,1896,-1725
306,1910,-1703,1879,-1710
307,1869,-1769,1890,-1724
308,1908,-1706,1894,-1750
309,1893,-1735,1866,-1727
310,1881,-1735,1843,-1738
311,1911,-1748,1905,-1735
312,1877,-1786,1863,-1765
313,1893,-1714,1856,-1690
314,1867,-1715,1853,-1775
315,1900,-1753,1873,-1693
316,1871,-1720,1864,-1773
317,1925,-1730,1930,-1686
318,1879,-1717,1886,-1782
319,1897,-1695,1859,-1734
320,1848,-1762,1885,-1737
321,1887,-1743,1853,-1744
322,1888,-1739,1865,-1681
323,1851,-1635,1855,-1748
324,1889,-1745,1897,-1748
325,1873,-1771,1862,-1776
326,1870,-1733,1907,-1724
327,1910,-1725,1881,-1667
328,1887,-1694,1831,-1707
329,1839,-1720,1941,-1709
330,1873,-1748,1872,-1747
331,1866,-1719,1903,-1709
332,1887,-1778,1875,-1701
333,1889,-1724,1901,-1694
334,1930,-1662,1901,-1721
335,1890,-1720,1955,-1719
336,1886,-1736,1897,-1715
337,1880,-1762,1885,-1707
338,1884,-1720,1859,-1729
339,1895,-1776,1923,-1686
340,1874,-1744,1890,-1690
341,1863,-1691,1881,-1733
342,1884,-1760,1869,-1725
343,1929,-1718,1942,-1721
344,1914,-1757,1900,-1762
345,1918,-1734,1865,-1780
346,1876,-1734,1846,-1761
347,1893,-1727,1873,-1757
348,1861,-1749,1869,-1754
349,1893,-1735,1897,-1747
350,1911,-1716,1880,-1751
351,1881,-1747,1846,-1748
352,1826,-1774,1899,-1753
353,1895,-1760,1921,-1754
354,1900,-1739,1840,-1676
355,1882,-1737,1913,-1686
356,1908,-1734,1910,-1744
357,1864,-1717,1910,-1766
358,1869,-1716,1874,-1698
359,1899,-1750,1886,-1737
360,1884,-1714,1933,-1702
361,1882,-1768,1883,-1735
362,1857,-1748,1899,-1697
363,1886,-1737,1898,-1685
364,1818,-1729,1885,-1716
365,1850,-1753,1898,-1757
366,1908,-1694,1895,-1742
367,1819,-1684,1889,-1691
368,1866,-1798,1859,-1783
369,1846,-1728,1897,-1745
370,1883,-1738,1885,-1760
371,1870,-1788,1860,-1747
372,1831,-1681,1890,-1726
373,1866,-1765,1823,-1772
374,1869,-1719,1865,-1705
375,1827,-1698,1869,-1683
376,1902,-1724,1868,-1735
377,1920,-1688,1902,-1694
378,1893,-1712,1911,-1730
379,1876,-1694,1847,-1716
380,1921,-1679,1895,-1797
381,1875,-1701,1903,-1706
382,1873,-1728,1893,-1727
383,1884,-1737,1859,-1739
384,1898,-1656,1863,-1745
385,1900,-1767,1836,-1725
386,1889,-1683,1879,-1783
387,1836,-1648,1877,-1705
388,1867,-1735,1900,-1713
389,1909,-1698,1858,-1777
390,1841,-1720,1843,-1710
391,1904,-1682,1896,-1709
392,1903,-1726,1886,-1656
393,1866,-1738,1880,-1739
394,1864,-1637,1879,-1729
395,1880,-1676,1864,-1713
396,1933,-1721,1884,-1685
397,1885,-1690,1866,-1699
398,1905,-1708,1866,-1758
399,1905,-1732,1860,-1729
400,1887,-1739,1891,-1761
401,1852,-1725,1887,-1713
402,1877,-1697,1912,-1701
403,1874,-1716,1931,-1657
404,1873,-1702,1927,-1711
405,1885,-1728,1835,-1749
406,1872,-1724,1894,-1762
407,1859,-1743,1861,-1655
408,1898,-1749,1873,-1662
409,1886,-1712,1858,-1661
410,1892,-1703,1864,-1748
411,1888,-1789,1900,-1726
412,1883,-1697,1895,-1761
413,1912,-1713,1884,-1691
414,1822,-1755,1853,-1758
415,1890,-1691,1882,-1755
416,1880,-1743,1878,-1721
417,1856,-1731,1880,-1715
418,1901,-1716,1877,-1740
419,1858,-1783,1897,-1711
420,1909,-1729,1897,-1758
421,1886,-1719,1888,-1728
422,1850,-1685,1858,-1772
423,1896,-1718,1902,-1681
424,1924,-1649,1900,-1751
425,1895,-1741,1934,-1711
426,1899,-1690,1898,-1769
427,1889,-1732,1905,-1701
428,1834,-1677,1912,-1708
429,1888,-1761,1850,-1737
430,1877,-1740,1904,-1719
431,1889,-1710,1877,-1725
432,1892,-1717,1906,-1749
433,1877,-1768,1964,-1685
434,1842,-1732,1911,-1736
435,1943,-1677,1904,-1714
436,1913,-1738,1896,-1791
437,1869,-1761,1899,-1756
438,1909,-1725,1895,-1719
439,1896,-1689,1863,-1772
440,1900,-1732,1880,-1664
441,1885,-1684,1889,-1724
442,1832,-1686,1901,-1726
443,1872,-1713,1871,-1699
444,1871,-1728,1865,-1670
445,1872,-1699,1925,-1651
446,1867,-1787,1904,-1698
447,1929,-1760,1894,-1683
448,1906,-1779,1901,-1688
449,1861,-1691,1901,-1693
450,1813,-1738,1931,-1694
451,1881,-1761,1864,-1717
452,1863,-1756,1889,-1756
453,1861,-1715,1881,-1741
454,1891,-1679,1927,-1678
455,1869,-1734,1909,-1736
456,1880,-1753,1870,-1722
457,1848,-1730,1892,-1671
458,1864,-1702,1893,-1714
459,1878,-1748,1874,-1630
460,1869,-1773,1873,-1692
461,1886,-1714,1864,-1736
462,1920,-1671,1868,-1664
463,1871,-1743,1899,-1714
464,1849,-1716,1858,-1730
465,1864,-1689,1911,-1716
466,1877,-1652,1912,-1722
467,1893,-1714,1909,-1755
468,1878,-1709,1897,-1692
469,1879,-1708,1894,-1727
470,1912,-1666,1852,-1745
471,1858,-1715,1889,-1694
472,1876,-1696,1871,-1708
473,1850,-1785,1914,-1754
474,1898,-1747,1910,-1740
475,1842,-1752,1883,-1768
476,1904,-1732,1864,-1698
477,1839,-1770,1872,-1766
478,1894,-1750,1881,-1685
479,1886,-1714,1889,-1766
480,1872,-1747,1890,-1700
481,1860,-1727,1940,-1739
482,1913,-1750,1862,-1732
483,1889,-1694,1890,-1780
484,1904,-1763,1895,-1707
485,1924,-1787,1887,-1712
486,1870,-1770,1894,-1704
487,1880,-1734,1896,-1713
488,1935,-1715,1881,-1796
489,1919,-1768,1881,-1783
490,1846,-1705,1872,-1763
491,1903,-1703,1915,-1741
492,1875,-1696,1883,-1721
493,1880,-1765,1856,-1805
494,1868,-1791,1880,-1763
495,1892,-1728,1872,-1754
496,1894,-1743,1897,-1747
497,1908,-1705,1861,-1733
498,1886,-1719,1920,-1744
499,1899,-1680,1905,-1783
500,1896,-1725,1890,-1731
501,1866,-1735,1862,-1729
502,1876,-1725,1909,-1728
503,1890,-1826,1884,-1745
504,1902,-1735,1886,-1757
505,1914,-1753,1918,-1749
506,1893,-1710,1889,-1760
507,1882,-1763,1890,-1753
508,1867,-1706,1879,-1724
509,1877,-1732,1899,-1705
510,1881,-1739,1913,-1752
511,1893,-1700,1894,-1749
512,1892,-1712,1896,-1703
513,1857,-1747,1882,-1777
514,1898,-1747,1879,-1770
515,1850,-1782,1890,-1771
516,1921,-1765,1897,-1731
517,1885,-1775,1905,-1771
518,1880,-1746,1906,-1732
519,1879,-1728,1903,-1690
520,1895,-1754,1911,-1679
521,1891,-1715,1888,-1736
522,1875,-1764,1879,-1668
523,1911,-1679,1862,-1748
524,1875,-1756,1921,-1738
525,1875,-1737,1897,-1663
526,1894,-1750,1930,-1721
527,1897,-1756,1855,-1677
528,1959,-1688,1928,-1735
529,1905,-1748,1903,-1766
530,1865,-1705,1890,-1744
531,1903,-1742,1918,-1762
532,1849,-1695,1917,-1719
533,1900,-1731,1881,-1751
534,1902,-1741,1846,-1722
535,1874,-1745,1854,-1760
536,1894,-1767,1873,-1717
537,1900,-1749,1897,-1717
538,1857,-1737,1849,-1781
539,1894,-1733,1923,-1659
540,1840,-1740,1886,-1743
541,1896,-1688,1862,-1748
542,1839,-1772,1892,-1720
543,1885,-1747,1849,-1740
544,1893,-1734,1895,-1764
545,1898,-1759,1882,-1755
546,1909,-1740,1893,-1694
547,1918,-1718,1894,-1732
548,1863,-1736,1896,-1725
549,1913,-1791,1900,-1735
550,1906,-1692,1888,-1716
551,1870,-1732,1940,-1766
552,1893,-1727,1868,-1768
553,1912,-1753,1916,-1729
554,1881,-1776,1885,-1775
555,1896,-1765,1867,-1791
556,1876,-1680,1879,-1704
557,1880,-1740,1918,-1762
558,1890,-1755,1866,-1807
559,1905,-1766,1899,-1707
560,1944,-1722,1892,-1726
561,1913,-1772,1891,-1787
562,1836,-1810,1874,-1745
563,1932,-1733,1867,-1741
564,1882,-1751,1879,-1756
565,1855,-1731,1894,-1728
566,1895,-1732,1891,-1763
567,1894,-1734,1881,-1747
568,1839,-1767,1923,-1760
569,1893,-1684,1886,-1799
570,1915,-1709,1857,-1739
571,1904,-1781,1889,-1774
572,1877,-1715,1943,-1680
573,1913,-1760,1861,-1752
574,1884,-1741,1850,-1782
575,1859,-1786,1868,-1751
576,1887,-1760,1858,-1753
577,1890,-1712,1881,-1765
578,1838,-1769,1887,-1712
579,1856,-1794,1929,-1757
580,1878,-1729,1900,-1674
581,1917,-1712,1925,-1764
582,1846,-1792,1889,-1764
583,1839,-1777,1925,-1729
584,1882,-1779,1897,-1732
585,1889,-1728,1882,-1760
586,1911,-1736,1847,-1736
587,1859,-1752,1876,-1756
588,1897,-1734,1878,-1758
589,1882,-1753,1916,-1746
590,1862,-1713,1875,-1699
591,1922,-1732,1910,-1717
592,1902,-1754,1900,-1710
593,1882,-1744,1907,-1715
594,1894,-1762,1887,-1786
595,1859,-1804,1892,-1735
596,1908,-1711,1904,-1717
597,1904,-1783,1884,-1754
598,1880,-1762,1897,-1766
599,1876,-1689,1862,-1692
600,1847,-1798,1880,-1696
601,1872,-1706,1928,-1678
602,1894,-1756,1906,-1684
603,1872,-1699,1876,-1721
604,1899,-1691,1867,-1767
605,1876,-1795,1841,-1756
606,1907,-1729,1886,-1704
607,1939,-1765,1901,-1735
608,1855,-1742,1914,-1772
609,1893,-1774,1885,-1788
610,1871,-1735,1874,-1698
611,1894,-1760,1863,-1788
612,1885,-1690,1875,-1777
613,1903,-1724,1887,-1715
614,1854,-1729,1864,-1699
615,1874,-1703,1892,-1708
616,1898,-1782,1904,-1749
617,1939,-1718,1888,-1748
618,1871,-1755,1877,-1711
619,1881,-1802,1896,-1723
620,1888,-1724,1913,-1700
621,1904,-1753,1890,-1759
622,1857,-1781,1878,-1745
623,1877,-1759,1892,-1727
624,1902,-1722,1914,-1730
625,1905,-1759,1846,-1776
626,1878,-1756,1895,-1754
627,1867,-1709,1896,-1693
628,1913,-1691,1899,-1797
629,1909,-1759,1906,-1736
630,1948,-1731,1880,-1727
631,1856,-1731,1911,-1773
632,1918,-1635,1867,-1761
633,1895,-1697,1852,-1721
634,1881,-1722,1929,-1740
635,1894,-1689,1925,-1716
636,1898,-1729,1892,-1769
637,1892,-1740,1899,-1727
638,1918,-1712,1872,-1735
639,1902,-1824,1909,-1783
640,1916,-1752,1895,-1750
641,1901,-1735,1884,-1693
642,1871,-1753,1907,-1748
643,1892,-1767,1887,-1713
644,1900,-1722,1858,-1769
645,1873,-1710,1903,-1798
646,1880,-1718,1863,-1738
647,1886,-1741,1862,-1755
648,1924,-1734,1901,-1769
649,1934,-1726,1883,-1754
650,1852,-1800,1921,-1777
651,1860,-1767,1873,-1764
652,1898,-1743,1929,-1727
653,1924,-1744,1894,-1760
654,1875,-1761,1864,-1715
655,1914,-1773,1848,-1729
656,1876,-1734,1859,-1751
657,1873,-1785,1874,-1728
658,1855,-1700,1936,-1781
659,1897,-1711,1852,-1769
660,1923,-1705,1915,-1707
661,1897,-1755,1878,-1720
662,1881,-1761,1869,-1740
663,1922,-1710,1831,-1717
664,1880,-1754,1856,-1765
665,1884,-1776,1885,-1828
666,1854,-1731,1909,-1723
667,1843,-1736,1875,-1761
668,1900,-1767,1907,-1729
669,1880,-1742,1891,-1753
670,1855,-1778,1924,-1757
671,1890,-1713,1904,-1722
672,1876,-1755,1896,-1734
673,1908,-1704,1834,-1731
674,1879,-1724,1843,-1727
675,1865,-1713,1893,-1745
676,1887,-1745,1848,-1764
677,1899,-1734,1903,-1771
678,1889,-1745,1917,-1750
679,1874,-1728,1888,-1751
680,1886,-1743,1881,-1740
681,1884,-1727,1886,-1743
682,1884,-1724,1880,-1696
683,1924,-1700,1892,-1720
684,1904,-1735,1930,-1726
685,1867,-1804,1908,-1735
686,1841,-1768,1872,-1790
687,1898,-1745,1869,-1797
688,1908,-1678,1872,-1760
689,1907,-1758,1885,-1754
690,1874,-1737,1845,-1759
691,1909,-1753,1865,-1740
692,1868,-1749,1883,-1737
693,1886,-1733,1909,-1697
694,1891,-1738,1904,-1719
695,1906,-1709,1928,-1744
696,1845,-1795,1879,-1756
697,1865,-1720,1854,-1724
698,1925,-1780,1863,-1752
699,1869,-1765,1901,-1688
700,1856,-1720,1926,-1713
701,1863,-1783,1888,-1728
702,1871,-1701,1873,-1785
703,1846,-1727,1881,-1776
704,1923,-1752,1913,-1676
705,1922,-1730,1867,-1739
706,1891,-1728,1842,-1799
707,1849,-1733,1862,-1718
708,1869,-1695,1831,-1765
709,1856,-1772,1886,-1757
710,1885,-1742,1903,-1769
711,1877,-1691,1852,-1717
712,1884,-1729,1897,-1738
713,1867,-1720,1901,-1775
714,1884,-1711,1879,-1790
715,1901,-1756,1914,-1773
716,1878,-1759,1897,-1775
717,1928,-1744,1865,-1766
718,1916,-1719,1928,-1781
719,1910,-1767,1860,-1720
720,1880,-1761,1913,-1731
721,1930,-1740,1912,-1778
722,1911,-1739,1873,-1767
723,1910,-1724,1914,-1779
724,1889,-1776,1915,-1786
725,1901,-1763,1897,-1765
726,1879,-1779,1875,-1719
727,1919,-1743,1871,-1750
728,1876,-1758,1909,-1715
729,1884,-1753,1862,-1793
730,1900,-1720,1863,-1743
731,1890,-1737,1912,-1720
732,1844,-1711,1865,-1738
733,1869,-1732,1870,-1689
734,1876,-1733,1902,-1704
735,1873,-1726,1889,-1676
736,1874,-1715,1862,-1722
737,1885,-1753,1894,-1689
738,1889,-1776,1895,-1765
739,1882,-1735,1878,-1729
740,1906,-1731,1865,-1770
741,1897,-1733,1896,-1660
742,1895,-1703,1876,-1765
743,1888,-1766,1912,-1730
744,1929,-1744,1911,-1698
745,1877,-1704,1847,-1704
746,1890,-1709,1856,-1783
747,1856,-1688,1908,-1728
748,1874,-1745,1914,-1721
749,1910,-1747,1927,-1712
750,1938,-1735,1860,-1737
751,1883,-1741,1898,-1717
752,1871,-1698,1901,-1725
753,1916,-1755,1852,-1751
754,1900,-1701,1871,-1675
755,1869,-1765,1891,-1696
756,1867,-1739,1898,-1731
757,1858,-1763,1910,-1747
758,1875,-1753,1898,-1756
759,1939,-1774,1879,-1756
760,1865,-1708,1880,-1739
761,1855,-1701,1885,-1753
762,1854,-1746,1939,-1742
763,1869,-1757,1910,-1780
764,1914,-1739,1852,-1775
765,1868,-1729,1879,-1726
766,1902,-1722,1939,-1711
767,1916,-1729,1888,-1736
768,1882,-1757,1885,-1766
769,1919,-1726,1887,-1760
770,1905,-1759,1841,-1764
771,1900,-1744,1906,-1732
772,1884,-1710,1891,-1749
773,1917,-1740,1902,-1777
774,1929,-1749,1897,-1771
775,1902,-1745,1934,-1738
776,1864,-1735,1894,-1674
777,1864,-1780,1898,-1757
778,1855,-1720,1913,-1718
779,1890,-1748,1883,-1749
780,1909,-1715,1878,-1724
781,1901,-1761,1895,-1737
782,1844,-1696,1871,-1742
783,1879,-1763,1874,-1716
784,1886,-1680,1870,-1750
785,1902,-1681,1851,-1714
786,1910,-1737,1898,-1704
787,1892,-1730,1936,-1730
788,1875,-1679,1869,-1701
789,1861,-1690,1885,-1739
790,1900,-1736,1901,-1754
791,1903,-1769,1888,-1738
792,1906,-1737,1891,-1696
793,1886,-1747,1870,-1717
794,1825,-1762,1875,-1761
795,1916,-1698,1886,-1718
796,1873,-1722,1921,-1734
797,1913,-1694,1901,-1704
798,1839,-1769,1900,-1737
799,1901,-1706,1865,-1777
800,1875,-1774,1894,-1694
801,1822,-1726,1901,-1736
802,1890,-1758,1882,-1756
803,1932,-1707,1799,-1757
804,1863,-1738,1902,-1749
805,1874,-1698,1899,-1776
806,1903,-1703,1893,-1779
807,1841,-1739,1912,-1756
808,1894,-1749,1881,-1756
809,1860,-1758,1888,-1751
810,1861,-1754,1877,-1741
811,1891,-1694,1889,-1783
812,1910,-1713,1921,-1720
813,1890,-1759,1905,-1677
814,1892,-1727,1867,-1742
815,1862,-1728,1899,-1690
816,1875,-1700,1849,-1670
817,1914,-1731,1859,-1764
818,1913,-1700,1872,-1713
819,1867,-1752,1919,-1749
820,1847,-1740,1874,-1757
821,1812,-1705,1839,-1711
822,1894,-1707,1909,-1755
823,1881,-1704,1873,-1720
824,1901,-1703,1894,-1748
825,1883,-1760,1927,-1726
826,1906,-1770,1877,-1735
827,1851,-1710,1856,-1773
828,1883,-1714,1919,-1740
829,1909,-1729,1891,-1726
830,1906,-1767,1894,-1722
831,1891,-1736,1894,-1749
832,1842,-1744,1896,-1774
833,1914,-1705,1903,-1723
834,1905,-1735,1921,-1755
835,1843,-1756,1895,-1762
836,1857,-1707,1860,-1722
837,1865,-1721,1878,-1741
838,1891,-1688,1917,-1727
839,1889,-1745,1863,-1743
840,1879,-1706,1923,-1737
841,1828,-1814,1875,-1726
842,1889,-1716,1841,-1760
843,1848,-1693,1935,-1762
844,1821,-1727,1877,-1760
845,1916,-1762,1909,-1778
846,1923,-1697,1903,-1724
847,1877,-1731,1866,-1745
848,1866,-1754,1879,-1765
849,1867,-1755,1845,-1756
850,1885,-1765,1869,-1771
851,1893,-1653,1937,-1754
852,1834,-1726,1876,-1705
853,1912,-1770,1910,-1705
854,1893,-1774,1874,-1689
855,1918,-1694,1873,-1749
856,1920,-1713,1882,-1753
857,1859,-1741,1935,-1740
858,1907,-1763,1894,-1785
859,1901,-1735,1895,-1764
860,1893,-1809,1890,-1758
861,1831,-1672,1865,-1728
862,1816,-1706,1897,-1694
863,1907,-1737,1893,-1774
864,1887,-1755,1888,-1741
865,1870,-1736,1850,-1761
866,1876,-1739,1897,-1693
867,1877,-1724,1889,-1701
868,1878,-1687,1854,-1751
869,1913,-1724,1883,-1693
870,1893,-1744,1868,-1722
871,1917,-1749,1896,-1762
872,1861,-1693,1879,-1677
