count,x1,y1,x2,y2
271,1957,1778,1828,1933
272,1963,1750,1843,1918
273,1962,1740,1845,1876
274,1920,1739,1835,1876
275,1926,1732,1837,1889
276,1911,1724,1872,1885
277,1868,1739,1845,1872
278,1922,1703,1920,1880
279,2181,1503,1937,1885
280,2165,1540,1908,1851
281,1991,1721,1861,1880
282,1989,1713,1915,1906
283,2006,1708,1909,1905
284,1996,1690,1931,1887
285,1982,1656,1959,1874
286,1995,1690,1885,1880
287,1943,1655,1893,1876
288,1922,1642,1889,1885
289,1889,1622,1867,1880
290,1866,1612,1872,1882
291,1919,1614,1868,1863
292,1921,1634,1865,1864
293,1864,1667,1827,1864
294,1941,1662,1891,1854
295,1914,1652,1875,1876
296,1922,1644,1866,1863
297,1953,1607,1879,1857
298,1943,1621,1870,1852
299,1975,1653,1864,1878
300,1982,1659,1921,1866
301,1966,1647,1894,1889
302,1944,1673,1900,1890
303,1972,1646,1885,1907
304,1932,1648,1921,1919
305,1925,1655,1933,1888
306,1925,1641,1938,1898
307,1943,1621,1932,1924
308,1898,1668,1909,1881
309,1878,1642,1895,1882
310,1870,1658,1907,1895
311,1843,1634,1887,1865
312,1833,1659,1889,1863
313,1880,1680,1891,1885
314,1873,1678,1910,1892
315,1885,1667,1878,1870
316,1808,1680,1845,1908
317,1821,1643,1881,1892
318,1768,1703,1848,1908
319,1806,1696,1887,1911
320,1797,1693,1901,1949
321,1828,1654,1948,1931
322,1848,1669,1868,1873
323,1860,1668,1754,1802
324,1845,1632,1913,1868
325,1849,1673,1932,1875
326,1844,1692,1948,1876
327,1806,1706,1971,1916
328,1829,1745,1899,1883
329,1853,1711,1912,1894
330,1886,1740,1932,1911
331,1845,1686,1863,1901
332,1817,1707,1875,1895
333,1807,1732,1845,1931
334,1786,1789,1860,1911
335,1776,1720,1898,1904
336,1791,1737,1921,1902
337,1807,1772,1914,1908
338,1770,1729,1927,1915
339,1766,1688,1974,1905
340,1823,1770,1943,1916
341,1804,1776,1969,1922
342,1796,1773,1942,1889
343,1895,1804,1888,1902
344,1735,1732,1881,1898
345,1812,1741,1860,1899
346,1759,1740,1908,1886
347,1887,1791,1871,1896
348,1761,1794,1916,1875
349,1721,1798,1900,1878
350,1614,1743,1893,1888
351,1570,1711,1903,1895
352,1612,1713,1920,1876
353,1598,1723,1885,1868
354,1592,1714,1875,1863
355,1605,1722,1861,1890
356,1543,1762,1868,1867
357,1562,1716,1902,1857
358,1547,1743,1883,1858
359,1571,1753,1896,1866
360,1563,1731,1905,1856
361,1605,1752,1897,1860
362,1564,1756,1888,1875
363,1636,1755,1871,1898
364,1653,1769,1825,1902
365,1572,1834,1867,1876
366,1592,1834,1868,1863
367,1628,1873,1866,1865
368,1630,1844,1866,1865
369,1609,1842,1864,1866
370,1706,1806,1877,1865
371,1737,1771,1843,1896
372,1696,1735,1811,1876
373,1731,1667,1837,1871
374,1547,1843,1917,1875
375,1537,1917,1883,1890
376,1479,1936,1901,1861
377,1477,1886,1860,1887
378,1524,1891,1842,1862
379,1497,1864,1848,1876
380,1466,1859,1828,1854
381,1632,1735,1829,1870
382,1638,1734,1834,1856
383,1528,1824,1894,1902
384,1577,1900,1860,1886
385,1588,1953,1848,1893
386,1604,2004,1873,1885
387,1580,1949,1844,1902
388,1604,1906,1882,1908
389,1610,1908,1878,1911
390,1652,1932,1867,1920
391,1665,1953,1879,1898
392,1677,1938,1879,1906
393,1754,1987,1912,1884
394,1766,1983,1867,1929
395,1750,1984,1895,1880
396,1763,2007,1909,1906
397,1712,1978,1898,1906
398,1766,1982,1908,1907
399,1703,1961,1871,1901
400,1679,1959,1888,1872
401,1684,1956,1881,1888
402,1655,1944,1894,1868
403,1644,1905,1896,1878
404,1763,1991,1913,1874
405,1693,1999,1890,1882
406,1695,1983,1863,1874
407,1670,2004,1853,1874
408,1682,1966,1873,1873
409,1705,1944,1904,1882
410,1697,1926,1911,1878
411,1721,1917,1885,1899
412,1758,1900,1899,1873
413,1728,1914,1900,1896
414,1681,1903,1922,1848
415,1628,1920,1930,1861
416,1696,1936,1908,1874
417,1634,1971,1963,1858
418,1670,1980,1870,1858
419,1649,2000,1916,1847
420,1472,2110,1891,1863
421,1490,2104,1913,1860
422,1491,2159,1901,1867
423,1571,2155,1906,1858
424,1564,2144,1866,1848
425,1569,2134,1876,1841
426,1570,2149,1918,1833
427,1565,2116,1860,1857
428,1525,2127,1923,1839
429,1362,2196,1950,1839
430,1436,2223,1900,1847
431,1695,2011,1908,1842
432,1786,2067,1927,1859
433,1807,2064,1922,1893
434,1842,2137,1870,1872
435,1833,2152,1933,1880
436,1846,2139,1888,1831
437,1864,2140,1873,1847
438,1894,2084,1935,1825
439,1860,2094,1871,1839
440,1810,2060,1863,1855
441,1792,2092,1894,1842
442,1711,2051,1897,1851
443,1709,1985,1918,1839
444,1713,2070,1912,1860
445,1661,2020,1920,1856
446,1630,2019,1920,1873
447,1771,2157,1867,1905
448,1718,2099,1876,1916
449,1734,2078,1903,1889
450,1815,2122,1917,1921
451,1780,2106,1913,1919
452,1807,2075,1906,1910
453,1781,2091,1906,1918
454,1763,2107,1955,1886
455,1759,2105,1886,1870
456,1826,2114,1870,1892
457,1844,2089,1838,1888
458,1903,2071,1856,1877
459,1900,2070,1870,1909
460,1811,2035,1808,1886
461,1788,2059,1848,1838
462,1849,2063,1777,1847
463,1808,2043,1837,1851
464,1864,2074,1829,1856
465,1869,2090,1852,1854
466,1855,2064,1869,1837
467,1872,2096,1824,1864
468,1853,2073,1817,1851
469,1870,2098,1863,1846
470,1805,2097,1873,1840
471,1898,2070,1880,1842
472,1842,2090,1833,1865
473,1845,2107,1858,1837
474,1843,2071,1858,1849
475,1867,2077,1818,1857
476,1807,2074,1872,1846
477,1848,2063,1871,1847
478,1842,2076,1826,1846
479,1912,2122,1889,1836
480,1869,2084,1894,1857
481,1885,2085,1837,1845
482,1873,2093,1880,1873
483,1878,2090,1877,1876
484,1872,2100,1850,1875
485,1838,2105,1847,1883
486,1811,2141,1884,1866
487,1801,2152,1856,1890
488,1843,2148,1877,1871
489,1944,2088,1853,1867
490,1957,2094,1900,1868
491,2017,2051,1928,1868
492,2072,2054,1920,1873
493,2063,2169,1903,1869
494,2106,2222,1864,1888
495,2109,2244,1827,1863
496,1793,2058,1873,1870
497,1794,2050,1880,1877
498,1760,2058,1895,1879
499,1817,2063,1894,1886
500,1843,2039,1861,1854
501,1955,2029,1867,1855
502,1982,2030,1867,1878
503,1974,2052,1889,1895
504,2022,2045,1880,1860
505,2107,2091,1875,1862
506,2137,2097,1871,1888
507,2077,2122,1852,1859
508,2078,2142,1851,1859
509,2151,2141,1867,1844
510,2401,2031,1856,1881
511,2135,2159,1840,1878
512,2198,2187,1830,1914
513,1848,2026,1849,1891
514,1920,1986,1824,1894
515,1928,1965,1869,1911
516,2044,1923,1861,1886
517,2015,1906,1873,1891
518,2016,1889,1858,1876
519,2008,1883,1866,1884
520,2025,1890,1857,1876
521,2028,1885,1832,1910
522,2019,1863,1855,1896
523,2157,1817,1858,1895
524,2220,1798,1875,1901
525,2209,1830,1906,1892
526,2082,1891,1924,1891
527,2114,1881,1858,1902
528,2062,1942,1899,1894
529,2125,1946,1884,1891
530,2115,1916,1917,1872
531,2116,1917,1872,1847
532,2108,1901,1879,1890
533,2096,1890,1885,1880
534,2062,1866,1887,1896
535,2064,1885,1896,1879
536,2030,1855,1915,1870
537,1996,1890,1883,1878
538,2004,1887,1895,1882
539,1975,1829,1918,1879
540,2004,1853,1884,1890
541,2040,1784,1881,1920
542,2028,1820,1866,1901
543,2098,1829,1876,1895
544,2095,1822,1863,1890
545,2061,1791,1897,1882
546,2035,1791,1890,1879
547,2068,1769,1866,1875
548,2032,1755,1904,1879
549,2064,1754,1875,1891
550,1950,1777,1914,1861
551,1996,1757,1898,1866
552,2059,1754,1929,1882
553,2061,1726,1895,1869
554,2064,1755,1873,1887
555,2101,1744,1879,1872
556,2101,1764,1884,1875
557,2104,1743,1912,1874
558,2092,1723,1898,1857
559,2130,1717,1925,1877
560,2138,1740,1872,1862
561,2004,1753,1892,1849
562,2035,1723,1857,1900
563,2037,1704,1896,1870
564,2058,1717,1876,1882
565,2099,1739,1926,1880
566,2116,1725,1865,1906
567,2135,1770,1923,1871
568,2105,1809,1916,1893
569,2069,1751,1834,1900
570,2095,1733,1874,1910
571,2037,1752,1856,1892
572,2038,1722,1844,1913
573,2042,1688,1857,1891
574,2042,1685,1843,1865
575,2037,1664,1863,1883
576,2043,1649,1862,1900
577,2075,1664,1914,1910
578,2022,1644,2268,2073
579,1945,1640,1877,1909
580,1938,1625,1856,1892
581,1908,1682,1852,1863
582,1911,1687,1880,1884
583,1910,1662,1875,1898
584,1856,1664,1815,1905
585,1869,1639,1789,1897
586,1851,1667,1828,1902
587,1913,1661,1865,1881
588,1879,1673,1838,1850
589,1880,1641,1816,1857
590,1872,1653,1800,1868
591,1907,1634,1749,1879
592,1855,1626,1777,1900
593,1845,1637,1810,1903
594,1789,1643,1830,1908
595,1846,1692,1843,1894
596,1878,1665,1874,1893
597,1899,1675,1853,1895
598,1841,1701,1853,1893
599,1849,1679,1862,1906
600,1848,1640,1838,1914
601,1830,1653,1851,1892
602,1832,1680,1876,1924
603,1882,1680,1853,1903
604,1859,1661,1874,1884
605,1903,1676,1831,1914
606,1889,1669,1826,1921
607,1805,1705,1801,1901
608,1839,1666,1826,1902
609,1855,1680,1850,1892
610,1820,1595,1841,1839
611,1847,1643,1885,1843
612,1793,1629,1893,1880
613,1778,1648,1875,1891
614,1821,1660,1927,1866
615,1818,1619,1918,1872
616,1799,1637,1867,1879
617,1761,1662,1883,1870
618,1782,1668,1866,1856
619,1759,1675,1874,1887
620,1810,1671,1869,1865
621,1781,1716,1878,1878
622,1798,1704,1873,1869
623,1784,1690,1857,1859
624,1783,1649,1886,1841
625,1765,1626,1843,1850
626,1761,1666,1866,1871
627,1710,1667,1853,1873
628,1646,1636,1862,1862
629,1579,1548,1875,1889
630,1529,1501,1922,1902
631,1497,1418,1889,1887
632,1583,1514,1928,1888
633,1736,1716,1879,1888
634,1723,1685,1924,1876
635,1692,1698,1870,1897
636,1653,1698,1885,1905
637,1698,1671,1884,1860
638,1660,1700,1853,1885
639,1678,1657,1845,1902
640,1678,1693,1895,1901
641,1669,1707,1897,1893
642,1637,1724,1885,1888
643,1659,1719,1875,1883
644,1664,1755,1859,1899
645,1709,1776,1880,1880
646,1665,1738,1840,1893
647,1660,1758,1853,1885
648,1638,1756,1830,1906
649,1633,1772,1851,1893
650,1662,1762,1882,1880
651,1686,1721,1891,1873
652,1662,1720,1881,1886
653,1605,1774,1870,1868
654,1620,1764,1891,1904
655,1642,1748,1893,1883
656,1638,1761,1915,1897
657,1585,1773,1897,1879
658,1608,1799,1889,1865
659,1650,1782,1871,1882
660,1636,1786,1897,1855
661,1636,1779,1842,1853
662,1627,1786,1840,1849
663,1694,1769,1840,1854
664,1692,1764,1887,1879
665,1648,1763,1812,1890
666,1637,1759,1832,1884
667,1671,1793,1814,1907
668,1695,1812,1816,1885
669,1638,1789,1867,1864
670,1659,1831,1885,1871
671,1653,1847,1871,1891
672,1635,1840,1867,1900
673,1663,1846,1892,1890
674,1600,1872,1902,1866
675,1616,1831,1886,1905
676,1589,1821,1890,1886
677,1581,1827,1917,1893
678,1608,1817,1896,1911
679,1595,1859,1944,1858
680,1543,1883,1906,1900
681,1555,1905,1895,1882
682,1535,1876,1881,1898
683,1485,1881,1882,1885
684,1483,1898,1865,1889
685,1495,1888,1895,1894
686,1510,1849,1901,1898
687,1484,1868,1897,1899
688,1498,1860,1905,1894
689,1560,1905,1901,1914
690,1434,1757,1914,1903
691,1510,1894,1894,1862
692,1561,1885,1876,1886
693,1511,1893,1901,1881
694,1503,1912,1877,1885
695,1483,1929,1856,1892
696,1507,1922,1867,1904
697,1486,1901,1883,1892
698,1504,1894,1910,1865
699,1449,1878,1867,1873
700,1477,1877,1913,1874
701,1448,1960,1879,1885
702,1457,1939,1893,1863
703,1478,1918,1860,1883
704,1607,1947,1871,1889
705,1467,1898,1856,1892
706,1517,1876,1894,1881
707,1553,1923,1905,1856
708,1508,1952,1848,1874
709,1435,1941,1869,1872
710,551,1928,1888,1872
711,1609,1819,1854,1896
712,1643,1847,1857,1900
713,1621,1899,1900,1867
714,1544,1891,1871,1869
715,1450,1853,1875,1896
716,1383,1868,1852,1891
717,1428,1866,1883,1884
718,1458,1914,1873,1884
719,1474,1860,1883,1867
720,1521,1848,1884,1889
721,1505,1827,1873,1867
722,1548,1848,1895,1882
723,1523,1885,1876,1882
724,1471,1841,1852,1891
725,1533,1880,1861,1892
726,1535,1897,1874,1885
727,1508,1886,1883,1890
728,1447,1857,1864,1878
729,1391,1800,1910,1874
730,1435,1769,1925,1876
731,1450,1771,1917,1874
732,1490,1821,1892,1878
733,1583,1781,1893,1878
734,1572,1834,1820,1882
735,1517,1879,1898,1863
736,1526,1898,1900,1856
737,1523,1842,1930,1857
738,1984,1792,1875,1872
739,1872,1746,1857,1865
740,1713,1989,1874,1895
741,1635,1891,1911,1877
742,1779,1907,1903,1866
743,1532,1674,1903,1866
744,1634,1778,1931,1880
745,1483,1745,1908,1860
746,443,1779,1933,1890
747,1254,1616,1880,1895
748,1275,1564,1929,1918
749,1411,1722,1976,1935
750,1522,1876,1906,1890
751,1552,1873,1773,1838
752,622,1801,1774,1819
753,1539,1840,1850,1883
754,1626,1804,1907,1900
755,1604,1803,1907,1887
756,1581,1896,1882,1890
757,703,1842,1883,1890
758,1513,1858,1914,1893
759,1624,1725,1917,1910
760,1611,1755,1924,1912
761,1594,1751,1929,1884
762,1579,1732,1964,1903
763,1507,1746,1942,1888
764,1499,1761,2015,1901
765,505,1757,1964,1887
766,1490,1746,1963,1892
767,1455,1736,2010,1934
768,1421,1714,1986,1919
769,1384,1726,2000,1920
770,1417,1738,1937,1886
771,1417,1709,1939,1885
772,1417,1724,1947,1874
773,1445,1766,1954,1893
774,1465,1769,1931,1884
775,1526,1709,1932,1933
776,1494,1738,2019,1914
777,1519,1728,1962,1925
778,1514,1682,1950,1875
779,1428,1708,1886,1890
780,1556,1734,1939,1917
781,1677,1679,1973,1950
782,1306,1888,1954,1932
783,1320,1886,2000,1934
784,1350,1826,1982,1947
785,1329,1904,2013,1963
786,1416,1875,2029,1952
787,1488,1824,2025,1964
788,1477,1843,2035,1968
789,1399,1814,2043,1969
790,1475,1783,2071,1962
791,1754,1618,2071,1946
792,1687,1685,2036,1978
793,1682,1691,2107,1977
794,1692,1669,2008,1954
795,1684,1673,1971,1945
796,1603,1654,2107,2010
797,1564,1647,1995,1942
798,1588,1618,1906,1899
799,1658,1593,1948,1900
800,1747,1602,2036,1963
801,1616,1654,2161,1996
802,889,1550,2151,1988
803,1645,1657,2062,1941
804,1688,1615,2092,1954
805,1655,1663,1972,1927
806,1617,1635,1977,1930
807,599,1616,2053,1930
808,1638,1621,2099,1978
809,1654,1612,2080,1980
810,1634,1594,2136,2001
811,663,1601,2060,1975
812,1685,1597,1993,1959
813,1656,1604,2007,1957
814,1660,1606,2004,1939
815,1648,1599,2009,1931
816,1625,1611,1997,1920
817,1685,1656,1978,1911
818,1629,1638,1903,1932
819,1613,1670,1944,1899
820,1546,1606,1916,1874
821,1688,1727,1909,1915
822,1742,1732,1916,1887
823,1668,1698,1945,1893
824,1618,1591,1939,1889
825,1595,1574,1899,1880
826,1683,1633,1900,1885
827,1698,1700,1886,1871
828,1638,1630,1910,1896
829,1704,1691,1885,1906
830,1714,1695,1951,1901
831,1671,1675,1963,1924
832,1687,1694,2050,1961
833,1727,1698,2157,2035
834,1735,1711,2084,1957
835,1758,1761,1941,1920
836,1761,1750,1963,1941
837,1690,1689,1888,1906
838,1729,1692,1886,1913
839,1700,1679,1866,1902
840,1655,1606,1855,1901
841,1651,1646,1897,1893
842,1606,1619,1871,1886
843,1614,1667,1865,1866
844,1746,1637,1869,1887
845,1701,1650,1888,1891
846,1641,1664,1934,1900
847,1602,1694,1900,1896
848,1640,1710,1905,1887
849,1659,1681,1919,1855
850,1696,1728,1888,1863
851,1673,1761,1890,1862
852,1609,1709,1892,1831
853,1638,1733,1845,1860
854,1656,1727,1872,1858
855,1706,1718,1831,1854
856,1666,1721,1804,1860
857,1664,1706,1850,1860
858,1670,1722,1813,1859
859,1709,1757,1742,1858
860,1701,1685,1754,1840
861,1679,1691,1915,1920
862,1705,1702,1934,1907
863,1724,1742,1933,1884
864,1682,1732,1928,1875
865,1705,1742,1962,1883
866,1669,1688,2292,2080
867,1670,1714,2262,2074
868,1647,1715,2241,2063
869,1644,1722,2114,1982
870,1677,1704,2320,2092
871,1664,1731,1754,1830
872,1675,1727,1778,1873
873,1679,1723,1769,1849
874,1606,1676,1835,1855
875,1637,1727,1842,1850
876,1604,1716,1903,1892
877,1606,1730,2002,1922
878,1600,1797,1963,1925
879,1629,1774,1874,1898
880,1610,1738,1946,1891
881,1594,1736,1913,1939
882,1600,1744,1863,1905
883,1591,1699,1864,1899
884,1647,1712,1890,1906
885,1688,1717,1886,1891
886,1720,1732,1863,1885
887,1703,1722,1890,1886
888,1723,1719,1868,1887
889,1698,1698,1897,1899
890,1741,1721,1881,1897
891,1698,1742,1926,1863
892,1710,1719,1875,1890
893,1691,1718,1887,1894
894,1742,1707,1900,1898
895,1706,1725,1914,1912
896,1707,1739,1900,1909
897,1696,1736,1919,1882
898,1696,1711,1863,1899
899,1694,1752,1934,1903
900,1679,1724,1938,1881
901,1660,1735,1921,1916
902,1639,1718,1914,1916
903,1827,1877,1916,1879
904,1841,1815,1917,1884
905,1771,1778,1912,1886
906,1628,1775,1865,1880
907,1684,1770,1922,1905
908,1730,1751,1877,1905
909,1591,1753,1844,1897
910,1644,1811,1868,1887
911,1658,1878,1835,1843
912,1689,1909,1825,1844
913,1700,1844,1813,1869
914,1685,1860,1841,1857
915,1689,1866,1842,1874
916,1710,1871,1923,1871
917,1739,1857,1883,1843
918,1730,1851,1909,1879
919,1680,1836,1898,1886
920,1651,1859,1877,1859
921,1641,1838,1889,1851
922,1655,1836,1862,1863
923,1618,1856,1895,1853
924,1586,1894,1877,1847
925,1606,1864,1856,1871
926,1588,1871,1873,1896
927,1604,1865,1881,1880
928,1597,1877,1884,1878
929,1614,1874,1861,1903
930,1604,1898,1910,1902
931,1579,1873,1885,1864
932,1598,1877,1864,1855
933,1634,1920,1922,1889
934,1563,1919,1900,1879
935,1604,1943,1896,1877
936,1558,1913,1862,1856
937,1520,1873,1865,1877
938,1592,1949,1869,1875
939,1544,1972,1890,1863
940,1589,2021,1851,1868
941,1466,2015,1860,1861
942,1383,2063,1865,1840
943,1532,2043,1897,1867
944,1284,2137,1835,1917
945,1251,2206,1847,1898
946,1591,2115,1855,1909
947,1535,2105,1855,1876
948,1437,2211,1903,1834
949,1637,2100,1966,1832
950,1820,2042,1888,1843
951,1468,2254,1893,1851
952,1407,2237,1894,1855
953,1400,2209,1960,1844
954,1567,2077,1844,1943
955,1629,2045,1914,1848
956,1617,2060,1950,1843
957,1747,1893,2003,1778
958,1662,2009,1918,1857
959,1950,1818,2148,1700
960,2254,1671,1816,1902
961,1715,2013,1852,1914
962,1626,2147,1889,1886
963,1624,2238,1875,1886
964,1639,2090,1845,1880
965,1641,2102,1875,1896
966,1826,2035,1866,1880
967,1845,2025,1861,1877
968,1667,2176,1845,1887
969,1733,2183,1879,1877
970,1704,2175,1838,1880
971,1734,2165,1820,1868
972,1745,2174,1834,1877
973,1731,2205,1822,1877
974,1726,2214,1836,1884
975,1755,2196,1834,1886
976,1680,2203,1864,1861
977,1782,2183,1857,1901
978,1735,2164,1858,1870
979,1678,2192,1820,1883
980,1724,2157,1838,1883
981,1654,2185,1823,1875
982,1702,2204,1872,1879
983,1695,2221,1874,1884
984,1608,2205,1835,1913
985,1543,2152,1863,1888
986,1587,2162,1863,1888
987,1624,2155,1880,1895
988,1703,2110,1855,1851
989,1657,2099,1870,1894
990,1677,2106,1850,1907
991,1654,2139,1875,1874
992,1638,2152,2036,1782
993,1562,2103,2438,1503
994,1580,2067,1878,1907
995,1738,1995,2285,1630
996,1847,1905,1848,1879
997,1692,2036,1951,1835
