count,x1,y1,x2,y2
218,1798,2350,1803,2346
219,1783,2382,1777,2359
220,1801,2374,1775,2382
221,1797,2383,1817,2380
222,1794,2357,1811,2378
223,1787,2346,1798,2317
224,1830,2322,1775,2351
225,1782,2352,1783,2376
226,1812,2328,1820,2343
227,1817,2348,1783,2382
228,1781,2336,1767,2374
229,1832,2353,1795,2325
230,1790,2330,1778,2353
231,1808,2342,1796,2357
232,1844,2347,1806,2344
233,1792,2323,1811,2349
234,1791,2386,1772,2353
235,1832,2334,1826,2336
236,1828,2307,1769,2370
237,1794,2351,1758,2360
238,1816,2322,1802,2320
239,1819,2342,1803,2363
240,1813,2328,1793,2319
241,1782,2376,1778,2353
242,1815,2345,1807,2350
243,1826,2360,1801,2320
244,1762,2348,1851,2347
245,1818,2356,1790,2351
246,1808,2372,1807,2361
247,1805,2366,1806,2375
248,1838,2346,1829,2333
249,1811,2342,1810,2331
250,1836,2338,1822,2363
251,1843,2366,1837,2360
252,1815,2368,1831,2359
253,1784,2376,1782,2326
254,1808,2361,1849,2358
255,1830,2339,1821,2324
256,1809,2306,1767,2340
257,1792,2359,1828,2340
258,1825,2349,1766,2357
259,1785,2320,1759,2328
260,1808,2339,1806,2341
261,1772,2324,1791,2324
262,1771,2330,1800,2357
263,1816,2325,1775,2310
264,1756,2363,1784,2368
265,1823,2340,1754,2350
266,1772,2376,1840,2357
267,1798,2345,1786,2345
268,1776,2354,1834,2328
269,1856,2322,1764,2369
270,1802,2325,1789,2383
271,1813,2330,1772,2360
272,1748,2349,1824,2356
273,1823,2368,1751,2363
274,1780,2351,1810,2318
275,1821,2322,1811,2327
276,1777,2346,1815,2374
277,1822,2340,1820,2318
278,1795,2345,1811,2394
279,1794,2367,1820,2386
280,1820,2348,1789,2365
281,1779,2367,1829,2331
282,1797,2357,1834,2356
283,1785,2316,1834,2354
284,1791,2331,1804,2366
285,1819,2349,1769,2322
286,1784,2378,1837,2341
287,1794,2304,1840,2358
288,1775,2332,1855,2327
289,1819,2365,1757,2343
290,1746,2355,1797,2347
291,1811,2349,1793,2353
292,1824,2336,1821,2297
293,1801,2360,1796,2348
294,1785,2367,1825,2336
295,1814,2346,1808,2337
296,1847,2336,1802,2367
297,1827,2347,1774,2377
298,1782,2371,1804,2362
299,1785,2362,1836,2379
300,1826,2361,1774,2365
301,1800,2370,1810,2358
302,1839,2339,1823,2359
303,1828,2379,1830,2347
304,1816,2355,1789,2319
305,1806,2361,1807,2368
306,1833,2341,1828,2350
307,1813,2357,1839,2297
308,1737,2370,1827,2315
309,1816,2321,1829,2333
310,1799,2365,1800,2354
311,1776,2341,1785,2381
312,1786,2350,1790,2367
313,1792,2390,1787,2335
314,1800,2375,1802,2335
315,1807,2350,1796,2395
316,1765,2366,1782,2394
317,1844,2337,1818,2353
318,1810,2339,1822,2322
319,1803,2323,1808,2365
320,1772,2337,1819,2339
321,1761,2353,1793,2328
322,1786,2375,1837,2351
323,1789,2340,1778,2328
324,1772,2359,1848,2365
325,1781,2370,1794,2366
326,1808,2346,1771,2372
327,1806,2368,1789,2367
328,1804,2347,1850,2338
329,1791,2366,1867,2339
330,1794,2367,1784,2336
331,1771,2358,1819,2369
332,1809,2325,1812,2344
333,1793,2344,1781,2375
334,1783,2329,1815,2374
335,1849,2327,1785,2331
336,1770,2381,1796,2330
337,1785,2375,1808,2378
338,1818,2311,1787,2332
339,1817,2334,1803,2338
340,1803,2330,1785,2363
341,1793,2367,1794,2341
342,1777,2357,1840,2330
343,1846,2325,1805,2353
344,1786,2335,1791,2379
345,1852,2352,1792,2319
346,1796,2355,1797,2391
347,1810,2369,1766,2390
348,1778,2347,1789,2351
349,1788,2333,1813,2347
350,1810,2375,1784,2319
351,1789,2349,1803,2366
352,1800,2344,1799,2360
353,1801,2330,1793,2364
354,1848,2315,1801,2330
355,1829,2322,1799,2395
356,1812,2315,1823,2327
357,1782,2366,1838,2381
358,1794,2313,1796,2359
359,1780,2336,1788,2372
360,1774,2322,1831,2382
361,1815,2329,1831,2361
362,1784,2383,1803,2340
363,1776,2349,1774,2335
364,1795,2365,1773,2363
365,1806,2344,1800,2350
366,1778,2371,1767,2345
367,1770,2365,1766,2356
368,1816,2361,1851,2326
369,1829,2326,1774,2341
370,1817,2336,1795,2374
371,1789,2344,1817,2294
372,1811,2357,1780,2342
373,1825,2365,1815,2341
374,1775,2345,1820,2344
375,1800,2367,1825,2346
376,1765,2373,1846,2349
377,1821,2354,1842,2315
378,1751,2375,1804,2345
379,1775,2361,1779,2337
380,1832,2347,1806,2351
381,1771,2346,1788,2340
382,1803,2322,1786,2352
383,1810,2352,1809,2292
384,1784,2402,1814,2355
385,1801,2352,1781,2370
386,1802,2342,1782,2354
387,1844,2348,1817,2357
388,1809,2334,1790,2323
389,1863,2335,1806,2357
390,1815,2350,1840,2308
391,1795,2372,1799,2341
392,1866,2324,1751,2372
393,1796,2369,1793,2350
394,1781,2368,1800,2355
395,1814,2363,1786,2376
396,1799,2343,1806,2347
397,1821,2331,1804,2337
398,1757,2370,1828,2306
399,1745,2375,1775,2337
400,1789,2363,1747,2367
401,1776,2380,1782,2345
402,1825,2331,1759,2367
403,1819,2355,1856,2281
404,1828,2338,1799,2351
405,1810,2348,1857,2349
406,1792,2368,1832,2336
407,1816,2357,1824,2347
408,1786,2336,1801,2348
409,1832,2320,1793,2353
410,1826,2342,1785,2371
411,1783,2366,1782,2328
412,1785,2395,1754,2335
413,1801,2326,1855,2334
414,1805,2303,1803,2372
415,1774,2341,1800,2340
416,1822,2352,1812,2305
417,1812,2376,1837,2313
418,1801,2352,1798,2317
419,1836,2350,1794,2358
420,1766,2363,1793,2343
421,1807,2324,1756,2356
422,1853,2355,1783,2332
423,1812,2334,1816,2372
424,1813,2368,1784,2383
425,1783,2334,1818,2317
426,1796,2366,1792,2342
427,1767,2377,1808,2328
428,1769,2372,1829,2330
429,1814,2341,1820,2337
430,1783,2323,1787,2327
431,1762,2341,1863,2346
432,1790,2363,1818,2347
433,1828,2367,1799,2371
434,1797,2338,1836,2301
435,1793,2322,1810,2376
436,1836,2348,1798,2366
437,1807,2351,1811,2327
438,1830,2310,1791,2337
439,1775,2348,1774,2344
440,1752,2364,1793,2342
441,1793,2370,1799,2360
442,1767,2331,1800,2318
443,1801,2298,1804,2342
444,1744,2363,1820,2362
445,1792,2348,1770,2364
446,1763,2296,1757,2380
447,1798,2382,1796,2324
448,1820,2346,1800,2339
449,1804,2337,1809,2369
450,1795,2378,1811,2358
451,1795,2349,1810,2334
452,1812,2337,1801,2368
453,1825,2313,1805,2340
454,1832,2339,1830,2320
455,1767,2359,1798,2339
456,1774,2371,1853,2341
457,1808,2352,1794,2356
458,1767,2354,1791,2356
459,1828,2334,1778,2345
460,1830,2359,1820,2334
461,1777,2348,1792,2368
462,1820,2360,1804,2311
463,1849,2323,1831,2317
464,1772,2312,1825,2355
465,1789,2360,1774,2360
466,1806,2338,1823,2335
467,1823,2361,1833,2364
468,1798,2355,1840,2335
469,1788,2324,1804,2348
470,1768,2364,1790,2313
471,1795,2351,1786,2362
472,1868,2352,1851,2360
473,1843,2349,1801,2358
474,1852,2335,1807,2351
475,1804,2351,1821,2336
476,1790,2355,1818,2347
477,1795,2341,1813,2369
478,1830,2334,1819,2347
479,1839,2360,1808,2376
480,1819,2326,1811,2309
481,1773,2358,1774,2370
482,1808,2331,1794,2346
483,1847,2308,1825,2341
484,1821,2380,1774,2334
485,1817,2368,1830,2323
486,1811,2321,1791,2359
487,1848,2340,1755,2383
488,1847,2334,1794,2372
489,1798,2363,1817,2306
490,1762,2334,1860,2349
491,1773,2339,1743,2338
492,1758,2349,1803,2366
493,1840,2327,1813,2331
494,1834,2331,1828,2331
495,1795,2323,1816,2346
496,1797,2354,1803,2362
497,1786,2363,1804,2350
498,1795,2347,1812,2371
499,1778,2344,1790,2372
500,1835,2349,1794,2388
501,1812,2374,1795,2354
502,1790,2381,1819,2347
503,1778,2407,1835,2324
504,1796,2335,1800,2368
505,1799,2333,1768,2344
506,1825,2296,1835,2340
507,1783,2359,1792,2341
508,1797,2353,1836,2347
509,1811,2333,1834,2349
510,1753,2385,1794,2327
511,1783,2349,1816,2365
512,1833,2373,1790,2347
513,1792,2353,1816,2402
514,1793,2374,1746,2371
515,1769,2358,1833,2330
516,1791,2353,1802,2384
517,1804,2345,1765,2323
518,1813,2370,1777,2355
519,1793,2327,1761,2353
520,1773,2356,1772,2362
521,1812,2357,1753,2358
522,1804,2359,1790,2346
523,1836,2311,1765,2381
524,1772,2346,1770,2364
525,1831,2338,1800,2385
526,1821,2314,1798,2337
527,1784,2370,1810,2362
528,1805,2385,1804,2366
529,1793,2332,1822,2347
530,1793,2336,1818,2332
531,1799,2314,1838,2330
532,1829,2327,1818,2312
533,1773,2350,1767,2361
534,1790,2351,1780,2332
535,1755,2339,1792,2325
536,1803,2350,1789,2363
537,1800,2345,1797,2361
538,1794,2353,1822,2314
539,1785,2331,1804,2340
540,1795,2372,1806,2336
541,1761,2336,1758,2380
542,1830,2378,1794,2313
543,1820,2302,1806,2370
544,1796,2373,1811,2357
545,1865,2319,1806,2349
546,1859,2316,1786,2334
547,1826,2354,1823,2328
548,1803,2361,1812,2368
549,1779,2327,1782,2334
550,1803,2333,1809,2330
551,1787,2326,1789,2383
552,1772,2355,1785,2391
553,1780,2362,1814,2357
554,1770,2365,1850,2314
555,1786,2372,1781,2370
556,1775,2344,1773,2344
557,1804,2383,1794,2338
558,1792,2355,1793,2383
559,1796,2327,1767,2379
560,1842,2326,1834,2335
561,1796,2358,1827,2351
562,1745,2357,1806,2342
563,1818,2315,1803,2357
564,1800,2356,1824,2319
565,1821,2328,1793,2335
566,1833,2329,1823,2298
567,1834,2356,1826,2348
568,1851,2330,1800,2327
569,1830,2342,1768,2330
570,1813,2332,1849,2347
571,1817,2330,1851,2346
572,1819,2349,1808,2373
573,1765,2337,1849,2319
574,1804,2363,1791,2351
575,1826,2373,1824,2348
576,1808,2356,1793,2362
577,1773,2327,1796,2357
578,1778,2369,1785,2360
579,1771,2360,1809,2336
580,1813,2356,1827,2283
581,1818,2334,1816,2341
582,1826,2356,1776,2358
583,1764,2358,1809,2366
584,1778,2326,1771,2371
585,1815,2361,1804,2352
586,1812,2367,1807,2334
587,1790,2375,1783,2372
588,1779,2368,1807,2339
589,1843,2335,1765,2336
590,1821,2341,1776,2327
591,1821,2343,1770,2394
592,1806,2353,1788,2347
593,1791,2345,1779,2337
594,1782,2343,1826,2325
595,1835,2320,1811,2326
596,1788,2336,1760,2358
597,1828,2320,1858,2324
598,1839,2349,1793,2322
599,1841,2351,1778,2373
600,1797,2327,1802,2328
601,1819,2329,1756,2353
602,1840,2349,1777,2342
603,1816,2364,1808,2329
604,1826,2370,1810,2362
605,1841,2352,1783,2377
606,1852,2335,1820,2348
607,1810,2374,1783,2368
608,1815,2367,1852,2363
609,1793,2337,1796,2390
610,1800,2355,1834,2332
611,1804,2366,1828,2367
612,1787,2373,1879,2359
613,1816,2351,1851,2373
614,1812,2360,1854,2318
615,1782,2382,1821,2351
616,1792,2337,1804,2366
617,1797,2375,1810,2350
618,1812,2371,1787,2353
619,1768,2371,1794,2374
620,1756,2336,1769,2373
621,1849,2339,1859,2340
622,1809,2344,1842,2337
623,1821,2322,1784,2372
624,1796,2345,1803,2355
625,1781,2321,1811,2322
626,1783,2367,1787,2355
627,1760,2341,1804,2330
628,1821,2376,1849,2346
629,1786,2330,1794,2338
630,1766,2354,1798,2365
631,1853,2300,1860,2324
632,1808,2339,1762,2369
633,1805,2363,1789,2373
634,1784,2346,1831,2365
635,1781,2344,1785,2371
636,1821,2359,1779,2342
637,1817,2367,1794,2365
638,1818,2340,1823,2342
639,1823,2350,1807,2356
640,1822,2322,1853,2332
641,1795,2333,1808,2358
642,1773,2370,1831,2299
643,1821,2287,1764,2372
644,1820,2367,1809,2350
645,1810,2324,1806,2349
646,1745,2369,1840,2348
647,1771,2343,1760,2354
648,1783,2343,1846,2345
649,1794,2353,1795,2333
650,1771,2370,1795,2307
651,1783,2356,1763,2338
652,1778,2361,1750,2369
653,1817,2323,1806,2346
654,1797,2347,1848,2374
655,1770,2359,1815,2331
656,1803,2323,1786,2381
657,1830,2326,1805,2347
658,1769,2382,1825,2317
659,1819,2352,1807,2351
660,1806,2347,1792,2371
661,1823,2365,1816,2333
662,1796,2355,1786,2371
663,1806,2375,1819,2344
664,1769,2369,1806,2319
665,1808,2383,1790,2345
666,1775,2377,1787,2349
667,1798,2341,1801,2347
668,1781,2370,1795,2343
669,1778,2363,1773,2328
670,1814,2354,1818,2321
671,1800,2343,1808,2362
672,1821,2346,1836,2350
673,1760,2355,1776,2348
674,1814,2358,1793,2315
675,1806,2368,1826,2306
676,1794,2342,1791,2351
677,1804,2342,1806,2338
678,1784,2350,1787,2372
679,1857,2309,1788,2328
680,1779,2347,1815,2353
681,1793,2375,1799,2361
682,1828,2322,1819,2364
683,1853,2297,1811,2350
684,1814,2353,1772,2358
685,1767,2381,1797,2366
686,1799,2362,1820,2362
687,1814,2325,1791,2333
688,1791,2374,1772,2317
689,1775,2333,1832,2366
690,1808,2308,1818,2320
691,1828,2363,1818,2379
692,1789,2381,1836,2314
693,1821,2336,1824,2327
694,1806,2361,1794,2330
695,1793,2356,1772,2342
696,1808,2362,1798,2323
697,1756,2389,1821,2325
698,1806,2362,1826,2340
699,1839,2403,1850,2316
700,1764,2375,1855,2346
701,1804,2382,1831,2333
702,1753,2377,1769,2363
703,1773,2365,1851,2384
704,1784,2344,1775,2335
705,1795,2366,1823,2331
706,1780,2385,1793,2336
707,1822,2390,1770,2376
708,1822,2364,1806,2312
709,1830,2359,1792,2367
710,1794,2359,1823,2353
711,1829,2338,1780,2324
712,1810,2367,1817,2357
713,1811,2319,1803,2348
714,1803,2374,1791,2342
715,1767,2383,1769,2354
716,1816,2314,1845,2365
717,1833,2309,1808,2356
718,1827,2365,1791,2336
719,1777,2359,1796,2353
720,1801,2345,1811,2346
721,1817,2382,1791,2340
722,1814,2339,1848,2370
723,1811,2339,1810,2348
724,1799,2365,1844,2370
725,1814,2374,1808,2352
726,1794,2346,1804,2387
727,1784,2370,1830,2326
728,1813,2347,1822,2355
729,1833,2323,1822,2369
730,1782,2350,1820,2322
731,1786,2339,1812,2333
732,1831,2329,1799,2354
733,1778,2356,1826,2305
734,1803,2336,1798,2353
735,1839,2355,1811,2355
736,1849,2360,1756,2349
737,1805,2333,1792,2342
738,1756,2362,1829,2333
739,1821,2370,1826,2336
740,1861,2320,1779,2358
741,1766,2386,1851,2295
742,1782,2362,1813,2337
743,1774,2354,1805,2326
744,1845,2312,1833,2329
745,1814,2332,1852,2330
746,1799,2387,1823,2336
747,1776,2381,1846,2346
748,1824,2355,1825,2325
749,1808,2362,1776,2364
750,1809,2343,1753,2384
751,1750,2357,1800,2329
752,1786,2364,1765,2382
753,1795,2347,1783,2375
754,1784,2366,1807,2379
755,1770,2353,1773,2368
756,1818,2348,1776,2351
757,1782,2329,1807,2322
758,1840,2333,1796,2373
759,1828,2359,1767,2361
760,1794,2365,1820,2330
761,1835,2304,1794,2363
762,1774,2333,1802,2354
763,1810,2299,1816,2345
764,1853,2341,1811,2367
765,1795,2340,1793,2359
766,1842,2306,1780,2386
767,1782,2346,1823,2360
768,1816,2350,1842,2340
769,1815,2324,1836,2341
770,1812,2368,1806,2332
771,1792,2335,1794,2334
772,1837,2351,1800,2338
773,1797,2359,1815,2323
774,1825,2308,1798,2313
775,1783,2368,1776,2330
776,1809,2378,1752,2376
777,1786,2363,1827,2328
778,1855,2300,1826,2306
779,1801,2364,1828,2346
780,1801,2347,1795,2366
781,1814,2346,1772,2371
782,1821,2353,1860,2345
783,1800,2362,1819,2334
784,1764,2325,1757,2367
785,1827,2339,1807,2360
786,1772,2339,1834,2326
787,1849,2300,1806,2349
788,1822,2331,1774,2359
789,1767,2324,1769,2354
790,1744,2399,1838,2366
791,1857,2345,1844,2312
792,1806,2344,1837,2365
793,1784,2335,1778,2363
794,1826,2340,1782,2374
795,1840,2365,1750,2366
796,1787,2341,1786,2380
797,1806,2339,1788,2372
798,1824,2340,1797,2352
799,1790,2365,1816,2340
800,1832,2349,1765,2347
801,1801,2356,1804,2338
802,1799,2331,1852,2339
803,1785,2356,1810,2351
804,1764,2324,1780,2337
805,1838,2355,1796,2330
806,1799,2354,1806,2359
807,1826,2339,1811,2322
808,1800,2357,1823,2336
809,1831,2346,1795,2334
810,1770,2376,1821,2327
811,1803,2361,1830,2356
812,1790,2319,1795,2342
813,1786,2350,1815,2377
814,1833,2370,1788,2369
815,1783,2344,1835,2344
816,1833,2318,1838,2355
817,1813,2388,1739,2353
818,1803,2360,1859,2325
819,1821,2334,1774,2350
820,1840,2338,1768,2360
821,1788,2355,1823,2336
822,1792,2353,1839,2344
823,1787,2345,1789,2334
824,1801,2342,1804,2333
825,1820,2323,1802,2356
826,1778,2357,1781,2324
827,1773,2367,1792,2354
828,1810,2321,1802,2312
829,1799,2322,1797,2342
830,1799,2335,1805,2352
831,1830,2342,1767,2328
832,1749,2368,1769,2381
833,1810,2350,1791,2345
834,1783,2371,1788,2337
835,1794,2338,1830,2307
836,1826,2346,1783,2343
837,1776,2400,1814,2365
838,1820,2342,1794,2356
839,1810,2337,1869,2340
840,1754,2335,1792,2364
841,1866,2296,1788,2332
842,1766,2373,1805,2363
843,1788,2374,1822,2331
844,1826,2325,1783,2324
845,1805,2371,1781,2350
846,1796,2304,1800,2347
847,1798,2322,1813,2354
848,1757,2346,1810,2352
849,1841,2361,1838,2314
850,1812,2319,1761,2367
851,1786,2324,1856,2286
852,1826,2346,1796,2363
853,1777,2345,1820,2327
854,1789,2365,1764,2335
855,1858,2320,1758,2335
856,1771,2329,1799,2307
857,1830,2351,1828,2333
858,1823,2384,1845,2326
859,1780,2395,1777,2361
860,1744,2355,1793,2367
861,1757,2395,1836,2357
862,1768,2371,1845,2318
863,1823,2358,1781,2413
864,1808,2322,1766,2375
865,1817,2365,1846,2334
866,1815,2348,1813,2315
867,1830,2346,1789,2314
868,1814,2344,1791,2388
869,1809,2379,1819,2389
870,1844,2368,1805,2353
871,1788,2338,1812,2381
872,1843,2347,1800,2351
873,1826,2383,1850,2326
874,1823,2307,1783,2335
875,1819,2350,1806,2317
876,1804,2292,1856,2328
877,1782,2333,1780,2330
878,1805,2320,1763,2347
879,1796,2322,1825,2356
880,1792,2329,1789,2335
881,1781,2314,1805,2389
882,1801,2341,1804,2351
883,1758,2368,1790,2352
884,1791,2352,1782,2332
885,1772,2355,1787,2365
886,1794,2381,1776,2333
887,1805,2356,1772,2345
888,1801,2320,1840,2330
889,1776,2344,1770,2350
890,1769,2352,1787,2353
891,1782,2379,1804,2365
892,1837,2322,1813,2383
893,1793,2374,1799,2320
894,1791,2354,1757,2341
895,1801,2360,1780,2352
896,1792,2317,1840,2364
897,1798,2343,1796,2324
898,1803,2380,1796,2347
899,1797,2357,1752,2347
900,1802,2343,1821,2366
901,1824,2355,1821,2349
902,1795,2374,1779,2321
903,1828,2324,1812,2371
904,1817,2343,1796,2329
905,1778,2350,1791,2381
906,1802,2330,1771,2333
907,1804,2333,1796,2377
908,1792,2358,1806,2321
909,1814,2336,1753,2325
910,1809,2318,1837,2297
911,1797,2338,1806,2367
912,1815,2325,1836,2339
913,1816,2338,1763,2355
914,1803,2334,1782,2315
915,1803,2382,1837,2327
916,1816,2319,1802,2342
917,1791,2349,1794,2310
918,1764,2375,1832,2321
919,1867,2348,1800,2344
920,1784,2311,1828,2312
921,1811,2312,1808,2382
922,1813,2355,1786,2356
923,1813,2354,1819,2341
924,1803,2383,1804,2362
925,1800,2324,1886,2349
926,1815,2354,1817,2339
927,1804,2339,1820,2332
928,1806,2332,1835,2344
929,1825,2336,1800,2373
930,1816,2331,1793,2342
931,1817,2339,1797,2344
932,1836,2338,1798,2335
933,1828,2308,1821,2356
934,1760,2380,1827,2316
935,1818,2363,1775,2326
936,1821,2306,1808,2343
937,1811,2354,1867,2325
938,1788,2384,1822,2361
939,1796,2322,1784,2374
940,1815,2327,1805,2330
941,1832,2346,1795,2342
942,1824,2332,1805,2368
943,1795,2359,1814,2341
944,1826,2349,1791,2358
945,1815,2304,1751,2367
946,1824,2321,1852,2311
947,1820,2345,1806,2364
948,1787,2317,1805,2365
949,1785,2339,1799,2338
950,1776,2366,1801,2358
951,1795,2341,1816,2357
952,1812,2353,1799,2379
953,1789,2380,1787,2325
954,1786,2373,1800,2376
955,1765,2347,1819,2341
956,1784,2356,1851,2336
957,1793,2361,1809,2388
958,1806,2359,1794,2339
959,1803,2336,1810,2364
960,1844,2349,1823,2327
961,1753,2390,1804,2353
962,1803,2385,1830,2349
963,1839,2306,1830,2351
964,1787,2367,1805,2336
965,1791,2363,1772,2345
966,1794,2350,1812,2380
967,1816,2337,1811,2359
968,1814,2335,1769,2344
969,1803,2377,1755,2370
970,1829,2338,1801,2410
971,1814,2365,1827,2323
972,1845,2391,1778,2340
973,1801,2368,1846,2324
974,1796,2319,1745,2377
975,1791,2299,1817,2359
976,1809,2328,1806,2332
977,1798,2325,1832,2330
978,1799,2318,1758,2348
979,1783,2374,1844,2358
980,1796,2370,1816,2375
981,1839,2315,1814,2341
982,1787,2339,1851,2361
983,1814,2357,1808,2344
984,1804,2368,1848,2318
985,1821,2346,1801,2321
986,1810,2308,1815,2377
987,1791,2348,1812,2346
988,1814,2368,1835,2324
989,1788,2364,1785,2333
990,1786,2373,1836,2349
991,1804,2329,1836,2363
992,1833,2333,1846,2341
993,1845,2337,1807,2374
994,1800,2341,1749,2355
995,1830,2349,1844,2319
996,1784,2346,1776,2354
997,1772,2360,1791,2346
