count,x1,y1,x2,y2
104,1370,1509,1340,1464
105,1351,1498,1359,1492
106,1356,1493,1339,1484
107,1337,1488,1332,1495
108,1348,1492,1360,1490
109,1352,1503,1363,1471
110,1371,1474,1353,1505
111,1348,1452,1357,1494
112,1347,1515,1346,1479
113,1353,1478,1348,1492
114,1350,1525,1341,1491
115,1351,1510,1362,1470
116,1346,1462,1367,1486
117,1366,1495,1337,1488
118,1350,1470,1322,1497
119,1345,1476,1354,1494
120,1348,1489,1354,1480
121,1353,1487,1350,1511
122,1346,1493,1347,1488
123,1361,1502,1350,1469
124,1367,1486,1344,1470
125,1321,1487,1355,1473
126,1339,1466,1328,1499
127,1354,1480,1339,1490
128,1323,1475,1359,1502
129,1367,1484,1349,1507
130,1329,1487,1354,1497
131,1346,1503,1348,1503
132,1336,1479,1347,1491
133,1358,1463,1325,1503
134,1363,1486,1367,1462
135,1356,1468,1314,1476
136,1353,1486,1342,1485
137,1355,1472,1313,1484
138,1378,1484,1334,1481
139,1318,1477,1345,1506
140,1331,1489,1336,1460
141,1346,1481,1326,1491
142,1369,1492,1341,1499
143,1338,1496,1354,1465
144,1342,1500,1352,1495
145,1366,1496,1363,1479
146,1347,1498,1344,1483
147,1366,1524,1364,1487
148,1342,1515,1318,1508
149,1333,1484,1331,1502
150,1321,1473,1339,1497
151,1353,1480,1366,1503
152,1358,1488,1344,1497
153,1337,1495,1336,1493
154,1340,1487,1337,1481
155,1336,1500,1326,1506
156,1353,1503,1359,1502
157,1362,1470,1358,1489
158,1345,1496,1320,1489
159,1367,1480,1369,1502
160,1360,1490,1358,1527
161,1352,1483,1369,1510
162,1353,1499,1330,1498
163,1344,1456,1361,1494
164,1354,1501,1350,1514
165,1355,1480,1352,1492
166,1345,1513,1348,1492
167,1338,1503,1343,1491
168,1342,1503,1350,1491
169,1357,1503,1359,1479
170,1346,1500,1358,1505
171,1337,1499,1356,1463
172,1362,1510,1378,1471
173,1337,1495,1347,1477
174,1343,1505,1336,1490
175,1359,1501,1328,1491
176,1342,1489,1327,1488
177,1327,1496,1374,1472
178,1374,1480,1323,1488
179,1361,1470,1350,1495
180,1336,1511,1331,1516
181,1354,1513,1348,1458
182,1340,1496,1365,1517
183,1342,1494,1335,1506
184,1359,1489,1354,1498
185,1340,1521,1360,1470
186,1360,1490,1378,1455
187,1349,1498,1361,1485
188,1362,1464,1356,1487
189,1350,1496,1390,1503
190,1336,1519,1352,1471
191,1372,1484,1339,1503
192,1354,1470,1363,1475
193,1356,1504,1328,1497
194,1375,1477,1331,1490
195,1363,1462,1317,1491
196,1365,1459,1366,1469
197,1345,1494,1356,1469
198,1332,1498,1364,1469
199,1365,1493,1349,1479
200,1332,1490,1344,1480
201,1350,1476,1344,1475
202,1368,1490,1344,1523
203,1342,1467,1353,1469
204,1356,1492,1370,1468
205,1362,1484,1351,1496
206,1347,1477,1356,1487
207,1351,1486,1363,1480
208,1342,1500,1343,1495
209,1336,1504,1355,1484
210,1336,1460,1350,1505
211,1332,1480,1351,1497
212,1354,1478,1331,1506
213,1372,1481,1366,1474
214,1347,1477,1333,1476
215,1354,1488,1355,1490
216,1371,1492,1354,1486
217,1349,1517,1328,1526
218,1359,1495,1345,1520
219,1380,1507,1349,1507
220,1314,1479,1329,1493
221,1359,1493,1340,1519
222,1370,1502,1363,1494
223,1361,1532,1343,1515
224,1353,1526,1360,1511
225,1362,1513,1338,1512
226,1340,1492,1349,1484
227,1343,1508,1357,1476
228,1361,1504,1350,1498
229,1369,1481,1358,1481
230,1339,1519,1363,1479
231,1342,1467,1359,1488
232,1325,1475,1356,1500
233,1357,1480,1345,1489
234,1354,1506,1343,1466
235,1352,1482,1346,1497
236,1367,1477,1362,1478
237,1313,1475,1337,1467
238,1326,1483,1333,1495
239,1359,1503,1364,1509
240,1333,1493,1341,1518
241,1332,1488,1363,1485
242,1352,1517,1379,1481
243,1350,1458,1343,1498
244,1353,1512,1327,1488
245,1358,1497,1385,1491
246,1322,1505,1353,1508
247,1338,1494,1354,1500
248,1340,1477,1337,1524
249,1321,1477,1332,1499
250,1357,1495,1378,1502
251,1336,1477,1355,1481
252,1334,1528,1359,1484
253,1353,1510,1347,1491
254,1352,1489,1346,1512
255,1308,1493,1362,1487
256,1331,1496,1345,1482
257,1349,1485,1353,1478
258,1354,1491,1328,1502
259,1359,1470,1337,1488
260,1351,1473,1352,1494
261,1356,1495,1340,1481
262,1335,1482,1373,1465
263,1333,1495,1339,1494
264,1337,1485,1360,1487
265,1333,1488,1352,1478
266,1348,1491,1347,1482
267,1344,1512,1349,1489
268,1357,1510,1338,1496
269,1340,1502,1371,1498
270,1367,1460,1347,1496
271,1349,1477,1366,1496
272,1382,1491,1383,1499
273,1347,1477,1341,1501
274,1348,1488,1335,1493
275,1355,1485,1357,1508
276,1339,1506,1355,1486
277,1365,1489,1340,1492
278,1344,1526,1369,1500
279,1354,1472,1348,1505
280,1338,1506,1344,1502
281,1358,1495,1336,1480
282,1354,1473,1348,1499
283,1344,1495,1352,1483
284,1349,1472,1341,1478
285,1358,1481,1356,1479
286,1358,1506,1335,1488
287,1338,1478,1345,1488
288,1350,1495,1329,1486
289,1369,1490,1348,1473
290,1328,1474,1342,1484
291,1379,1486,1351,1470
292,1324,1466,1362,1488
293,1341,1476,1353,1500
294,1379,1491,1331,1503
295,1363,1490,1370,1462
296,1346,1486,1359,1487
297,1364,1477,1353,1496
298,1335,1490,1379,1520
299,1342,1489,1373,1466
300,1329,1494,1365,1532
301,1337,1518,1348,1497
302,1369,1519,1338,1479
303,1365,1486,1367,1490
304,1349,1500,1344,1509
305,1320,1491,1362,1508
306,1358,1510,1343,1502
307,1359,1511,1371,1486
308,1338,1482,1323,1502
309,1320,1499,1341,1489
310,1333,1483,1325,1497
311,1351,1506,1354,1508
312,1334,1517,1343,1463
313,1331,1496,1364,1510
314,1376,1513,1346,1509
315,1352,1519,1351,1491
316,1378,1505,1335,1489
317,1371,1469,1342,1484
318,1338,1489,1357,1518
319,1354,1501,1335,1497
320,1348,1487,1351,1501
321,1327,1499,1350,1473
322,1382,1464,1355,1501
323,1378,1487,1359,1489
324,1357,1493,1343,1507
325,1338,1483,1343,1495
326,1341,1507,1344,1517
327,1329,1487,1349,1500
328,1319,1499,1321,1500
329,1359,1470,1353,1462
330,1332,1491,1367,1497
331,1345,1511,1373,1489
332,1348,1460,1322,1495
333,1327,1493,1353,1500
334,1368,1470,1373,1483
335,1353,1489,1350,1487
336,1327,1481,1326,1478
337,1351,1481,1371,1487
338,1353,1469,1342,1493
339,1348,1517,1356,1492
340,1336,1494,1359,1482
341,1351,1482,1331,1492
342,1320,1495,1372,1474
343,1365,1482,1336,1510
344,1337,1459,1371,1466
345,1355,1477,1327,1485
346,1351,1467,1348,1487
347,1351,1488,1350,1509
348,1358,1517,1366,1475
349,1337,1508,1375,1499
350,1359,1470,1344,1509
351,1344,1509,1341,1513
352,1370,1486,1337,1502
353,1370,1455,1339,1480
354,1361,1495,1365,1477
355,1325,1516,1347,1473
356,1350,1472,1361,1481
357,1341,1513,1356,1475
358,1354,1474,1375,1466
359,1363,1482,1376,1496
360,1344,1469,1356,1483
361,1347,1487,1339,1483
362,1375,1488,1314,1503
363,1357,1497,1341,1509
364,1360,1493,1351,1507
365,1348,1525,1351,1482
366,1323,1499,1341,1517
367,1351,1495,1334,1501
368,1325,1515,1348,1502
369,1366,1486,1358,1498
370,1350,1498,1368,1531
371,1348,1503,1365,1501
372,1348,1495,1378,1476
373,1365,1457,1338,1472
374,1325,1512,1312,1504
375,1369,1499,1352,1475
376,1338,1482,1351,1501
377,1364,1495,1348,1473
378,1325,1484,1336,1510
379,1340,1484,1355,1485
380,1336,1495,1354,1470
381,1321,1495,1352,1482
382,1344,1508,1367,1518
383,1358,1482,1362,1478
384,1362,1527,1341,1474
385,1343,1472,1323,1535
386,1344,1481,1348,1494
387,1363,1490,1333,1482
388,1352,1512,1355,1498
389,1341,1508,1369,1512
390,1353,1476,1358,1479
391,1339,1508,1347,1482
392,1359,1461,1342,1507
393,1316,1446,1369,1488
394,1353,1483,1334,1522
395,1364,1474,1336,1510
396,1375,1478,1357,1487
397,1362,1479,1343,1453
398,1325,1509,1317,1493
399,1356,1479,1346,1525
400,1369,1485,1331,1503
401,1373,1483,1325,1512
402,1355,1486,1342,1520
403,1370,1501,1312,1484
404,1344,1502,1338,1496
405,1327,1490,1353,1524
406,1346,1505,1357,1476
407,1347,1458,1360,1491
408,1350,1530,1317,1495
409,1333,1482,1340,1498
410,1347,1486,1355,1493
411,1338,1474,1333,1512
412,1365,1489,1341,1499
413,1338,1511,1365,1483
414,1335,1505,1354,1481
415,1334,1473,1357,1487
416,1371,1494,1340,1490
417,1347,1505,1336,1487
418,1342,1501,1321,1484
419,1333,1477,1367,1478
420,1326,1478,1346,1483
421,1344,1476,1329,1480
422,1360,1463,1347,1506
423,1337,1469,1355,1509
424,1378,1508,1365,1488
425,1367,1477,1375,1512
426,1352,1453,1334,1500
427,1358,1478,1346,1486
428,1362,1493,1343,1494
429,1350,1486,1344,1503
430,1358,1516,1348,1506
431,1350,1516,1372,1474
432,1368,1483,1327,1503
433,1341,1486,1350,1467
434,1347,1489,1357,1471
435,1357,1503,1374,1511
436,1341,1455,1366,1482
437,1339,1469,1358,1510
438,1328,1496,1325,1490
439,1354,1509,1360,1474
440,1324,1472,1364,1484
441,1340,1494,1358,1476
442,1374,1500,1359,1487
443,1335,1488,1323,1470
444,1325,1486,1348,1489
445,1342,1473,1352,1506
446,1348,1504,1367,1478
447,1345,1499,1361,1502
448,1371,1505,1358,1500
449,1362,1474,1345,1477
450,1347,1504,1337,1499
451,1344,1491,1374,1502
452,1341,1489,1356,1469
453,1372,1492,1342,1498
454,1381,1495,1370,1497
455,1344,1491,1359,1494
456,1359,1464,1358,1486
457,1318,1460,1362,1488
458,1353,1476,1336,1496
459,1348,1471,1335,1473
460,1370,1493,1333,1496
461,1334,1479,1360,1475
462,1342,1514,1333,1486
463,1344,1484,1366,1481
464,1343,1510,1364,1473
465,1361,1473,1330,1501
466,1359,1509,1341,1458
467,1348,1488,1359,1496
468,1382,1491,1350,1476
469,1342,1503,1350,1505
470,1337,1499,1353,1487
471,1332,1487,1339,1481
472,1345,1511,1377,1492
473,1375,1494,1353,1515
474,1371,1504,1333,1486
475,1339,1508,1365,1516
476,1346,1493,1370,1496
477,1363,1482,1365,1507
478,1349,1476,1342,1483
479,1347,1487,1330,1500
480,1352,1492,1358,1485
481,1362,1505,1353,1473
482,1374,1506,1336,1504
483,1340,1479,1332,1508
484,1364,1469,1349,1504
485,1348,1468,1342,1494
486,1346,1477,1336,1465
487,1372,1485,1371,1475
488,1366,1492,1364,1491
489,1352,1479,1379,1473
490,1338,1495,1356,1491
491,1338,1479,1329,1480
492,1318,1498,1347,1500
493,1340,1511,1329,1499
494,1328,1514,1356,1508
495,1359,1503,1330,1487
496,1363,1487,1373,1510
497,1368,1494,1354,1511
498,1346,1489,1361,1505
499,1348,1473,1339,1511
500,1379,1496,1367,1485
501,1349,1484,1334,1485
502,1363,1486,1358,1495
503,1353,1488,1361,1480
504,1345,1517,1336,1472
505,1317,1497,1371,1482
506,1346,1479,1354,1509
507,1343,1490,1377,1501
508,1361,1505,1358,1487
509,1338,1525,1343,1487
510,1355,1506,1361,1483
511,1350,1487,1367,1497
512,1320,1500,1336,1482
513,1337,1489,1328,1492
514,1335,1518,1346,1477
515,1325,1490,1345,1524
516,1357,1487,1333,1507
517,1312,1473,1360,1497
518,1348,1472,1336,1501
519,1343,1485,1341,1513
520,1365,1482,1338,1480
521,1352,1510,1354,1512
522,1343,1485,1299,1463
523,1349,1504,1353,1468
524,1349,1493,1354,1470
525,1346,1503,1336,1487
526,1325,1496,1365,1504
527,1336,1482,1340,1498
528,1335,1479,1344,1447
529,1363,1479,1324,1483
530,1369,1506,1375,1492
531,1358,1479,1348,1491
532,1377,1495,1363,1489
533,1332,1485,1347,1497
534,1345,1490,1329,1481
535,1349,1501,1346,1511
536,1342,1486,1355,1500
537,1374,1453,1335,1459
538,1378,1522,1350,1473
539,1346,1501,1345,1490
540,1336,1467,1368,1517
541,1366,1508,1355,1489
542,1339,1491,1344,1506
543,1332,1478,1366,1499
544,1358,1500,1335,1497
545,1342,1490,1356,1509
546,1331,1496,1343,1506
547,1377,1483,1353,1529
548,1358,1509,1347,1482
549,1316,1484,1367,1473
550,1329,1492,1378,1497
551,1356,1496,1317,1493
552,1372,1499,1323,1467
553,1350,1521,1370,1490
554,1316,1479,1332,1480
555,1357,1482,1342,1462
556,1330,1509,1340,1508
557,1346,1460,1331,1490
558,1340,1480,1325,1519
559,1335,1485,1344,1465
560,1350,1483,1347,1496
561,1354,1460,1328,1488
562,1350,1488,1359,1478
563,1329,1493,1362,1502
564,1365,1484,1360,1494
565,1360,1473,1373,1506
566,1353,1484,1368,1502
567,1355,1472,1329,1479
568,1348,1492,1319,1508
569,1367,1490,1328,1491
570,1338,1489,1362,1490
571,1333,1500,1365,1471
572,1336,1477,1351,1502
573,1331,1477,1325,1490
574,1342,1501,1323,1460
575,1341,1486,1344,1505
576,1328,1494,1354,1504
577,1341,1477,1330,1494
578,1351,1488,1330,1461
579,1374,1476,1371,1475
580,1336,1483,1325,1469
581,1341,1485,1364,1494
582,1348,1492,1337,1472
583,1360,1503,1364,1490
584,1331,1482,1321,1499
585,1325,1492,1352,1473
586,1356,1500,1361,1485
587,1365,1507,1335,1493
588,1336,1500,1360,1489
589,1356,1497,1367,1506
590,1358,1463,1344,1516
591,1359,1509,1350,1493
592,1335,1505,1349,1508
593,1337,1526,1318,1487
594,1371,1487,1346,1476
595,1347,1484,1304,1492
596,1314,1493,1328,1473
597,1353,1469,1336,1473
598,1343,1454,1350,1508
599,1374,1493,1358,1481
600,1349,1495,1333,1476
601,1351,1517,1326,1484
602,1337,1482,1321,1468
603,1332,1498,1360,1499
604,1337,1477,1338,1490
605,1362,1478,1361,1491
606,1361,1483,1352,1473
607,1334,1487,1321,1479
608,1359,1470,1307,1470
609,1361,1498,1347,1513
610,1342,1486,1347,1491
611,1360,1474,1345,1488
612,1373,1475,1330,1502
613,1336,1480,1345,1489
614,1348,1506,1329,1485
615,1365,1482,1359,1505
616,1349,1473,1350,1501
617,1347,1487,1378,1507
618,1362,1474,1351,1488
619,1358,1482,1372,1476
620,1366,1490,1356,1486
621,1352,1475,1360,1503
622,1342,1477,1348,1485
623,1371,1498,1359,1496
624,1355,1492,1358,1498
625,1360,1497,1366,1477
626,1329,1467,1359,1478
627,1364,1492,1362,1487
628,1334,1510,1347,1487
629,1336,1481,1355,1490
630,1350,1486,1348,1510
631,1359,1490,0,0
632,1363,1510,1337,1481
633,1382,1491,1325,1480
634,1342,1472,1355,1486
635,1354,1492,1344,1488
636,1372,1481,1373,1482
637,1365,1486,1367,1483
638,1337,1495,1332,1483
639,1376,1460,1358,1494
640,1362,1477,1335,1487
641,1346,1511,1329,1519
642,1353,1497,1342,1500
643,1331,1485,1332,1504
644,1319,1512,1333,1511
645,1321,1499,1336,1500
646,1332,1482,1367,1482
647,1353,1497,1326,1483
648,1346,1503,1345,1496
649,1355,1526,1348,1481
650,1341,1499,1349,1514
651,1366,1503,1330,1482
652,1352,1482,1343,1466
653,1369,1521,1353,1491
654,1355,1493,1349,1501
655,1336,1474,1340,1506
656,1339,1497,1337,1481
657,1374,1489,1346,1475
658,1351,1496,1340,1472
659,1345,1463,1350,1480
660,1342,1500,1366,1488
661,1358,1481,1341,1478
662,1357,1488,1377,1493
663,1354,1477,1351,1502
664,1356,1487,1341,1493
665,1339,1477,1345,1510
666,1351,1470,1355,1508
667,1350,1482,1332,1497
668,1333,1486,1351,1497
669,1330,1481,1344,1509
670,1343,1495,1327,1494
671,1362,1478,1350,1487
672,1345,1503,1350,1494
673,1345,1496,1340,1474
674,1329,1502,1340,1473
675,1327,1514,1352,1474
676,1358,1504,1357,1472
677,1350,1487,1344,1482
678,1355,1480,1350,1486
679,1338,1492,1350,1486
680,1348,1485,1336,1490
681,1366,1468,1316,1510
682,1358,1487,1329,1500
683,1359,1477,1358,1495
684,1332,1528,1344,1476
685,1347,1498,1338,1497
686,1332,1483,1360,1504
687,1362,1486,1320,1514
688,1341,1481,1364,1508
689,1359,1483,1360,1499
690,1339,1473,1352,1500
691,1332,1511,1356,1486
692,1339,1496,1354,1483
693,1320,1475,1372,1505
694,1336,1492,1365,1508
695,1368,1495,1346,1481
696,1358,1495,1356,1475
697,1355,1490,1408,1514
698,1356,1514,1348,1475
699,1316,1500,1321,1482
700,1330,1484,1345,1492
701,1343,1498,1380,1464
702,1358,1481,1350,1502
703,1359,1509,1342,1486
704,1325,1503,1349,1495
705,1361,1479,1357,1480
706,1334,1486,1324,1471
707,1359,1505,1360,1494
708,1333,1468,1363,1493
709,1377,1493,1352,1489
710,1332,1490,1341,1471
711,1331,1482,1343,1474
712,1351,1489,1363,1483
713,1356,1497,1359,1490
714,1338,1479,1375,1501
715,1360,1486,1331,1475
716,1362,1500,1355,1489
717,1320,1487,1384,1504
718,1373,1499,1358,1521
719,1355,1476,1360,1493
720,1345,1504,1347,1489
721,1340,1508,1342,1490
722,1337,1487,1313,1470
723,1359,1469,1350,1485
724,1341,1467,1337,1469
725,1342,1486,1357,1487
726,1373,1517,1378,1479
727,1369,1493,1340,1476
728,1359,1471,1364,1495
729,1346,1511,1350,1509
730,1353,1490,1348,1501
731,1387,1499,1346,1482
732,1358,1496,1374,1476
733,1358,1481,1323,1480
734,1337,1475,1335,1471
735,1365,1502,1340,1497
736,1346,1476,1343,1456
737,1345,1505,1357,1492
738,1327,1494,1352,1488
739,1332,1494,1341,1491
740,1347,1506,1344,1516
741,1342,1508,1341,1516
742,1319,1490,1381,1498
743,1361,1505,1351,1482
744,1348,1475,1353,1490
745,1344,1488,1366,1490
746,1350,1492,1358,1481
747,1335,1471,1334,1479
748,1349,1493,1336,1507
749,1332,1498,1347,1515
750,1349,1465,1327,1493
751,1359,1496,1325,1483
752,1358,1488,1314,1514
753,1328,1509,1345,1494
754,1343,1517,1345,1488
755,1342,1522,1351,1474
756,1338,1476,1329,1501
757,1351,1516,1359,1491
758,1340,1485,1357,1480
759,1369,1499,1350,1480
760,1352,1489,1344,1529
761,1345,1469,1344,1467
762,1352,1482,1322,1497
763,1332,1490,1359,1503
764,1333,1496,1352,1510
765,1338,1503,1345,1503
766,1375,1490,1345,1482
767,1339,1510,1385,1508
768,1343,1475,1375,1499
769,1333,1508,1341,1501
770,1349,1472,1362,1486
771,1376,1471,1359,1505
772,1356,1484,1352,1510
773,1331,1489,1334,1521
774,1348,1505,1330,1493
775,1360,1483,1354,1505
776,1352,1497,1339,1510
777,1348,1486,1345,1488
778,1346,1500,1354,1494
779,1343,1491,1352,1493
780,1353,1479,1366,1508
781,1362,1498,1368,1489
782,1347,1508,1346,1482
783,1370,1504,1334,1516
784,1372,1494,1347,1478
785,1334,1492,1361,1473
786,1380,1527,1368,1516
787,1349,1487,1364,1500
788,1362,1481,1360,1498
789,1328,1520,1357,1487
790,1334,1487,1340,1518
791,1365,1496,1366,1486
792,1316,1505,1348,1494
793,1377,1479,1342,1504
794,1336,1486,1352,1518
795,1347,1511,1325,1510
796,1332,1513,1333,1499
797,1331,1502,1338,1497
798,1350,1478,1335,1496
799,1345,1494,1361,1498
800,1354,1497,1367,1500
801,1344,1498,1383,1482
802,1335,1512,1337,1470
803,1387,1487,1337,1513
804,1360,1485,1358,1522
805,1347,1516,1356,1471
806,1344,1497,1343,1449
807,1347,1496,1355,1483
808,1369,1482,1365,1476
809,1385,1486,1360,1480
810,1346,1487,1354,1491
811,1342,1484,1344,1467
812,1339,1481,1353,1480
813,1354,1513,1336,1491
814,1348,1481,1351,1470
815,1336,1464,1363,1496
816,1355,1489,1336,1514
817,1368,1466,1364,1488
818,1346,1478,1362,1502
819,1380,1478,1357,1503
820,1362,1499,1341,1491
821,1356,1487,1354,1498
822,1347,1484,1317,1508
823,1339,1510,1352,1498
824,1348,1492,1370,1509
825,1333,1482,1357,1493
826,1352,1504,1357,1508
827,1341,1499,1343,1500
828,1361,1491,1335,1511
829,1375,1493,1348,1505
830,1393,1476,1339,1497
831,1340,1477,1341,1492
832,1358,1503,1351,1503
833,1349,1514,1356,1493
834,1383,1494,1327,1501
835,1336,1486,1345,1488
836,1331,1475,1354,1492
837,1333,1490,1330,1490
838,1351,1481,1343,1508
839,1356,1488,1349,1466
840,1328,1464,1362,1477
841,1353,1497,1326,1503
842,1348,1481,1369,1503
843,1378,1523,1350,1485
844,1342,1514,1334,1479
845,1323,1481,1377,1523
846,1347,1477,1342,1493
847,1362,1514,1357,1481
848,1363,1480,1331,1493
849,1341,1473,1338,1483
850,1352,1468,1370,1479
851,1331,1496,1351,1503
852,1339,1491,1389,1499
853,1356,1500,1357,1472
854,1336,1473,1337,1467
855,1357,1529,1355,1487
856,1348,1494,1349,1499
857,1349,1479,1339,1504
858,1378,1510,1321,1492
859,1362,1493,1354,1509
860,1334,1483,1348,1473
861,1347,1486,1372,1516
862,1344,1488,1353,1496
863,1373,1482,1342,1493
864,1335,1464,1359,1484
865,1354,1498,1366,1496
866,1365,1509,1354,1463
867,1325,1457,1357,1487
868,1369,1499,1368,1478
869,1342,1487,1374,1505
870,1353,1462,1365,1471
871,1367,1448,1354,1471
872,1335,1507,1372,1515
873,1355,1509,1360,1494
874,1350,1469,1343,1485
875,1352,1461,1362,1483
876,1344,1490,1389,1497
877,1375,1509,1325,1480
878,1348,1487,1345,1484
879,1355,1524,1349,1476
880,1344,1506,1371,1465
881,1364,1484,1362,1495
882,1350,1492,1364,1499
883,1343,1513,1361,1498
884,1371,1479,1342,1487
885,1347,1477,1360,1498
886,1373,1471,1366,1494
887,1365,1479,1352,1476
888,1350,1501,1368,1476
889,1340,1477,1383,1512
890,1364,1459,1352,1503
891,1360,1462,1358,1477
892,1355,1486,1348,1468
893,1349,1495,1358,1482
894,1343,1487,1371,1474
895,1378,1501,1349,1483
896,1360,1511,1356,1508
897,1320,1484,1350,1474
898,1356,1474,1372,1499
899,1352,1505,1359,1488
900,1356,1483,1355,1471
901,1336,1482,1349,1493
902,1354,1478,1376,1492
903,1349,1514,1369,1490
904,1349,1508,1367,1496
905,1348,1496,1346,1473
906,1365,1476,1353,1460
907,1356,1484,1354,1492
908,1353,1493,1350,1462
909,1390,1488,1368,1490
910,1369,1477,1359,1500
911,1367,1517,1328,1484
912,1336,1485,1341,1481
913,1358,1495,1340,1472
914,1346,1522,1340,1465
915,1344,1485,1357,1508
916,1371,1474,1370,1493
917,1319,1501,1348,1470
918,1336,1516,1335,1472
919,1327,1477,1350,1489
920,1340,1513,1347,1485
921,1342,1488,1358,1483
922,1358,1494,1348,1493
923,1345,1467,1332,1491
924,1328,1514,1377,1494
925,1353,1475,1345,1463
926,1354,1511,1370,1496
927,1361,1491,1338,1489
928,1369,1492,1344,1502
929,1372,1490,1356,1484
930,1335,1488,1354,1477
931,1344,1502,1333,1518
932,1349,1507,1335,1476
933,1364,1477,1352,1503
934,1346,1495,1328,1494
935,1348,1506,1338,1495
936,1347,1500,1351,1491
937,1346,1456,1328,1530
938,1386,1516,1342,1481
939,1354,1490,1365,1502
940,1353,1471,1347,1505
941,1360,1493,1365,1509
942,1357,1514,1373,1483
943,1343,1469,1347,1505
944,1346,1483,1361,1506
945,1347,1493,1314,1493
946,1323,1497,1372,1498
947,1324,1512,1368,1470
948,1366,1482,1368,1506
949,1347,1477,1332,1485
950,1357,1488,1331,1497
951,1327,1490,1350,1480
952,1349,1492,1335,1485
953,1361,1500,1367,1499
954,1339,1476,1375,1499
955,1355,1460,1369,1486
956,1340,1505,1341,1500
957,1342,1469,1360,1483
958,1351,1510,1342,1494
959,1339,1477,1360,1504
960,1325,1472,1345,1512
961,1333,1491,1319,1497
962,1325,1496,1357,1503
963,1326,1470,1324,1500
964,1344,1494,1347,1489
965,1349,1507,1326,1516
966,1338,1511,1311,1484
967,1365,1495,1352,1482
968,1348,1505,1376,1511
969,1359,1483,1376,1468
970,1373,1522,1354,1495
971,1354,1474,1361,1442
972,1366,1484,1336,1476
973,1370,1478,1372,1512
974,1383,1489,1376,1482
975,1362,1486,1365,1484
976,1335,1497,1359,1507
977,1348,1460,1359,1488
978,1327,1484,1360,1487
979,1355,1506,1361,1505
980,1355,1484,1340,1486
981,1331,1498,1390,1498
982,1344,1488,1327,1480
983,1361,1477,1355,1479
984,1362,1505,1331,1502
985,1352,1502,1365,1486
986,1337,1502,1329,1479
987,1366,1496,1372,1486
988,1360,1498,1338,1474
989,1361,1485,1385,1480
990,1332,1505,1327,1482
991,1378,1482,1327,1512
992,1352,1512,1336,1473
993,1361,1470,1340,1493
994,1362,1513,1374,1490
995,1350,1487,1357,1514
996,1373,1489,1343,1493
997,1346,1469,1332,1460
