count,x1,y1,x2,y2
212,1782,-1914,1726,-1926
213,1695,-1934,1767,-1922
214,1746,-1857,1741,-1935
215,1760,-1922,1726,-1929
216,1762,-1883,1726,-1939
217,1714,-1933,1817,-1801
218,1804,-1889,1797,-1921
219,1758,-1893,1762,-1933
220,1745,-1920,1809,-1910
221,1747,-1901,1692,-1921
222,1738,-1929,1751,-1822
223,1763,-1931,1771,-1912
224,1716,-1938,1754,-1910
225,1787,-1886,1796,-1899
226,1714,-1938,1708,-1920
227,1737,-1929,1721,-1921
228,1747,-1927,1753,-1935
229,1800,-1920,1721,-1913
230,1750,-1947,1716,-1935
231,1713,-1920,1704,-1923
232,1688,-1941,1702,-1893
233,1762,-1901,1768,-1893
234,1741,-1928,1740,-1897
235,1769,-1908,1756,-1918
236,1827,-1869,1767,-1901
237,1765,-1855,1859,-1883
238,1787,-1919,1806,-1905
239,1728,-1841,1696,-1933
240,1751,-1899,1745,-1858
241,1806,-1897,1836,-1903
242,1787,-1887,1810,-1931
243,1793,-1907,1805,-1858
244,1764,-1892,1759,-1928
245,1752,-1927,1709,-1891
246,1739,-1856,1691,-1952
247,1749,-1932,1743,-1894
248,1664,-1975,1706,-1937
249,1802,-1857,1699,-1906
250,1810,-1896,1725,-1902
251,1720,-1908,1700,-1958
252,1764,-1918,1678,-1919
253,1782,-1934,1756,-1926
254,1739,-1897,1748,-1908
255,1818,-1904,1710,-1959
256,1791,-1922,1805,-1876
257,1731,-1929,1741,-1950
258,1798,-1903,1710,-1928
259,1740,-1924,1821,-1917
260,1697,-1901,1796,-1875
261,1740,-1912,1738,-1948
262,1636,-1965,1822,-1915
263,1725,-1930,1735,-1937
264,1753,-1914,1745,-1926
265,1821,-1882,1769,-1925
266,1816,-1915,1735,-1940
267,1802,-1887,1669,-1947
268,1759,-1923,1708,-1924
269,1716,-1915,1720,-1907
270,1819,-1920,1787,-1921
271,1829,-1906,1818,-1863
272,1841,-1891,1698,-1939
273,1705,-1930,1818,-1884
274,1772,-1919,1774,-1923
275,1779,-1897,1729,-1916
276,1735,-1919,1753,-1919
277,1743,-1894,1688,-1940
278,1721,-1912,1712,-1918
279,1746,-1922,1690,-1930
280,1769,-1904,1736,-1943
281,1710,-1947,1694,-1912
282,1663,-1932,1748,-1879
283,1684,-1895,1705,-1924
284,1740,-1917,1746,-1854
285,1732,-1907,1730,-1940
286,1778,-1938,1698,-1922
287,1776,-1889,1692,-1931
288,1776,-1916,1734,-1929
289,1785,-1929,1752,-1943
290,1838,-1913,1793,-1927
291,1755,-1884,1794,-1890
292,1672,-1950,1829,-1914
293,1797,-1911,1763,-1938
294,1778,-1919,1805,-1898
295,1772,-1918,1823,-1895
296,1811,-1861,1746,-1919
297,1775,-1923,1761,-1881
298,1766,-1904,1814,-1911
299,1830,-1903,1748,-1919
300,1756,-1918,1742,-1941
301,1781,-1957,1836,-1862
302,1773,-1896,1777,-1882
303,1698,-1934,1759,-1902
304,1726,-1919,1807,-1905
305,1783,-1882,1748,-1931
306,1804,-1895,1781,-1909
307,1753,-1906,1786,-1925
308,1758,-1947,1777,-1905
309,1794,-1942,1779,-1914
310,1753,-1896,1704,-1850
311,1757,-1944,1816,-1846
312,1781,-1851,1775,-1919
313,1743,-1908,1817,-1909
314,1722,-1926,1766,-1918
315,1804,-1901,1732,-1910
316,1786,-1891,1742,-1910
317,1804,-1892,1785,-1916
318,1806,-1897,1796,-1840
319,1777,-1950,1831,-1913
320,1722,-1918,1727,-1937
321,1814,-1881,1735,-1931
322,1709,-1931,1735,-1915
323,1707,-1846,1804,-1911
324,1763,-1928,1718,-1966
325,1745,-1924,1664,-1957
326,1706,-1965,1753,-1892
327,1845,-1923,1728,-1937
328,1734,-1901,1727,-1927
329,1731,-1943,1799,-1909
330,1685,-1930,1726,-1924
331,1744,-1938,1805,-1902
332,1785,-1945,1764,-1888
333,1809,-1906,1733,-1929
334,1785,-1933,1817,-1911
335,1793,-1887,1721,-1940
336,1775,-1915,1745,-1919
337,1746,-1894,1772,-1886
338,1756,-1897,1794,-1926
339,1726,-1927,1736,-1915
340,1801,-1899,1758,-1921
341,1724,-1916,1806,-1903
342,1778,-1940,1737,-1949
343,1708,-1944,1796,-1894
344,1799,-1890,1775,-1917
345,1749,-1907,1768,-1923
346,1785,-1898,1767,-1876
347,1791,-1865,1734,-1916
348,1749,-1942,1708,-1940
349,1805,-1885,1854,-1892
350,1813,-1913,1821,-1914
351,1774,-1901,1793,-1902
352,1648,-1966,1718,-1933
353,1774,-1889,1784,-1879
354,1762,-1895,1717,-1940
355,1750,-1901,1804,-1800
356,1760,-1874,1725,-1934
357,1688,-1943,1730,-1931
358,1741,-1937,1729,-1894
359,1761,-1916,1753,-1910
360,1785,-1919,1745,-1936
361,1701,-1914,1790,-1917
362,1774,-1907,1825,-1871
363,1779,-1890,1666,-1944
364,1797,-1901,1786,-1929
365,1771,-1878,1834,-1900
366,1737,-1942,1779,-1948
367,1728,-1924,1797,-1915
368,1718,-1954,1708,-1910
369,1682,-1971,1732,-1950
370,1845,-1899,1803,-1898
371,1743,-1910,1722,-1942
372,1784,-1886,1759,-1904
373,1773,-1938,1787,-1943
374,1794,-1934,1795,-1904
375,1731,-1864,1742,-1919
376,1762,-1945,1769,-1900
377,1755,-1932,1792,-1887
378,1682,-1948,1771,-1909
379,1707,-1846,1725,-1898
380,1754,-1901,1774,-1893
381,1744,-1888,1751,-1909
382,1762,-1895,1813,-1860
383,1737,-1925,1692,-1967
384,1828,-1882,1738,-1916
385,1777,-1921,1687,-1959
386,1774,-1889,1773,-1922
387,1695,-1930,1823,-1908
388,1731,-1911,1718,-1935
389,1803,-1913,1820,-1878
390,1700,-1938,1748,-1917
391,1805,-1867,1729,-1893
392,1783,-1888,1747,-1912
393,1749,-1922,1735,-1892
394,1743,-1934,1761,-1914
395,1731,-1922,1714,-1930
396,1729,-1925,1781,-1912
397,1792,-1917,1709,-1922
398,1752,-1934,1717,-1937
399,1738,-1930,1694,-1959
400,1733,-1916,1776,-1903
401,1717,-1957,1757,-1902
402,1750,-1920,1793,-1908
403,1768,-1906,1821,-1876
404,1752,-1942,1716,-1934
405,1740,-1920,1713,-1887
406,1737,-1935,1791,-1921
407,1815,-1896,1786,-1915
408,1702,-1939,1751,-1945
409,1713,-1847,1793,-1907
410,1768,-1901,1734,-1933
411,1785,-1921,1819,-1847
412,1720,-1922,1731,-1911
413,1800,-1888,1760,-1883
414,1728,-1938,1714,-1933
415,1775,-1913,1760,-1885
416,1690,-1953,1763,-1912
417,1749,-1910,1714,-1946
418,1790,-1874,1734,-1910
419,1725,-1827,1765,-1885
420,1817,-1913,1704,-1931
421,1757,-1893,1750,-1881
422,1746,-1941,1759,-1922
423,1738,-1920,1763,-1942
424,1785,-1893,1786,-1916
425,1784,-1889,1760,-1899
426,1782,-1873,1749,-1945
427,1760,-1907,1740,-1948
428,1784,-1838,1749,-1920
429,1743,-1946,1729,-1953
430,1777,-1892,1727,-1930
431,1719,-1907,1776,-1931
432,1706,-1913,1742,-1937
433,1811,-1867,1728,-1925
434,1703,-1893,1732,-1862
435,1758,-1920,1685,-1967
436,1710,-1872,1761,-1869
437,1757,-1908,1728,-1865
438,1753,-1910,1710,-1951
439,1785,-1900,1805,-1902
440,1764,-1941,1768,-1897
441,1726,-1939,1724,-1928
442,1727,-1934,1813,-1865
443,1760,-1944,1764,-1920
444,1743,-1904,1691,-1910
445,1725,-1949,1702,-1912
446,1735,-1943,1755,-1902
447,1773,-1952,1759,-1910
448,1801,-1873,1777,-1921
449,1778,-1883,1761,-1942
450,1732,-1951,1722,-1915
451,1725,-1878,1708,-1950
452,1754,-1929,1761,-1914
453,1754,-1894,1784,-1879
454,1761,-1912,1710,-1905
455,1772,-1929,1746,-1898
456,1786,-1888,1795,-1926
457,1783,-1902,1687,-1910
458,1767,-1917,1711,-1901
459,1757,-1893,1826,-1878
460,1777,-1849,1782,-1914
461,1780,-1874,1757,-1924
462,1794,-1901,1753,-1925
463,1711,-1832,1718,-1915
464,1734,-1940,1817,-1897
465,1769,-1884,1747,-1933
466,1761,-1897,1757,-1924
467,1735,-1892,1728,-1841
468,1761,-1897,1774,-1924
469,1751,-1895,1745,-1940
470,1741,-1928,1710,-1914
471,1805,-1859,1794,-1912
472,1717,-1905,1758,-1942
473,1718,-1935,1755,-1907
474,1666,-1889,1737,-1938
475,1786,-1929,1753,-1885
476,1728,-1918,1749,-1946
477,1844,-1884,1764,-1925
478,1793,-1950,1860,-1890
479,1761,-1891,1677,-1954
480,1683,-1927,1844,-1908
481,1821,-1864,1747,-1894
482,1843,-1903,1819,-1836
483,1811,-1885,1725,-1901
484,1704,-1896,1766,-1945
485,1741,-1888,1749,-1894
486,1783,-1900,1778,-1915
487,1776,-1897,1712,-1898
488,1741,-1881,1720,-1920
489,1742,-1861,1722,-1969
490,1729,-1940,1722,-1895
491,1662,-1931,1774,-1923
492,1783,-1956,1730,-1928
493,1782,-1918,1710,-1912
494,1803,-1886,1818,-1899
495,1797,-1900,1713,-1958
496,1850,-1896,1767,-1880
497,1735,-1922,1766,-1886
498,1769,-1927,1755,-1935
499,1774,-1915,1748,-1928
500,1815,-1895,1747,-1912
501,1771,-1915,1756,-1902
502,1758,-1911,1698,-1923
503,1733,-1924,1770,-1883
504,1785,-1920,1657,-1968
505,1776,-1925,1771,-1900
506,1717,-1871,1756,-1918
507,1776,-1916,1712,-1877
508,1758,-1942,1777,-1894
509,1744,-1880,1811,-1877
510,1795,-1910,1683,-1908
511,1790,-1891,1768,-1894
512,1735,-1915,1792,-1895
513,1806,-1905,1735,-1934
514,1708,-1950,1759,-1911
515,1795,-1901,1790,-1909
516,1721,-1950,1658,-1965
517,1706,-1955,1836,-1902
518,1731,-1859,1762,-1910
519,1751,-1819,1812,-1899
520,1774,-1895,1746,-1879
521,1741,-1931,1750,-1911
522,1753,-1910,1719,-1902
523,1726,-1946,1755,-1894
524,1827,-1919,1803,-1889
525,1756,-1896,1717,-1921
526,1700,-1954,1768,-1917
527,1719,-1958,1633,-1946
528,1710,-1926,1735,-1917
529,1756,-1904,1732,-1932
530,1683,-1922,1669,-1947
531,1752,-1939,1738,-1910
532,1730,-1952,1772,-1914
533,1790,-1923,1757,-1910
534,1729,-1906,1788,-1912
535,1779,-1911,1749,-1909
536,1729,-1911,1744,-1919
537,1725,-1919,1749,-1934
538,1753,-1900,1785,-1898
539,1761,-1883,1765,-1915
540,1777,-1889,1724,-1953
541,1739,-1904,1702,-1930
542,1727,-1968,1734,-1877
543,1715,-1914,1698,-1934
544,1744,-1936,1706,-1918
545,1717,-1879,1822,-1906
546,1691,-1920,1750,-1947
547,1727,-1914,1764,-1898
548,1729,-1902,1762,-1911
549,1742,-1938,1787,-1879
550,1759,-1895,1802,-1931
551,1807,-1892,1772,-1901
552,1738,-1917,1758,-1954
553,1778,-1915,1790,-1915
554,1804,-1927,1809,-1912
555,1821,-1857,1797,-1869
556,1770,-1911,1825,-1847
557,1741,-1865,1787,-1891
558,1830,-1886,1812,-1891
559,1838,-1922,1806,-1920
560,1844,-1881,1753,-1894
561,1782,-1904,1707,-1950
562,1755,-1928,1743,-1929
563,1715,-1882,1829,-1890
564,1772,-1907,1800,-1883
565,1767,-1942,1777,-1920
566,1828,-1861,1789,-1917
567,1773,-1915,1778,-1904
568,1802,-1912,1755,-1884
569,1779,-1903,1780,-1883
570,1752,-1914,1815,-1884
571,1739,-1935,1779,-1919
572,1752,-1918,1737,-1894
573,1748,-1928,1769,-1916
574,1846,-1906,1777,-1862
575,1723,-1912,1753,-1906
576,1755,-1855,1745,-1880
577,1700,-1815,1679,-1912
578,1676,-1943,1760,-1878
579,1715,-1921,1701,-1932
580,1735,-1919,1772,-1897
581,1745,-1903,1667,-1962
582,1762,-1899,1689,-1954
583,1775,-1913,1810,-1904
584,1724,-1915,1721,-1958
585,1753,-1921,1758,-1878
586,1708,-1918,1660,-1950
587,1797,-1873,1743,-1910
588,1729,-1905,1757,-1912
589,1756,-1905,1701,-1959
590,1741,-1933,1776,-1895
591,1751,-1889,1705,-1905
592,1782,-1912,1757,-1928
593,1791,-1914,1756,-1908
594,1768,-1907,1771,-1891
595,1665,-1944,1767,-1881
596,1828,-1900,1782,-1903
597,1770,-1923,1827,-1911
598,1830,-1918,1828,-1882
599,1751,-1901,1740,-1948
600,1719,-1844,1678,-1929
601,1759,-1936,1785,-1925
602,1777,-1875,1732,-1918
603,1777,-1926,1733,-1882
604,1780,-1898,1721,-1926
605,1786,-1900,1783,-1904
606,1762,-1899,1794,-1914
607,1796,-1880,1801,-1901
608,1767,-1901,1798,-1910
609,1748,-1862,1690,-1829
610,1773,-1941,1819,-1858
611,1750,-1861,1650,-1964
612,1765,-1890,1762,-1880
613,1714,-1933,1772,-1930
614,1735,-1855,1690,-1913
615,1707,-1943,1733,-1899
616,1796,-1910,1754,-1896
617,1691,-1926,1747,-1902
618,1729,-1908,1811,-1867
619,1764,-1916,1747,-1895
620,1764,-1868,1750,-1921
621,1694,-1906,1809,-1887
622,1785,-1865,1713,-1930
623,1727,-1923,1755,-1924
624,1710,-1904,1794,-1915
625,1792,-1869,1725,-1956
626,1778,-1900,1712,-1969
627,1737,-1918,1814,-1895
628,1704,-1924,1802,-1882
629,1819,-1899,1784,-1918
630,1737,-1923,1672,-1950
631,1805,-1903,1769,-1931
632,1799,-1939,1769,-1886
633,1801,-1937,1777,-1924
634,1736,-1863,1769,-1908
635,1750,-1892,1690,-1901
636,1704,-1891,1764,-1933
637,1748,-1928,1742,-1922
638,1824,-1901,1761,-1951
639,1739,-1923,1681,-1941
640,1755,-1914,1746,-1908
641,1775,-1923,1730,-1908
642,1724,-1928,1773,-1879
643,1733,-1884,1804,-1886
644,1684,-1970,1725,-1934
645,1779,-1902,1629,-1953
646,1759,-1896,1801,-1923
647,1721,-1947,1814,-1880
648,1766,-1913,1793,-1899
649,1819,-1894,1800,-1898
650,1726,-1934,1766,-1936
651,1679,-1938,1712,-1943
652,1719,-1934,1811,-1901
653,1803,-1922,1771,-1972
654,1778,-1894,1756,-1917
655,1799,-1910,1797,-1903
656,1667,-1964,1706,-1933
657,1727,-1924,1754,-1912
658,1783,-1892,1777,-1929
659,1798,-1888,1745,-1886
660,1710,-1916,1753,-1892
661,1714,-1926,1816,-1865
662,1811,-1912,1739,-1896
663,1743,-1922,1685,-1855
664,1740,-1916,1665,-1913
665,1736,-1901,1773,-1938
666,1715,-1838,1722,-1906
667,1719,-1918,1653,-1931
668,1700,-1956,1754,-1915
669,1730,-1917,1805,-1899
670,1728,-1877,1812,-1903
671,1673,-1955,1718,-1936
672,1728,-1923,1712,-1965
673,1729,-1928,1725,-1934
674,1788,-1910,1754,-1892
675,1721,-1980,1766,-1930
676,1651,-1938,1706,-1951
677,1722,-1917,1762,-1898
678,1682,-1889,1726,-1880
679,1808,-1868,1709,-1868
680,1770,-1903,1752,-1923
681,1753,-1889,1777,-1925
682,1747,-1940,1777,-1929
683,1834,-1917,1809,-1858
684,1752,-1826,1802,-1890
685,1851,-1912,1731,-1942
686,1793,-1906,1681,-1905
687,1783,-1904,1734,-1936
688,1781,-1908,1727,-1922
689,1665,-1890,1777,-1919
690,1703,-1843,1743,-1948
691,1793,-1886,1768,-1932
692,1697,-1926,1847,-1873
693,1703,-1925,1788,-1918
694,1814,-1913,1782,-1924
695,1749,-1886,1712,-1924
696,1726,-1904,1788,-1885
697,1841,-1875,1770,-1894
698,1718,-1908,1742,-1939
699,1738,-1899,1718,-1909
700,1716,-1926,1690,-1930
701,1774,-1900,1663,-1956
702,1653,-1920,1663,-1928
703,1798,-1937,1752,-1914
704,1769,-1903,1800,-1897
705,1735,-1911,1781,-1886
706,1768,-1901,1748,-1881
707,1755,-1901,1758,-1920
708,1692,-1908,1724,-1913
709,1795,-1874,1634,-1926
710,1770,-1884,1751,-1911
711,1793,-1875,1811,-1907
712,1789,-1835,1698,-1856
713,1696,-1952,1750,-1876
714,1726,-1942,1728,-1932
715,1653,-1915,1737,-1854
716,1748,-1921,1759,-1906
717,1872,-1897,1762,-1901
718,1654,-1966,1704,-1920
719,1763,-1922,1676,-1919
720,1757,-1924,1716,-1918
721,1696,-1932,1706,-1924
722,1675,-1951,1655,-1917
723,1743,-1975,1716,-1984
724,1715,-1849,1757,-1893
725,1718,-1870,1719,-1981
726,1699,-1943,1736,-1874
727,1711,-1926,1795,-1962
728,1811,-1903,1777,-1832
729,1682,-1893,1704,-1891
730,1771,-1920,1813,-1790
731,1758,-1793,1741,-1912
732,1680,-1973,1787,-1905
733,1738,-1955,1776,-1891
734,1762,-1866,1730,-1889
735,1753,-1917,1775,-1883
736,1771,-1906,1777,-1875
737,1751,-1919,1707,-1950
738,1728,-1908,1859,-1933
739,1739,-1915,1784,-1912
740,1732,-1939,1753,-1883
741,1771,-1918,1705,-1873
742,1674,-1956,1729,-1920
743,1793,-1915,1760,-1950
744,1756,-1919,1746,-1907
745,1745,-1920,1739,-1912
746,1787,-1914,1818,-1899
747,1786,-1923,1735,-1901
748,1758,-1927,1784,-1893
749,1785,-1868,1742,-1938
750,1757,-1924,1765,-1943
751,1703,-1878,1717,-1832
752,1723,-1953,1757,-1907
753,1759,-1905,1763,-1914
754,1779,-1873,1766,-1904
755,1790,-1904,1705,-1907
756,1762,-1913,1793,-1930
757,1708,-1926,1792,-1857
758,1784,-1896,1759,-1904
759,1736,-1923,1753,-1894
760,1739,-1906,1736,-1944
761,1778,-1894,1700,-1877
762,1743,-1899,1777,-1879
763,1805,-1913,1724,-1921
764,1726,-1973,1811,-1924
765,1728,-1877,1736,-1943
766,1732,-1907,1784,-1880
767,1704,-1942,1800,-1898
768,1763,-1886,1759,-1978
769,1822,-1905,1790,-1888
770,1699,-1914,1790,-1895
771,1774,-1866,1740,-1919
772,1754,-1967,1780,-1920
773,1787,-1908,1811,-1817
774,1728,-1918,1744,-1810
775,1720,-1906,1771,-1911
776,1764,-1890,1828,-1912
777,1773,-1865,1758,-1890
778,1802,-1907,1751,-1934
779,1754,-1922,1776,-1921
780,1833,-1901,1799,-1899
781,1768,-1880,1798,-1876
782,1742,-1914,1798,-1896
783,1841,-1910,1761,-1886
784,1804,-1850,1820,-1919
785,1719,-1923,1771,-1967
786,1739,-1912,1720,-1928
787,1682,-1979,1858,-1869
788,1746,-1896,1672,-1949
789,1811,-1845,1779,-1901
790,1717,-1899,1752,-1937
791,1778,-1913,1764,-1905
792,1823,-1912,1773,-1907
793,1764,-1892,1830,-1850
794,1809,-1879,1732,-1920
795,1821,-1840,1785,-1926
796,1787,-1931,1792,-1820
797,1771,-1907,1812,-1859
798,1788,-1924,1730,-1916
799,1717,-1950,1829,-1918
800,1861,-1921,1740,-1889
801,1829,-1890,1773,-1911
802,1794,-1871,1762,-1919
803,1727,-1935,1821,-1925
804,1700,-1891,1708,-1860
805,1790,-1892,1744,-1889
806,1760,-1901,1696,-1953
807,1748,-1893,1742,-1956
808,1778,-1870,1684,-1955
809,1770,-1882,1669,-1936
810,1770,-1860,1775,-1839
811,1717,-1890,1783,-1863
812,1753,-1882,1788,-1922
813,1808,-1901,1656,-1911
814,1799,-1881,1696,-1920
815,1797,-1903,1777,-1918
816,1737,-1859,1815,-1885
817,1715,-1962,1730,-1912
818,1774,-1865,1780,-1829
819,1740,-1943,1808,-1871
820,1771,-1904,1746,-1895
821,1790,-1904,1629,-1959
822,1743,-1882,1731,-1949
823,1698,-1900,1732,-1920
824,1695,-1895,1738,-1905
825,1777,-1902,1710,-1941
826,1816,-1918,1694,-1868
827,1686,-1909,1627,-1939
828,1678,-1861,1701,-1876
829,1743,-1895,1798,-1904
830,1727,-1879,1652,-1966
831,1749,-1933,1722,-1902
832,1681,-1947,1742,-1948
833,1764,-1897,1689,-1971
834,1719,-1912,1673,-1959
835,1792,-1889,1708,-1923
836,1705,-1930,1718,-1929
837,1684,-1910,1642,-1955
838,1701,-1935,1774,-1891
839,1688,-1913,1747,-1877
840,1762,-1837,1765,-1863
841,1731,-1925,1768,-1893
842,1774,-1888,1786,-1945
843,1785,-1872,1733,-1929
844,1773,-1863,1766,-1876
845,1807,-1905,1776,-1913
846,1782,-1899,1866,-1879
847,1743,-1793,1685,-1940
848,1796,-1911,1826,-1898
849,1769,-1926,1789,-1865
850,1730,-1943,1665,-1951
851,1796,-1881,1740,-1919
852,1787,-1911,1794,-1919
853,1722,-1889,1810,-1918
854,1814,-1928,1845,-1896
855,1824,-1911,1769,-1916
856,1751,-1928,1785,-1900
857,1748,-1910,1746,-1907
858,1831,-1921,1798,-1881
859,1831,-1924,1836,-1879
860,1739,-1933,1849,-1919
861,1768,-1918,1789,-1896
862,1765,-1820,1727,-1954
863,1745,-1922,1827,-1942
864,1730,-1927,1810,-1879
865,1752,-1919,1759,-1841
866,1735,-1919,1838,-1872
867,1719,-1917,1757,-1934
868,1730,-1906,1775,-1887
869,1697,-1914,1663,-1951
870,1735,-1927,1743,-1928
871,1690,-1928,1760,-1914
872,1808,-1892,1742,-1912
