count,x1,y1,x2,y2
120,1926,2413,1908,2394
121,1924,2432,1927,2413
122,1918,2399,1889,2406
123,1910,2428,1925,2420
124,1893,2405,1914,2403
125,1902,2401,1879,2414
126,1914,2403,1912,2420
127,1918,2389,1920,2373
128,1929,2420,1897,2419
129,1897,2403,1907,2409
130,1903,2420,1907,2409
131,1900,2431,1887,2405
132,1911,2414,1900,2413
133,1886,2390,1912,2409
134,1922,2414,1902,2434
135,1896,2393,1932,2400
136,1886,2424,1883,2416
137,1906,2401,1901,2389
138,1880,2394,1907,2432
139,1906,2411,1921,2410
140,1914,2416,1910,2405
141,1925,2422,1914,2422
142,1920,2437,1925,2433
143,1916,2398,1908,2398
144,1929,2417,1914,2430
145,1915,2398,1921,2429
146,1919,2417,1922,2453
147,1922,2421,1928,2432
148,1937,2415,1903,2430
149,1899,2449,1921,2427
150,1910,2395,1931,2423
151,1914,2424,1925,2414
152,1904,2432,1900,2399
153,1893,2421,1899,2411
154,1921,2421,1915,2423
155,1905,2424,1890,2402
156,1916,2422,1913,2429
157,1917,2426,1919,2430
158,1922,2426,1923,2419
159,1915,2424,1912,2418
160,1882,2419,1909,2433
161,1924,2424,1920,2398
162,1908,2406,1906,2409
163,1918,2409,1902,2425
164,1890,2401,1912,2439
165,1882,2406,1918,2402
166,1897,2407,1911,2427
167,1924,2421,1901,2365
168,1881,2402,1911,2370
169,1923,2412,1882,2441
170,1897,2388,1889,2398
171,1888,2393,1917,2404
172,1925,2430,1909,2417
173,1894,2415,1911,2398
174,1901,2410,1888,2412
175,1900,2413,1906,2394
176,1936,2414,1906,2383
177,1921,2412,1896,2403
178,1912,2421,1900,2400
179,1914,2429,1916,2407
180,1933,2400,1909,2418
181,1920,2431,1928,2397
182,1916,2414,1924,2397
183,1916,2418,1880,2435
184,1905,2412,1899,2405
185,1917,2409,1901,2391
186,1905,2412,1907,2423
187,1899,2416,1868,2406
188,1923,2428,1918,2421
189,1894,2419,1928,2431
190,1905,2416,1911,2390
191,1862,2419,1880,2397
192,1878,2429,1922,2451
193,1931,2422,1919,2423
194,1926,2434,1905,2415
195,1926,2400,1909,2437
196,1915,2422,1912,2394
197,1911,2436,1888,2444
198,1903,2430,1919,2429
199,1909,2408,1905,2396
200,1910,2430,1902,2425
201,1910,2405,1917,2395
202,1903,2416,1901,2426
203,1887,2436,1901,2411
204,1883,2419,1885,2423
205,1895,2412,1894,2405
206,1876,2398,1895,2431
207,1882,2419,1885,2402
208,1925,2431,1905,2436
209,1896,2435,1913,2423
210,1892,2394,1917,2424
211,1911,2429,1927,2437
212,1884,2418,1897,2403
213,1911,2418,1926,2410
214,1914,2394,1921,2398
215,1910,2405,1918,2431
216,1902,2438,1915,2414
217,1906,2368,1930,2404
218,1910,2434,1920,2421
219,1919,2433,1913,2381
220,1914,2424,1912,2417
221,1916,2415,1927,2406
222,1886,2411,1892,2407
223,1914,2405,1898,2400
224,1883,2412,1904,2395
225,1899,2411,1901,2438
226,1894,2386,1913,2390
227,1902,2396,1934,2415
228,1890,2423,1893,2422
229,1928,2413,1898,2401
230,1891,2422,1911,2416
231,1911,2390,1916,2429
232,1912,2408,1908,2399
233,1889,2406,1905,2409
234,1879,2389,1908,2414
235,1917,2421,1911,2440
236,1938,2411,1922,2420
237,1947,2417,1896,2439
238,1916,2420,1895,2432
239,1911,2428,1889,2403
240,1908,2408,1895,2398
241,1881,2409,1898,2413
242,1889,2404,1885,2385
243,1907,2417,1904,2401
244,1889,2408,1912,2417
245,1921,2427,1904,2414
246,1911,2434,1900,2416
247,1912,2389,1924,2424
248,1887,2434,1902,2419
249,1905,2427,1928,2432
250,1907,2411,1913,2408
251,1889,2438,1900,2430
252,1907,2429,1921,2395
253,1912,2421,1904,2414
254,1923,2420,1930,2420
255,1916,2430,1913,2436
256,1891,2407,1930,2435
257,1899,2439,1902,2439
258,1900,2432,1914,2389
259,1910,2406,1927,2382
260,1915,2421,1918,2432
261,1910,2419,1936,2409
262,1917,2404,1944,2414
263,1915,2424,1922,2389
264,1916,2402,1913,2389
265,1900,2401,1916,2423
266,1888,2414,1891,2411
267,1907,2399,1893,2420
268,1912,2389,1901,2402
269,1893,2410,1912,2408
270,1891,2427,1902,2401
271,1906,2397,1869,2395
272,1900,2416,1915,2432
273,1902,2409,1881,2393
274,1878,2379,1891,2379
275,1901,2416,1917,2411
276,1906,2402,1905,2396
277,1878,2403,1913,2413
278,1910,2411,1885,2416
279,1900,2400,1909,2423
280,1906,2415,1898,2425
281,1914,2405,1903,2432
282,1916,2418,1906,2416
283,1931,2392,1897,2392
284,1898,2406,1891,2400
285,1918,2405,1904,2395
286,1909,2424,1898,2416
287,1931,2425,1907,2394
288,1879,2412,1880,2429
289,1887,2384,1910,2414
290,1880,2398,1913,2413
291,1914,2440,1901,2399
292,1908,2411,1910,2394
293,1906,2424,1908,2420
294,1918,2420,1907,2409
295,1899,2418,1925,2412
296,1912,2426,1934,2414
297,1909,2423,1903,2434
298,1910,2430,1909,2394
299,1919,2429,1899,2437
300,1901,2402,1923,2427
301,1895,2399,1908,2405
302,1913,2424,1922,2413
303,1922,2419,1906,2418
304,1909,2399,1898,2395
305,1912,2422,1917,2389
306,1903,2441,1906,2399
307,1914,2417,1898,2413
308,1911,2431,1922,2412
309,1904,2418,1919,2409
310,1905,2432,1893,2411
311,1920,2420,1914,2444
312,1928,2394,1919,2419
313,1879,2417,1909,2426
314,1897,2415,1899,2425
315,1902,2436,1907,2417
316,1885,2426,1927,2401
317,1917,2404,1893,2411
318,1903,2430,1907,2420
319,1934,2417,1900,2416
320,1916,2425,1882,2404
321,1892,2429,1921,2425
322,1883,2396,1904,2429
323,1901,2399,1919,2423
324,1913,2427,1939,2413
325,1928,2445,1908,2422
326,1927,2421,1895,2399
327,1885,2416,1890,2415
328,1915,2404,1912,2414
329,1926,2404,1911,2415
330,1915,2424,1893,2398
331,1933,2397,1913,2384
332,1927,2413,1901,2423
333,1919,2424,1930,2415
334,1914,2459,1907,2409
335,1909,2416,1905,2408
336,1905,2395,1923,2414
337,1898,2402,1921,2409
338,1896,2393,1884,2430
339,1910,2421,1921,2398
340,1911,2412,1900,2411
341,1920,2395,1916,2434
342,1905,2433,1916,2410
343,1921,2407,1923,2432
344,1890,2434,1907,2412
345,1911,2407,1916,2423
346,1890,2397,1887,2373
347,1869,2418,1897,2415
348,1889,2411,1892,2419
349,1899,2414,1902,2420
350,1896,2408,1908,2398
351,1928,2394,1887,2418
352,1906,2400,1897,2414
353,1902,2408,1912,2411
354,1901,2449,1911,2413
355,1928,2421,1902,2417
356,1904,2410,1899,2415
357,1891,2409,1880,2409
358,1881,2415,1884,2394
359,1902,2393,1913,2403
360,1887,2406,1910,2399
361,1913,2382,1880,2395
362,1908,2410,1926,2426
363,1896,2419,1901,2419
364,1901,2426,1911,2393
365,1901,2447,1893,2421
366,1900,2425,1933,2411
367,1901,2428,1910,2386
368,1885,2456,1917,2401
369,1926,2436,1915,2414
370,1914,2406,1894,2397
371,1880,2395,1907,2399
372,1920,2410,1924,2415
373,1918,2384,1910,2426
374,1909,2426,1902,2434
375,1926,2427,1882,2396
376,1895,2405,1914,2424
377,1925,2414,1886,2425
378,1893,2417,1890,2421
379,1912,2401,1929,2433
380,1906,2429,1909,2427
381,1912,2405,1923,2416
382,1929,2425,1935,2419
383,1927,2414,1918,2435
384,1890,2425,1906,2410
385,1909,2443,1895,2443
386,1924,2418,1903,2399
387,1910,2431,1901,2411
388,1915,2392,1941,2420
389,1922,2407,1917,2441
390,1910,2407,1914,2404
391,1913,2420,1911,2402
392,1915,2426,1901,2426
393,1921,2413,1910,2407
394,1930,2410,1906,2430
395,1920,2415,1908,2411
396,1934,2432,1926,2438
397,1899,2435,1913,2404
398,1914,2404,1923,2405
399,1915,2394,1925,2398
400,1904,2409,1925,2399
401,1943,2414,1924,2427
402,1908,2434,1909,2408
403,1923,2428,1907,2396
404,1917,2430,1908,2398
405,1899,2382,1927,2393
406,1917,2430,1904,2405
407,1912,2404,1916,2429
408,1913,2408,1912,2420
409,1922,2410,1907,2421
410,1918,2415,1920,2386
411,1928,2411,1931,2430
412,1920,2418,1911,2408
413,1906,2421,1918,2402
414,1909,2408,1900,2405
415,1915,2429,1913,2387
416,1915,2406,1924,2433
417,1890,2408,1917,2386
418,1935,2389,1917,2408
419,1906,2428,1915,2425
420,1913,2405,1912,2419
421,1921,2420,1899,2393
422,1912,2424,1917,2431
423,1923,2409,1892,2405
424,1923,2403,1933,2407
425,1887,2399,1924,2415
426,1909,2406,1894,2399
427,1928,2420,1915,2406
428,1892,2384,1913,2395
429,1918,2392,1916,2391
430,1890,2418,1899,2398
431,1876,2414,1909,2406
432,1884,2428,1893,2404
433,1919,2379,1896,2383
434,1904,2410,1890,2405
435,1906,2387,1913,2406
436,1900,2402,1915,2398
437,1883,2413,1914,2411
438,1896,2417,1900,2401
439,1889,2411,1911,2373
440,1915,2389,1894,2394
441,1875,2415,1907,2399
442,1915,2426,1912,2387
443,1891,2405,1922,2428
444,1889,2398,1915,2430
445,1892,2399,1897,2404
446,1900,2412,1932,2415
447,1879,2413,1909,2394
448,1907,2420,1883,2390
449,1924,2418,1875,2414
450,1915,2417,1894,2430
451,1908,2419,1884,2415
452,1888,2408,1874,2402
453,1883,2435,1904,2392
454,1908,2428,1916,2426
455,1883,2417,1893,2414
456,1887,2389,1914,2404
457,1886,2409,1915,2432
458,1928,2395,1887,2409
459,1895,2406,1920,2408
460,1908,2433,1918,2390
461,1906,2394,1911,2419
462,1912,2446,1926,2421
463,1920,2421,1895,2402
464,1913,2419,1895,2418
465,1908,2427,1880,2417
466,1925,2393,1905,2413
467,1918,2421,1914,2395
468,1912,2411,1917,2411
469,1897,2404,1925,2378
470,1901,2401,1932,2396
471,1917,2429,1911,2411
472,1924,2427,1903,2390
473,1886,2416,1917,2430
474,1907,2445,1932,2451
475,1892,2422,1938,2414
476,1918,2427,1926,2421
477,1901,2435,1909,2393
478,1894,2406,1915,2427
479,1932,2414,1894,2443
480,1934,2419,1919,2416
481,1920,2408,1909,2408
482,1912,2393,1924,2384
483,1898,2402,1886,2432
484,1900,2401,1904,2417
485,1934,2421,1923,2419
486,1907,2439,1909,2410
487,1926,2416,1893,2411
488,1904,2434,1915,2422
489,1930,2423,1914,2421
490,1929,2413,1903,2410
491,1910,2425,1885,2395
492,1888,2423,1893,2442
493,1922,2416,1926,2414
494,1909,2394,1896,2395
495,1907,2447,1934,2412
496,1930,2419,1917,2415
497,1923,2416,1887,2409
498,1910,2429,1922,2414
499,1919,2389,1897,2406
500,1901,2415,1906,2394
501,1935,2409,1926,2410
502,1917,2407,1899,2395
503,1903,2429,1906,2411
504,1923,2409,1935,2421
505,1908,2413,1928,2378
506,1908,2437,1910,2410
507,1889,2413,1924,2438
508,1923,2425,1910,2429
509,1927,2449,1901,2415
510,1927,2393,1906,2397
511,1902,2411,1891,2423
512,1901,2416,1913,2408
513,1919,2397,1913,2445
514,1898,2406,1900,2404
515,1902,2422,1930,2400
516,1910,2405,1917,2413
517,1893,2441,1886,2414
518,1899,2418,1894,2404
519,1922,2409,1923,2429
520,1908,2403,1927,2424
521,1895,2431,1903,2411
522,1909,2419,1920,2412
523,1908,2400,1896,2397
524,1912,2435,1906,2413
525,1891,2400,1908,2424
526,1922,2396,1933,2396
527,1912,2429,1899,2399
528,1900,2432,1905,2413
529,1903,2411,1904,2412
530,1901,2415,1919,2424
531,1904,2432,1898,2417
532,1913,2412,1902,2422
533,1907,2420,1910,2406
534,1892,2418,1899,2403
535,1905,2412,1915,2406
536,1899,2420,1917,2424
537,1907,2413,1904,2410
538,1910,2421,1900,2441
539,1927,2445,1914,2405
540,1933,2417,1911,2418
541,1914,2412,1928,2420
542,1934,2411,1916,2413
543,1910,2438,1916,2423
544,1909,2422,1927,2446
545,1925,2416,1900,2399
546,1918,2401,1898,2415
547,1923,2410,1929,2411
548,1906,2410,1916,2404
549,1873,2400,1903,2419
550,1917,2427,1909,2413
551,1934,2425,1913,2420
552,1913,2434,1892,2420
553,1910,2432,1907,2410
554,1902,2415,1918,2420
555,1924,2425,1889,2416
556,1914,2406,1921,2390
557,1919,2429,1916,2439
558,1923,2428,1919,2428
559,1926,2397,1905,2438
560,1907,2397,1899,2443
561,1891,2412,1926,2421
562,1882,2415,1913,2413
563,1911,2427,1888,2409
564,1929,2409,1911,2394
565,1913,2430,1908,2389
566,1911,2421,1898,2406
567,1905,2420,1919,2408
568,1893,2399,1898,2422
569,1892,2408,1885,2421
570,1909,2408,1918,2407
571,1928,2427,1919,2403
572,1941,2433,1916,2415
573,1919,2410,1910,2437
574,1891,2410,1919,2397
575,1893,2427,1908,2405
576,1921,2403,1930,2423
577,1913,2418,1912,2410
578,1905,2426,1914,2419
579,1919,2442,1925,2423
580,1906,2407,1899,2397
581,1902,2426,1925,2416
582,1899,2422,1914,2431
583,1907,2398,1889,2430
584,1909,2416,1903,2394
585,1894,2405,1903,2428
586,1894,2417,1905,2427
587,1919,2429,1896,2406
588,1908,2415,1901,2411
589,1906,2422,1929,2432
590,1917,2425,1918,2391
591,1911,2398,1916,2404
592,1922,2421,1918,2387
593,1890,2421,1884,2392
594,1905,2412,1891,2433
595,1945,2404,1919,2425
596,1905,2426,1908,2415
597,1908,2441,1899,2415
598,1925,2419,1914,2408
599,1913,2423,1909,2408
600,1919,2414,1897,2441
601,1887,2430,1914,2410
602,1912,2387,1920,2418
603,1904,2426,1901,2420
604,1905,2412,1932,2404
605,1932,2431,1923,2413
606,1895,2402,1911,2406
607,1931,2419,1886,2427
608,1918,2427,1919,2425
609,1896,2408,1905,2432
610,1900,2402,1895,2408
611,1906,2413,1912,2395
612,1919,2396,1888,2397
613,1903,2403,1900,2398
614,1897,2417,1902,2400
615,1903,2418,1922,2409
616,1906,2410,1918,2401
617,1913,2416,1901,2431
618,1921,2420,1896,2404
619,1912,2429,1906,2398
620,1910,2425,1904,2416
621,1919,2434,1912,2395
622,1917,2402,1913,2434
623,1932,2432,1901,2403
624,1916,2409,1887,2405
625,1913,2418,1922,2397
626,1912,2407,1896,2408
627,1917,2425,1932,2417
628,1940,2435,1903,2392
629,1926,2426,1895,2403
630,1904,2413,1915,2406
631,1906,2410,1892,2420
632,1941,2417,1923,2415
633,1906,2408,1929,2413
634,1898,2413,1919,2402
635,1915,2404,1926,2429
636,1935,2414,1918,2417
637,1923,2415,1892,2423
638,1925,2419,1923,2414
639,1912,2422,1903,2418
640,1904,2424,1911,2428
641,1918,2418,1912,2408
642,1902,2410,1894,2436
643,1912,2424,1888,2415
644,1913,2430,1899,2405
645,1916,2424,1883,2416
646,1883,2400,1904,2444
647,1897,2413,1898,2427
648,1892,2387,1908,2434
649,1891,2440,1903,2379
650,1913,2433,1949,2407
651,1918,2416,1913,2382
652,1875,2411,1899,2406
653,1931,2426,1907,2393
654,1889,2410,1918,2418
655,1906,2417,1899,2435
656,1906,2393,1903,2401
657,1898,2403,1880,2402
658,1894,2424,1927,2408
659,1920,2426,1905,2410
660,1895,2407,1911,2412
661,1902,2431,1866,2412
662,1926,2399,1922,2395
663,1892,2405,1897,2424
664,1906,2414,1888,2399
665,1910,2395,1921,2427
666,1890,2406,1897,2420
667,1906,2430,1908,2420
668,1889,2390,1920,2415
669,1888,2420,1923,2433
670,1910,2423,1926,2423
671,1912,2413,1922,2405
672,1898,2414,1907,2400
673,1879,2409,1926,2420
674,1915,2400,1899,2414
675,1930,2410,1888,2410
676,1915,2404,1919,2411
677,1894,2409,1939,2415
678,1916,2417,1896,2425
679,1917,2427,1930,2426
680,1903,2438,1907,2428
681,1915,2419,1903,2417
682,1918,2400,1922,2398
683,1900,2427,1923,2438
684,1919,2429,1931,2410
685,1930,2415,1920,2413
686,1933,2417,1903,2378
687,1921,2397,1911,2426
688,1942,2413,1907,2408
689,1905,2413,1897,2403
690,1925,2421,1926,2400
691,1927,2422,1906,2432
692,1900,2392,1929,2448
693,1902,2398,1924,2437
694,1895,2418,1884,2404
695,1911,2431,1874,2406
696,1926,2422,1886,2408
697,1920,2415,1919,2455
698,1920,2433,1918,2420
699,1909,2408,1922,2424
700,1906,2431,1899,2421
701,1897,2428,1885,2404
702,1909,2433,1920,2431
703,1932,2419,1919,2439
704,1883,2414,1898,2406
705,1899,2413,1906,2427
706,1922,2418,1877,2419
707,1924,2418,1909,2431
708,1925,2380,1903,2411
709,1900,2413,1935,2429
710,1903,2418,1918,2430
711,1919,2449,1926,2421
712,1921,2416,1898,2417
713,1908,2413,1900,2403
714,1913,2421,1923,2453
715,1927,2422,1891,2410
716,1882,2418,1900,2413
717,1895,2418,1905,2397
718,1912,2389,1914,2386
719,1907,2419,1900,2400
720,1909,2413,1895,2409
721,1904,2406,1896,2426
722,1897,2417,1916,2431
723,1924,2424,1917,2422
724,1926,2401,1920,2409
725,1919,2413,1928,2433
726,1900,2427,1914,2414
727,1918,2427,1909,2414
728,1914,2424,1887,2409
729,1922,2424,1943,2423
730,1912,2429,1909,2429
731,1913,2428,1912,2392
732,1921,2418,1919,2407
733,1932,2413,1917,2428
734,1924,2421,1911,2429
735,1911,2386,1907,2409
736,1896,2424,1891,2413
737,1909,2424,1915,2407
738,1935,2407,1911,2439
739,1927,2395,1894,2393
740,1900,2416,1902,2415
741,1909,2411,1916,2403
742,1918,2402,1917,2430
743,1888,2424,1906,2391
744,1918,2390,1893,2398
745,1904,2415,1921,2412
746,1921,2422,1916,2389
747,1910,2423,1936,2411
748,1905,2433,1904,2428
749,1907,2413,1903,2412
750,1887,2428,1892,2412
751,1912,2426,1916,2412
752,1918,2417,1898,2433
753,1906,2394,1876,2414
754,1927,2404,1881,2413
755,1920,2441,1944,2424
756,1911,2436,1916,2433
757,1902,2429,1939,2404
758,1922,2432,1897,2404
759,1907,2401,1914,2414
760,1904,2414,1901,2412
761,1920,2430,1912,2393
762,1924,2449,1913,2435
763,1892,2438,1889,2417
764,1908,2433,1900,2466
765,1925,2427,1898,2439
766,1891,2422,1900,2441
767,1914,2435,1907,2422
768,1908,2424,1894,2422
769,1912,2430,1914,2425
770,1895,2409,1899,2414
771,1905,2435,1909,2426
772,1895,2414,1903,2398
773,1911,2426,1924,2427
774,1924,2423,1911,2408
775,1919,2409,1916,2425
776,1909,2442,1895,2401
777,1894,2422,1865,2408
778,1913,2401,1907,2407
779,1911,2407,1899,2404
780,1900,2404,1908,2429
781,1912,2419,1923,2397
782,1929,2409,1896,2397
783,1902,2409,1935,2409
784,1912,2419,1923,2421
785,1941,2402,1919,2423
786,1922,2422,1878,2412
787,1903,2437,1882,2405
788,1897,2403,1918,2427
789,1909,2410,1896,2416
790,1923,2421,1902,2413
791,1899,2404,1927,2391
792,1910,2424,1884,2406
793,1920,2425,1909,2431
794,1906,2435,1916,2421
795,1931,2415,1884,2411
796,1901,2418,1911,2402
797,1911,2436,1874,2400
798,1893,2427,1912,2434
799,1899,2379,1915,2434
800,1915,2414,1890,2400
801,1904,2420,1948,2406
802,1924,2403,1911,2413
803,1908,2390,1886,2393
804,1899,2419,1895,2400
805,1898,2404,1901,2413
806,1922,2420,1914,2403
807,1912,2370,1903,2401
808,1917,2430,1910,2410
809,1930,2423,1889,2426
810,1927,2413,1913,2418
811,1919,2407,1908,2382
812,1893,2394,1923,2397
813,1903,2413,1919,2404
814,1892,2403,1887,2422
815,1900,2393,1901,2420
816,1906,2436,1897,2402
817,1913,2430,1897,2399
818,1857,2430,1933,2402
819,1869,2394,1895,2427
820,1922,2407,1907,2422
821,1898,2416,1897,2414
822,1894,2419,1895,2422
823,1906,2442,1928,2414
824,1895,2422,1917,2405
825,1891,2416,1929,2428
826,1892,2401,1907,2399
827,1899,2399,1908,2406
828,1903,2427,1914,2431
829,1935,2419,1906,2392
830,1929,2404,1916,2429
831,1916,2415,1894,2414
832,1911,2433,1923,2423
833,1915,2428,1885,2402
834,1921,2417,1894,2438
835,1899,2405,1895,2416
836,1912,2432,1923,2426
837,1913,2422,1911,2438
838,1891,2414,1889,2403
839,1911,2421,1878,2422
840,1895,2419,1898,2403
841,1898,2421,1888,2399
842,1904,2395,1912,2441
843,1891,2415,1922,2403
844,1899,2411,1904,2412
845,1917,2406,1901,2404
846,1905,2414,1893,2429
847,1900,2410,1894,2404
848,1899,2405,1926,2452
849,1893,2399,1901,2442
850,1893,2403,1928,2423
851,1905,2434,1908,2438
852,1906,2419,1904,2434
853,1915,2422,1921,2421
854,1909,2437,1891,2423
855,1907,2426,1924,2406
856,1915,2420,1908,2422
857,1897,2429,1898,2431
858,1892,2411,1932,2401
859,1908,2410,1901,2389
860,1890,2407,1913,2421
861,1921,2427,1910,2414
862,1893,2424,1899,2435
863,1901,2434,1920,2415
864,1937,2401,1888,2408
865,1912,2425,1927,2412
866,1898,2398,1904,2415
867,1877,2414,1898,2418
868,1906,2414,1919,2404
869,1907,2405,1915,2418
870,1908,2419,1920,2415
871,1908,2433,1885,2447
872,1923,2385,1915,2426
873,1910,2413,1902,2427
874,1914,2424,1908,2434
875,1941,2386,1916,2405
876,1896,2407,1916,2392
877,1903,2388,1895,2397
878,1910,2405,1909,2435
879,1912,2423,1931,2419
880,1911,2405,1910,2405
881,1879,2421,1905,2428
882,1927,2402,1913,2424
883,1902,2413,1911,2425
884,1900,2405,1904,2430
885,1915,2418,1886,2406
886,1907,2421,1910,2431
887,1929,2443,1915,2425
888,1892,2421,1909,2419
889,1906,2401,1913,2435
890,1890,2418,1930,2432
891,1906,2416,1905,2432
892,1914,2433,1910,2419
893,1915,2427,1914,2407
894,1906,2435,1909,2413
895,1912,2432,1910,2440
896,1918,2409,1919,2437
897,1907,2423,1908,2443
898,1903,2399,1902,2426
899,1906,2437,1937,2411
900,1915,2421,1916,2401
901,1925,2430,1951,2391
902,1889,2422,1916,2429
903,1930,2413,1904,2437
904,1917,2435,1937,2415
905,1891,2421,1916,2415
906,1910,2429,1919,2401
907,1920,2419,1899,2403
908,1886,2416,1907,2412
909,1894,2423,1917,2411
910,1915,2429,1911,2408
911,1922,2399,1913,2418
912,1911,2403,1897,2402
913,1914,2410,1920,2423
914,1931,2416,1905,2411
915,1921,2408,1897,2416
916,1886,2406,1918,2414
917,1900,2397,1912,2439
918,1898,2432,1915,2404
919,1906,2420,1914,2403
920,1884,2412,1921,2388
921,1908,2420,1879,2413
922,1905,2414,1906,2393
923,1907,2409,1896,2424
924,1922,2415,1904,2411
925,1939,2417,1904,2431
926,1902,2398,1898,2400
927,1922,2418,1903,2429
928,1886,2410,1917,2383
929,1892,2396,1885,2406
930,1919,2430,1910,2413
931,1901,2419,1915,2410
932,1898,2425,1928,2419
933,1928,2383,1895,2384
934,1915,2432,1913,2412
935,1932,2416,1908,2385
936,1921,2399,1936,2407
937,1921,2409,1905,2427
938,1933,2407,1916,2427
939,1921,2422,1900,2400
940,1909,2392,1896,2417
941,1917,2425,1909,2411
942,1891,2397,1911,2414
943,1916,2413,1921,2404
944,1917,2407,1918,2392
945,1928,2424,1933,2415
946,1886,2411,1895,2399
947,1898,2440,1912,2444
948,1898,2402,1892,2405
949,1920,2404,1908,2406
950,1897,2393,1934,2419
951,1907,2420,1930,2408
952,1926,2406,1934,2421
953,1898,2386,1902,2428
954,1917,2417,1901,2443
955,1906,2400,1899,2414
956,1893,2420,1899,2414
957,1895,2403,1897,2414
958,1927,2416,1882,2412
959,1903,2413,1892,2403
960,1903,2409,1887,2414
961,1899,2403,1907,2392
962,1891,2410,1890,2390
963,1929,2413,1923,2406
964,1911,2438,1900,2419
965,1917,2401,1894,2399
966,1896,2407,1928,2446
967,1892,2411,1906,2430
968,1915,2426,1909,2417
969,1913,2385,1890,2412
970,1903,2402,1922,2428
971,1886,2407,1887,2413
972,1900,2404,1881,2413
973,1927,2418,1884,2407
974,1896,2413,1903,2392
975,1897,2395,1895,2420
976,1913,2403,1920,2404
977,1904,2401,1907,2384
978,1911,2417,1915,2419
979,1912,2393,1902,2413
980,1921,2425,1923,2421
981,1880,2411,1907,2431
982,1904,2411,1905,2413
983,1933,2407,1913,2405
984,1925,2410,1891,2386
985,1899,2399,1913,2422
986,1916,2427,1895,2436
987,1917,2391,1918,2408
988,1895,2383,1909,2397
989,1906,2427,1916,2443
990,1908,2404,1902,2392
991,1873,2408,1899,2420
992,1896,2408,1900,2426
993,1906,2420,1901,2429
994,1907,2431,1908,2410
995,1904,2423,1897,2418
996,1930,2396,1900,2414
997,1904,2397,1915,2417
